SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211206|45783Y830|XTOC|640|INNOVATOR ETFS TR U S EQUITY A|24.80
20211206|45783Y848|XBOC|668|INNOVATOR ETFS TR US EQUITY AC|24.47
20211206|45783Y889|XBJL|6|INNOVATOR ETFS TR US EQUITY AC|26.16
20211206|45784A104|INNV|42595|INNOVAGE HLDG CORP|8.31
20211206|45784L118|INAQWS|65|INSIGHT ACQUISITION CORP WT EX|0.50
20211206|45784P101|PODD|131|INSULET CORP COM STK (DE)|263.17
20211206|45790W108|INZY|2000|INOZYME PHARMA INC|6.77
20211206|45817G201|IDN|1088|INTELLICHECK INC COM STK (DE) |4.95
20211206|458173309|IPCIF|4926|INTELLIPHARMACEUTICS INTL INC |0.11
20211206|45825Q100|IGPK|107027|INTEGRATED CANNABIS SOLUTIONS,|.
20211206|45826H109|ITGR|107|INTEGER HLDGS CORP COM (DE)|80.23
20211206|45826J105|NTLA|3947|INTELLIA THERAPEUTICS INC COM |101.03
20211206|45826P200|INTV|5302|INTEGRATED VENTURES INC COM|0.23
20211206|45827R205|IRRXU|1000|INTEGRATED RAIL & RES ACQ UNIT|10.07
20211206|45827U109|INTA|3207|INTAPP INC COM|24.87
20211206|45828L108|IAS|2474|INTEGRAL AD SCIENCE HLDG CORP |20.57
20211206|458334109|IPAR|118|INTER PARFUMS INC|90.54
20211206|458665304|TILE|374|INTERFACE INC COM STK|14.95
20211206|45867G101|IDCC|101|INTERDIGITAL|67.53
20211206|458685104|INTG|110|INTERGROUP CORP|48.00
20211206|45968V106|MFMLF|12847|INTERNATIONAL ICONIC GOLD EXPL|0.08
20211206|459867107|IMAQ|1161|INTERNATIONAL MEDIA ACQ CORP C|9.84
20211206|459867206|IMAQU|2083|INTERNATIONAL MEDIA ACQSTN COR|10.50
20211206|46005L101|IMXI|52|INTERNATIONAL MONEY EXPRESS IN|15.38
20211206|460146103|IP|1021|INTERNATIONAL PAPER CO|46.45
20211206|46059T109|IIJIY|47|INTERNET INITIATIVE JPN INC AD|41.50
20211206|46064Q116|IPVAWS|44|INTERPRIVATE II ACQUISITION|0.95
20211206|46071F103|XENT|5169|INTERSECT ENT INC COM|27.08
20211206|46072A103|IMIMF|43866|INTERRA COPPER CORP (CANADA)|0.07
20211206|46090A101|PSR|958|INVESCO ACTIVELY|111.06
20211206|46090A200|PSMB|734|INVESCO ACT MNG ETF TR BAL MUL|16.90
20211206|46090A408|PSMG|31806|INVESCO ACTIVELY MANAGED ETF T|18.68
20211206|46090A705|PHDG|2615|INVESCO ACTIVELY MNGD ETF TR S|38.33
20211206|46090A788|IVRA|566|INVESCO ACTIVELY MAN EXCH-TRAD|14.60
20211206|46090A796|IVDG|32|INVESCO ACTIVELY MAN EX-TR|13.39
20211206|46090A804|GTO|897|INVESCO ACTIVELY MANAGED ETF T|56.68
20211206|46090A812|IVLC|1157|INVESCO ACTIVELY MAN EX-TR FD |14.64
20211206|46090A853|IHYF|94|INV ACT MGD EX-TRD FD TR|25.25
20211206|46090A887|GSY|300|INVESCO ACTIVELY MNGD ETF TR U|50.30
20211206|46090E103|QQQ|35726|INVESCO QQQ TR|383.13
20211206|46090F100|PDBC|1434|INVESCO ACT MGE ET CMDT FD TR |14.90
20211206|460919103|ITPOF|211|INTERTAPE POLYMER GROUP INC|19.03
20211206|461148108|IVAC|1095|INTEVAC INC|4.60
20211206|461202103|INTU|14000|INTUIT INC|647.96
20211206|46121E205|INTZ|530|INTRUSION INC NEW|3.41
20211206|46121H109|IIN|434|INTRICON CORPORATON|15.33
20211206|46122W204|INUV|29039|INUVO INC COM STK (NV)|0.54
20211206|46123T101|ITJTY|1083|INTRUM AB AMERICAN DEPOSITARY |25.12
20211206|46124J201|IVT|4780|INVENTRUST PPTYS CORP|24.42
20211206|46124U107|IVA|2059|INVENTIVA SA ADR (FRA)|13.81
20211206|46131B407|IVRPRB|745|INVESCO MORTGAGE CAPITAL INC. |24.96
20211206|46131B506|IVRPRC|197|INVESCO MTG CAP INC|25.23
20211206|46131J103|VKQ|1|INVESCO MUNICIPAL TRUST COM SH|13.54
20211206|46131M106|VGM|1255|INVESCO TR INVT GRADE MUNS COM|13.55
20211206|46132E103|VKI|140|INVESCO ADVANTAGE MUN INC TR I|12.08
20211206|46132K109|VPV|2356|INVESCO PENNSYLVANIA VALUE MUN|13.49
20211206|46135X108|IHIT|1031|INVESCO HIGH INCOME 2023 TARGE|9.79
20211206|46136K105|IHTA|329|INVESCO HIGH INCOME 2024|9.88
20211206|46137R109|PIN|6227|INVESCO INDIA ETF TRUST INDIA |27.73
20211206|46137V134|PBW|5087|INVESCO EXCHANGE-TRADED FD TR |76.35
20211206|46137V167|RZV|6204|INVESCO FD TR|94.02
20211206|46137V217|RFG|127|INVESCO EXCHANGE-TRADED FD TR |220.79
20211206|46137V233|XLG|851|INVESCO EXCHANGE-TRADED FD TR |353.18
20211206|46137V241|SPHQ|42|INVESCO EXCHANGE-TRADED FD TR |50.82
20211206|46137V258|RPV|53|INVESCO EXCHANGE-TRADED FD TR |77.00
20211206|46137V266|RPG|587|INVESCO EXCHANGE-TRADED FD TR |205.22
20211206|46137V274|RYU|87|INVESCO S&P 500 EQUAL WEIGHT U|106.96
20211206|46137V282|RYT|15595|INVESCO S&P 500 EQUAL WEIGHT T|308.01
20211206|46137V290|EWRE|1594|INVESCO S&P 500 EQUAL WEIGHT R|39.03
20211206|46137V308|PKW|338|INVESCO EXCHANGE-TRADED FD TR |92.11
20211206|46137V316|RTM|237|INVESCO S&P 500 EQUAL WEIGHT M|169.19
20211206|46137V332|RYH|138|INVESCO S&P 500 EQUAL WEIGHT H|293.95
20211206|46137V340|RYF|1497|INVESCO S&P 500 EQUAL WEIGHT F|62.26
20211206|46137V357|RSP|336771|INVESCO S&P 500 EQUAL WEIGHT E|154.50
20211206|46137V365|RYE|2505|INVESCO EXCHANGE-TRADED FD TR |47.18
20211206|46137V373|RHS|1|INVESCO ETF TR S&P 500 EQUAL W|158.03
20211206|46137V381|RCD|8|INVESCO ETF TR S&P 500 EQUAL W|150.02
20211206|46137V399|PBP|35235|INVESCO EXCHANGE-TRADED FD TR |23.47
20211206|46137V407|ERTH|1755|INVESCO ETF TR INVESCO MSCI SU|66.01
20211206|46137V423|SPVM|729|INVESCO S&P 500 VALUE WITH MOM|49.71
20211206|46137V431|SPGP|2222|INVESCO EXCHANGE-TRADED FD TR |91.40
20211206|46137V449|EQWL|524|INVESCO EXCHANGE-TRADED FD TR |82.51
20211206|46137V456|XMVM|198|INVESCO ETF FD TR INVESCO S&P |46.64
20211206|46137V464|XMMO|284|INVESCO EXCHANGE-TRADED FD TR |88.12
20211206|46137V472|XMHQ|4064|INVESCO EXCHANGE-TRADED FD TR |77.32
20211206|46137V506|PFM|2539|INVESCO EXCHANGE-TRADED FD TR |37.96
20211206|46137V530|PNQI|16634|INVESCO NASDAQ INTERNET ETF|212.01
20211206|46137V563|PEY|61|INVESCO EXCHANGE-TRADED FD TR |20.01
20211206|46137V571|PGJ|5010|INVESCO EXCHANGE-TRADED FD TR |36.37
20211206|46137V589|PSP|63|INVESCO EXCHANGE-TRADED FD TR |15.46
20211206|46137V613|PRF|1505|INVESCO EXCHANGE-TRADED FD TR |163.86
20211206|46137V621|PGF|835|INVESCO EXCHANGE-TRADED FD TR |18.47
20211206|46137V647|PSI|150|INVESCO EXCHANGE-TRADED FD TR |147.19
20211206|46137V670|PXJ|122|INVESCO EXCHANGE-TRADED FD TR |3.01
20211206|46137V720|PEJ|360|INVESCO EXCHANGE-TRADED FD TR |45.11
20211206|46137V746|PWB|1304|INVESCO EXCHANGE-TRADED FD TR |77.11
20211206|46137V753|PBJ|1718|INVESCO EXCHANGE-TRADED FD TR |42.36
20211206|46137V779|PKB|158|INVESCO EXCHANGE-TRADED FD TR |52.51
20211206|46137V795|PUI|184|INVESCO EXCHANGE-TRADED FD TR |33.70
20211206|46137V803|PEZ|1055|INVESCO EXCHANGE-TRADED FD TR |90.72
20211206|46137V811|PTF|18|INVESCO EXCHANGE-TRADED FD TR |162.24
20211206|46137V845|PRN|4718|INVESCO DWA INDUSTRIALS MOMENT|114.38
20211206|46137V852|PTH|5|INVESCO EXCHANGE-TRADED FD TR |143.54
20211206|46137V860|PFI|103|INVESCO EXCHANGE-TRADED FD TR |53.95
20211206|46137V878|PXI|2|INVESCO EXCHANGE-TRADED FD TR |29.77
20211206|46138B103|DBC|98|INVESCO DB COMMODITY INDEX TRA|19.50
20211206|46138E115|PSCT|2|INVESCO S&P SMALLCAP INFORMATI|145.36
20211206|46138E123|PSCI|13|INVESCO S&P SMALLCAP INDUSTRIA|96.56
20211206|46138E156|PSCF|358|INVESCO S&P SMALLCAP FINANCIAL|58.72
20211206|46138E206|PWZ|5822|INVESCO CALIFORNIA AMT-FREE MU|27.96
20211206|46138E214|IDHQ|9985|INVESCO ETF TF II S&P INTL DEV|30.61
20211206|46138E230|IDLV|64|INVESCO ETF II S&P INTL DEV LO|30.83
20211206|46138E263|CGW|394|INVESCO ETF TR II S&P GLOBAL W|58.40
20211206|46138E297|EELV|927|INVESCO ETF TR II S&P EMERGING|24.55
20211206|46138E354|SPLV|4006|INVESCO ETF TR II S&P 500 LOW |63.87
20211206|46138E370|SPHB|63549|INVESCO ETF TR II S&P 500 HIGH|75.32
20211206|46138E396|SPVU|542|INVESCO ETF TR II S&P 500 ENHA|42.31
20211206|46138E438|USEQ|1|INVESCO ETF TR II RUSSELL 1000|37.04
20211206|46138E446|PBND|3443|INVESCO ETF TR II|25.93
20211206|46138E453|PBSM|11152|INVESCO ETF TR II PUREBETA MSC|38.01
20211206|46138E461|PBUS|1362|INVESCO ETF TR II PUREBETA MSC|46.01
20211206|46138E479|PBEE|107|INVESCO ETF TR II PUREBETA FTS|27.18
20211206|46138E487|PBDM|286|INVESCO ETF TR II PUREBETA FTS|28.31
20211206|46138E495|PBTP|364|INVESCO ETF TR II PUREBETA 0-5|26.72
20211206|46138E511|PGX|32618|INVESCO ETF TR II PFD ETF|14.73
20211206|46138E529|PZT|1528|INVESCO ETF TR II N Y AMT -FRE|26.21
20211206|46138E537|PZA|7807|INVESCO ETF TR II NATL AMT-FRE|27.12
20211206|46138E578|KBWR|405|INVESCO ETF TR II KBW REGIONAL|61.58
20211206|46138E586|KBWP|334|INVESCO ETF TR II KBW PROPERTY|75.70
20211206|46138E610|KBWD|4193|INVESCO ETF TR II KBW HIGH DIV|20.05
20211206|46138E628|KBWB|98|INVESCO ETF TR II KBW BANK ETF|67.24
20211206|46138E636|PICB|4079|INVESCO ETF TR II INTL CORP BD|27.82
20211206|46138E644|IPKW|314|INVESCO ETF TR II INTERNATIONA|40.90
20211206|46138E651|PIO|1690|INVESCO EXCHANGE-TRADED FD TR |41.08
20211206|46138E669|PGHY|2|INVESCO ETF TR II GLOBAL SHORT|21.34
20211206|46138E693|PFIG|570|INVESCO ETF TR II FUNDAMENTAL |26.58
20211206|46138E719|PHB|11416|INVESCO FD TR II FUNDAMENTAL H|19.24
20211206|46138E727|PXH|950|INVESCO ETF TR II FTSE RAFI EM|21.99
20211206|46138E735|PDN|443|INVESCO FD TR|36.07
20211206|46138E743|PXF|76|INVESCO IFTSE RAFI DEV MKTS EX|46.11
20211206|46138E784|PCY|10911|INVESCO FD TR II EMERGING MKTS|26.27
20211206|46138E800|CQQQ|5198|INVESCO EXCHANGE-TRADED FD TR |61.76
20211206|46138E867|PIE|1312|INVESCO EXCHANGE-TRADED FD TR |24.89
20211206|46138E875|PIZ|1409|INVESCO EXCHANGE-TRADED FD TR |38.57
20211206|46138G102|XSLV|81|INVESCO ETF TR II S&P SMALLCAP|49.59
20211206|46138G300|XSHQ|99|INVESCO ETF TR II S&P SMALLCAP|38.16
20211206|46138G508|BKLN|12493|INVESCO ETF TR II SR LN ETF|21.89
20211206|46138G524|BLKC|463|INVESCO ETF TR II GALAXY BLOCK|24.86
20211206|46138G532|QQJG|195|INVESCO EXCHANGE-TRADED FD TR |23.90
20211206|46138G540|QQMG|3009|INVESCO EXCHANGE-TRADED FD TR |25.64
20211206|46138G615|SOXQ|17007|INVESCO ETF TR II INVESCO PHLX|30.10
20211206|46138G623|GBLD|1052|INVESCO EXCHANGE-TRADED FD TRI|23.09
20211206|46138G631|QQQJ|37532|INVESCO EXCHANGE-TRADED FD TR |32.65
20211206|46138G649|QQQM|28409|INVESCO EXCHANGE-TRADED FD TR |157.54
20211206|46138G664|RWJ|489|INVESCO EXCHANGE-TRADED FD TR |118.64
20211206|46138G672|RWK|9790|INVESCO EXCHANGE-TRADED FD TR |89.74
20211206|46138G698|RWL|1175|INVESCO EXCHANGE-TRADED FD TR |75.79
20211206|46138G706|TAN|1929|INVESCO ETF TR II SOLAR ETF|82.16
20211206|46138G847|PBD|13345|INVESCO ETF TR II GLOBAL CLEAN|27.45
20211206|46138G888|CLTL|236|INVESCO ETF TR II TREAS COLLAT|105.64
20211206|46138J395|BSJT|104|INVESCO SELF-INDEXED FD TR BUL|24.32
20211206|46138J411|BSMV|39|INVESCO ETF SELF-INDEXED FD TR|25.07
20211206|46138J429|BSCV|430|INVESCO ETF SELF-INDEXED FD TR|19.71
20211206|46138J452|BSJS|37|INVESCO EXC SELF-IND TR BULLET|25.00
20211206|46138J478|BSMT|187|INVESCO BULLETSHARES 2029 MUNI|26.17
20211206|46138J486|BSMS|235|INVESCO BULLETSHARES 2028 MUNI|26.24
20211206|46138J494|BSMR|12|INVESCO BULLETSHARES 2027 MUNI|25.85
20211206|46138J510|BSMQ|354|INVESCO BULLETSHARES 2026 MUNI|25.89
20211206|46138J528|BSMP|516|INVESCO BULLETSHARES 2025 MUNI|25.95
20211206|46138J536|BSMO|70|INVESCO BULLETSHARES 2024 MUNI|25.75
20211206|46138J544|BSMN|8|INVESCO|25.62
20211206|46138J551|BSMM|144|INVESCO BULLETSHARES 2022 MUNI|25.38
20211206|46138J577|BSCT|976|INVESCO INDEX FD TR BULLETSHAR|21.04
20211206|46138J585|BSJR|103|INVESCO INDX TR|25.19
20211206|46138J593|OMFS|10693|INVESCO EXCHANGE-TRADED SELF-I|40.15
20211206|46138J619|OMFL|616|INVESCO EXCHANGE-TRADED SELF-I|47.78
20211206|46138J635|BSJQ|1299|INVESCO ETSF FD TR BULLETSHARE|25.37
20211206|46138J643|BSCS|24|INVESCO ETF FD TR INVESCO BULL|22.80
20211206|46138J650|BSDE|1374|INVESCO ETF SELF INDEXED FD TR|25.77
20211206|46138J692|ISEM|295|INVESCO EX-TRADED SELF IND FD |27.61
20211206|46138J726|ISDX|1580|INVESCO EX-TRADED SELF INDX FD|30.30
20211206|46138J734|IUSS|570|INVESCO EXCH-TRADED SELF INDX |37.69
20211206|46138J742|IUS|1379|INVESCO EX-TRADED SELF INDX FD|38.51
20211206|46138J775|DEF|5120|INVESCO ET SELF IDXD FD TR DEF|69.18
20211206|46138J791|BSCQ|3890|INVESCO ET SELF IDXD FD TR BUL|21.14
20211206|46138J825|BSCP|4605|INVESCO ET SELD IDXD FD TR BUL|21.96
20211206|46138J833|BSJO|8887|INVESCO ET SELF IDXD FD TR BUL|24.72
20211206|46138J874|BSJM|8000|INVESCO ET SELF IDXD FD TR BUL|23.14
20211206|46138J882|BSCM|7498|INVESCO ET SELF IDXD FD TR BUL|21.45
20211206|46138M109|FXB|1|INVESCO CURRENCYSHARES BRITISH|127.37
20211206|46138R108|FXF|10575|INVESCO CURRENCYSHARES SWISS F|98.20
20211206|46139W502|IIGD|303|INVESCO EXCH-TRD SELF-INDEXED |26.37
20211206|46139W601|IIGV|36|INVESCO EXCH-TRD SELF-INDXED F|27.29
20211206|46140H106|DBA|208|INVESCO DB MULTI SECTOR COMDT |19.74
20211206|46140H304|DBE|680|INVESCO DB MULTI-SECTOR CMDT T|15.51
20211206|46140H403|DBO|14123|INVESCO DB MULTI-SECTOR CMDTY |12.29
20211206|46140H700|DBB|1727|INVESCO DB MULTI-SECTOR CMDT T|20.74
20211206|46143U849|KLDW|821|INVESTMENT MANAGERS SERIES TRU|46.55
20211206|462044207|IO|24507|ION GEOPHYSICAL CORPORATION NE|1.47
20211206|462202409|IONKF|6181|IONIC BRANDS CORP (CANADA)|0.03
20211206|46222L108|IONQ|2565|IONQ INC COM (DE)|18.78
20211206|46264C206|AUID|1298|IPSIDY INC COM NEW (DE)|13.46
20211206|46265P107|IPW|1477|IPOWER INC|2.47
20211206|46266C105|IQV|1736|IQVIA HOLDINGS INC (DE)|261.68
20211206|46284V101|IRM|9801|IRON MOUNTAIN INC COM STK NEW |47.09
20211206|46323Q105|IRNT|8925|IRONNET INC|7.43
20211206|46323Q113|IRNTWS|283378|IRONNET INC WT EXP 08/26/26(DE|1.79
20211206|463588103|IRCP|3846|IRSA PROPIEDADES COMERCIALES S|2.12
20211206|463773101|IRVRF|3330|IRVING RES INC COM (CAN)|0.74
20211206|46428Q109|SLV|100|ISHARES SILVER TRUST|20.85
20211206|46428R107|GSG|20|ISHARES S&P GSCI CMDITY-INDEXE|15.96
20211206|464285204|IAU|142|ISHARES GOLD TRUST ISHARES NEW|33.93
20211206|464286103|EWA|80173|ISHARES MSCI AUSTRALIA ETF|24.31
20211206|464286210|HYXU|67|ISHARES GLOBAL EX USD HIGH YIE|53.47
20211206|464286285|EMHY|1057|ISHARES J.P. MORGAN EM HIGH YI|42.82
20211206|464286301|EWK|495|ISHARES INC MSCI BELGIUM ETF|20.78
20211206|464286319|DVYE|321|ISHARES EMERGING MARKETS DIVID|38.03
20211206|464286327|SLVP|1371|ISHARES MSCI GLOBAL SILVER AND|12.52
20211206|464286350|VEGI|115|ISHARES INC MSCI GLOBAL AGRICU|39.31
20211206|464286392|URTH|17091|ISHARES MSCI WORLD ETF|130.40
20211206|464286400|EWZ|72980|ISHARES INC MSCI BRAZIL ETF|29.77
20211206|464286426|EEMA|1442|ISHARES MSCI EMERGING MARKETS |82.11
20211206|464286509|EWC|110807|ISHARES MSCI CANADA ETF|37.16
20211206|464286517|LEMB|738|ISHARES INC JP MORGAN EM LOCAL|40.37
20211206|464286525|ACWV|2269|ISHARES MSCI GLOBAL MIN VOL FA|104.42
20211206|464286608|EZU|27212|ISHARES INC MSCI EUROZONE ETF |47.46
20211206|464286624|THD|11122|ISHARES INC MSCI THAILAND ETF |73.06
20211206|464286632|EIS|107027|ISHARES INC MCSI ISRAEL ETF|73.94
20211206|464286640|ECH|6403|ISHARES INC MCSI CHILE ETF|24.79
20211206|464286681|EUSA|1086|ISHARES MSCI USA EQUAL WEIGHTE|85.51
20211206|464286707|EWQ|12367|ISHARES MSCI FRANCE ETF|37.81
20211206|464286715|TUR|397108|ISHARES MSCI TURKEY ETF|18.67
20211206|464286749|EWL|18343|ISHARES INC MSCI SWITZERLND|49.62
20211206|464286756|EWD|22992|ISHARES INC MSCI SWEDEN ETF|44.42
20211206|464286764|EWP|19295|ISHARES INC MSCI SPAIN ETF|25.14
20211206|464286772|EWY|53925|ISHARES INC MSCI SOUTH KOREA E|78.69
20211206|464286780|EZA|225569|ISHARES MSCI SOUTH AFRICA ETF |45.76
20211206|464286806|EWG|6259|ISHARES MSCI GERMANY ETF|31.82
20211206|464286814|EWN|35331|ISHARES MSCI NETHERLNDS ETF|48.26
20211206|464286822|EWW|16188|ISHARES INC MSCI MEXICO ETF|46.70
20211206|464286871|EWH|14334|ISHARES MSCI HONG KONG ETF|23.61
20211206|464287101|OEF|15016|ISHARES S&P 100 ETF|209.81
20211206|464287127|ILCB|3|ISHARES MORNINGSTAR U.S. EQUIT|63.52
20211206|464287150|ITOT|5|ISHARES CORE S&P TOTAL U.S. ST|102.51
20211206|464287176|TIP|26800|ISHARES TR TIPS BD ETF|129.72
20211206|464287184|FXI|885846|ISHARES TR|37.47
20211206|464287192|IYT|48|ISHARES U.S. TRANSPORTATION ET|262.39
20211206|464287200|IVV|140|ISHARES CORE S&P 500 ETF|455.14
20211206|464287234|EEM|115783|ISHARES MSCI EMERGING MARKETS |48.92
20211206|464287242|LQD|884370|ISHARES IBOXX $ INVESTMENT GRA|134.26
20211206|464287275|IXP|49187|ISHARES GLOBAL COMM SERVICES E|80.97
20211206|464287309|IVW|3422|ISHARES S&P 500 GROWTH ETF|80.17
20211206|464287325|IXJ|1968|ISHARES GLOBAL HEALTHCARE ETF |84.58
20211206|464287333|IXG|60|ISHARES GLOBAL FIN'L ETF|78.27
20211206|464287341|IXC|15827|ISHARES TR GLOBAL ENERGY ETF|27.55
20211206|464287374|IGE|22753|ISHARES TR NORTH AMERN NAT RES|30.51
20211206|464287408|IVE|306|ISHARES S&P 500 VALUE ETF|148.82
20211206|464287432|TLT|6|ISHARES BARCLAYS 20+ YEAR TREA|154.35
20211206|464287440|IEF|301|ISHARES BARCLAYS|116.36
20211206|464287465|EFA|114574|ISHARES TR MSCI EAFE ETF|77.03
20211206|464287473|IWS|54238|ISHARES RUSSELL MIDCAP VALUE E|116.56
20211206|464287481|IWP|1121|ISHARES RUSSELL MID-CAP GROWTH|110.91
20211206|464287499|IWR|8241|ISHARES RUSSELL MID-CAP ETF|79.42
20211206|464287507|IJH|2587|ISHARES CORE S&P MID-CAP ETF|269.72
20211206|464287515|IGV|41415|ISHARES EXPANDED TECH-SOFTWARE|390.44
20211206|464287531|IGN|450|ISHARES TR NORTH AMERN TECH-MU|74.44
20211206|464287556|IBB|698|ISHARES BIOTECHNOLOGY ETF|148.39
20211206|464287564|ICF|31423|ISHARES TR|70.26
20211206|464287572|IOO|4360|ISHARES TR GLOBAL 100 ETF|75.07
20211206|464287598|IWD|1360|ISHARES RUSSELL 1000 VAL ETF|160.13
20211206|464287606|IJK|1024|ISHARES S&P MIDCAP 400 GROWTH |81.26
20211206|464287614|IWF|58506|ISHARES RUSSELL 1000 GR ETF|292.61
20211206|464287622|IWB|1279|ISHARES RUSSELL 1000 INDEX ETF|252.89
20211206|464287630|IWN|44|ISHARES RUSSELL2000 VAL ETF|160.07
20211206|464287648|IWO|3239|ISHARES RUSSELL 2000 GWT ETF|283.43
20211206|464287655|IWM|570533|ISHARES RUSSELL 2000 ETF|214.71
20211206|464287663|IUSV|70941|ISHARES CORE S&P U.S. VALUE ET|72.55
20211206|464287671|IUSG|28|ISHARES CORE S&P U.S GROWTH ET|110.72
20211206|464287705|IJJ|164|ISHARES S&P MIDCAP 400 VALUE E|105.51
20211206|464287713|IYZ|35443|ISHARES DJ US TELECOM ETF|31.23
20211206|464287721|IYW|2387|ISHARES DJ US TECH ETF|110.10
20211206|464287739|IYR|4802|ISHARES TR|108.26
20211206|464287754|IYJ|681|ISHARES TR|107.10
20211206|464287762|IYH|9081|ISHARES TR|278.84
20211206|464287770|IYG|3180|ISHARES TR|187.87
20211206|464287788|IYF|2166|ISHARES TR|84.60
20211206|464287796|IYE|39703|ISHARES TR|30.04
20211206|464287804|IJR|1|ISHARES CORE S&P SM CAP ETF|110.39
20211206|464287812|IYK|141|ISHARES U.S. CONSUMER STAPLES |185.39
20211206|464287838|IYM|262|ISHARES TR|130.35
20211206|464287861|IEV|132|ISHARES TR EUROPE ETF|52.19
20211206|464287879|IJS|1403|ISHARES S&P SMALLCAP 600 VALUE|101.46
20211206|464287887|IJT|5793|ISHARES S&P SMALL CAP 600 GROW|131.85
20211206|464288117|IGOV|743|ISHARES 1-3 INTERNATIONAL TREA|50.92
20211206|464288158|SUB|336379|ISHARES SHORT-TERM NATIONAL MU|107.37
20211206|464288166|AGZ|78|ISHARES AGENCY BOND ETF|117.93
20211206|464288182|AAXJ|73633|ISHARES MSCI ALL COUNTRY ASIA |83.01
20211206|464288208|IMCB|854|ISHARES MORNINGSTAR MID CAP ET|68.17
20211206|464288240|ACWX|44|ISHARES MSCI ACWI EX US ETF|54.71
20211206|464288257|ACWI|6|ISHARES MSCI ACWI ETF|102.33
20211206|464288307|IMCG|29629|ISHARE MORNINGSTAR MID CAP GRO|70.40
20211206|464288323|NYF|1|ISHARES NEW YORK MUNI BOND ETF|57.98
20211206|464288356|CMF|472|ISHARES CALIFORNIA MUNI BOND E|62.31
20211206|464288372|IGF|44|ISHARES GLOBAL INFRASTRUCTURE |45.45
20211206|464288414|MUB|107|ISHARES NATIONAL MUNI BOND ETF|116.43
20211206|464288430|AIA|235|ISHARES S&P ASIA 50 ETF|76.46
20211206|464288448|IDV|3223|ISHARES TR|30.14
20211206|464288497|IEUS|992|ISHARES MSCI EUROPE SMALL-CAP |66.97
20211206|464288513|HYG|1378142|ISHARES TR|86.00
20211206|464288521|USRT|26244|ISHARES CORE U.S. REIT ETF|63.13
20211206|464288562|REZ|106765|ISHARES TR RESIDENTIAL AND MUL|91.33
20211206|464288570|DSI|14224|ISHARES MSCI KLD 400 SOCIAL ET|89.01
20211206|464288588|MBB|378|ISHARES TR|107.63
20211206|464288604|ISCG|47|ISHARES MORNINGSTAR SMALL CAP |47.65
20211206|464288612|GVI|2240|ISHARES TR|114.37
20211206|464288620|USIG|1154|ISHARES TR BROAD USD INBD ETFV|60.40
20211206|464288638|IGIB|2642|ISHARES TRUST ISHARES 5-10 YEA|59.53
20211206|464288646|IGSB|9623|ISHARES TRUST ISHARES 1-5 YEAR|53.92
20211206|464288653|TLH|950|ISHARES BARCLAYS 10-20 YR TREA|152.13
20211206|464288661|IEI|4090|ISHARES BARCLAYS 3-7 YR TREAS |129.38
20211206|464288679|SHV|100|ISHARES TR|110.42
20211206|464288687|PFF|159|ISHARES TRUST ISHARES PFD AND |38.29
20211206|464288695|MXI|38243|ISHARES GLOBAL MATERIALS ETF|87.04
20211206|464288703|ISCV|18112|ISHARES MORNINGSTAR SMALL CAP |57.09
20211206|464288729|EXI|10830|ISHARES GLOBAL INDUSTRIALS ETF|119.38
20211206|464288752|ITB|4739|ISHARES TR|78.77
20211206|464288760|ITA|13100|ISHARES TR|98.36
20211206|464288794|IAI|16|ISHARES TR US BROKER-DEALERS &|108.17
20211206|464288802|SUSA|1|ISHARES MSCI USA ESG SELECT SO|101.59
20211206|464288810|IHI|386839|ISHARES TR DOW JONES US MEDICA|61.87
20211206|464288828|IHF|260|ISHARES TR|260.58
20211206|464288836|IHE|2609|ISHARES TR|186.87
20211206|464288844|IEZ|5535|ISHARES TR|12.57
20211206|464288869|IWC|7332|RUSSELL MICRO CAP ETF|135.62
20211206|464288877|EFV|13|MSCI EAFE VALUE ETF|49.47
20211206|464288885|EFG|234657|MSCI EAFE GROWTH ETF|106.80
20211206|464289123|ENZL|738|ISHARES TR MSCI NEW ZEALAND ET|58.05
20211206|464289131|EWZS|239|ISHARES MSCI BRAZIL SMALL CAP |13.45
20211206|464289180|EUFN|62139|ISHARES MSCI EUROPE FINANCIALS|19.39
20211206|464289420|IWX|498|ISHARES TR RUSSELL 200 VALUE E|66.87
20211206|464289438|IWY|22|ISHARES TR RUSSELL 200 GROWTH |165.53
20211206|464289446|IWL|1339|ISHARES TR RUSSELL 200 ETF|108.87
20211206|464289511|IGLB|883|ISHARES 10+ YEAR INVESTMENT GR|71.26
20211206|464289529|INDY|15|ISHARES INDIA 50 ETF|49.76
20211206|464289842|EPU|363500|ISHARES MSCI PERU ETF|27.88
20211206|464289867|AOR|7|ISHARES TR CORE GROWTH ALLOCAT|56.14
20211206|464289875|AOM|345|ISHARES TR CORE MODERATE ALLOC|45.19
20211206|464289883|AOK|236|ISHARES TR CORE CONSERVATIVE A|39.74
20211206|46429B200|ECNS|11|ISHARES MSCI CHINA SMALL CAP E|49.18
20211206|46429B267|GOVT|56014|ISHARES U.S. TREASURY BOND ETF|26.74
20211206|46429B291|QLTA|658|ISHARES TRUST AAA-A RATED CORP|56.75
20211206|46429B309|EIDO|40184|ISHARES TR MSCI INDONESIA ETF |23.08
