SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220218|38148G206|GER|2065|GOLDMAN SACHS MLP ENG RENAISSA|11.57
20220218|38149E101|GLDG|23875|GOLDMINING INC COM (CAN)|1.72
20220218|38149V103|GHVNF|8336|GOLDHAVEN RES CORP (CANADA)|0.17
20220218|38149W101|GCOR|2407|GOLDMAN SACHS ETF TR ACCESS U |46.69
20220218|38149W507|GSIG|1295|GOLDMAN SACHS ETF TR ACCESS IN|48.48
20220218|38149W747|GPAL|1|GOLDMAN SACHS ETF TR ACTIVEBET|36.76
20220218|38149W754|GCLN|1038|GOLDMAN SACHS ETF TR BLOOMBERG|39.80
20220218|38149W770|GDOC|3700|GOLDMAN SACHS ETF TR FUTURE HE|31.96
20220218|38149W796|GSFP|53093|GOLDMAN SACHS ETF TR GOLDMAN S|34.39
20220218|38149W820|GINN|2349|GOLDMAN SACHS ETF TR INNOVATE |53.67
20220218|38150K103|AAAU|2597|GOLDMAN SACHS PHYSICAL GOLD ET|18.88
20220218|38246G108|GDRX|2973|GOODRX HLDGS INC COM CL A|26.96
20220218|382550101|GT|1902|GOODYEAR TIRE&RUBR;COM NPV|16.57
20220218|38268T103|GPRO|685|GOPRO INC CL A COM STK (DE)|8.70
20220218|38286Q107|GGPI|22257|GORES GUGGENHEIM INC CL A COM |11.91
20220218|38286Q115|GGPIW|50798|GORES GUGGENHEIM INC WT EXP 03|3.60
20220218|38286Q206|GGPIU|1526|GORES GUGGENHEIM INC UNIT 1 CO|12.69
20220218|382863116|GIIXW|6466|GORES HLDGS VIII INC WT EXP 03|1.13
20220218|38287L107|GTPB|1100|GORES TECHNOLOGY PARTNERS II I|9.73
20220218|38287L115|GTPBW|5|GORES TECHNOLOGY PARTNERS II I|0.87
20220218|383082104|GRC|476|GORMAN RUPP COMPANY|37.53
20220218|38402T100|GPOX|2391|GPO PLUS INC COM|0.55
20220218|384109104|GGG|458|GRACO INC|71.73
20220218|384313508|EAF|136|GRAFTECH INTL LTD COM|9.72
20220218|384556106|GHM|350|GRAHAM CORP|8.82
20220218|384802104|GWW|142|GRAINGER W.W.INC|471.37
20220218|38500T101|GTE|84265|GRAN TIERRA ENERGY INC (DE)|1.31
20220218|38503H203|GBBFF|24162|GRANADA GOLD MINE INC COM NEW |0.06
20220218|38528P107|GRDDY|106|GRAND CITY PPTYS S A ADR(LUXEM|22.79
20220218|387328107|GVA|90|GRANITE CONSTRUCTION INC|35.24
20220218|38741L305|GPMTPRA|716|GRANITE PT MTG TR INC|25.03
20220218|38747R108|COMB|1061|GRANITESHARES ETF TR BLOOMBER |28.78
20220218|38747R306|HIPS|1384|GRANITESHARES ETF TR HIPS US H|14.56
20220218|38748G101|BAR|707|GRANITESHARES GOLD TR SHS BEN |18.83
20220218|38867H104|GRFXY|4890|GRAPHEX GROUP LTD SPONSORED AD|3.57
20220218|388689101|GPK|9737|GRAPHIC PACKING HOLDING COMPAN|20.24
20220218|38870X104|GRPH|1610|GRAPHITE BIO INC|10.99
20220218|390143709|GTBAF|100786|GREAT BEAR RES LTD NEW|22.67
20220218|390320109|GECC|6509|GREAT ELM CAP CORP COM|2.95
20220218|390607109|GLDD|2|GREAT LAKES DREDGE & DOCK CORP|14.90
20220218|390905107|GSBC|331|GREAT SOUTHERN BANCORP INC|60.76
20220218|39115V101|GPL|8300|GREAT PANTHER MINING LIMITED|0.22
20220218|392709101|GRBK|2911|GREEN BRICK PARTNERS INC COMMO|22.05
20220218|392709200|GRBKPRA|802|GREEN BRICK PARTNERS INC|24.65
20220218|393057203|GRYN|5703|GREEN HYGIENICS HLDGS INC COM |0.51
20220218|393222104|GPRE|17345|GREEN PLAINS INC COM STK (IA) |27.12
20220218|39342L108|GTBIF|729|GREEN THUMB INDS INC SUB VTG S|21.65
20220218|393657101|GBX|24|GREENBRIER COMPANIES INC (THE)|43.14
20220218|39366L208|GBOX|89|GREENBOX POS COM NEW|3.37
20220218|394357107|GCBC|575|GREENE COUNTY BANCORP INC|39.00
20220218|39536G105|GRNA|58600|GREENLIGHT BIOSCIENCES HLDGS P|7.85
20220218|395392103|GNRS|3324|GREENROSE ACQUISITION CORP COM|5.03
20220218|39540F101|GRNQ|3418|GREENPRO CAPITAL CORP. COMMON |0.42
20220218|39679T104|GWTI|2571|GREENWAY TECHNOLOGIE|0.02
20220218|396879108|GLSI|195|GREENWICH LIFESCIENCES INC|19.07
20220218|397560103|GGGSY|50|Greggs plc Unsponsored ADR (UK|14.17
20220218|397624206|GEFB|6|GREIF, INC. CL-B|58.67
20220218|39807A100|GLGI|1218|GREYSTONE LOGISTICS INC COM|0.91
20220218|39814L107|MSMGF|24645|GRID METALS CORP (CANADA)|0.13
20220218|398438408|GRFS|276|GRIFOLS S A SPON ADR REPSTG 1/|11.05
20220218|39878L308|GROM|59068|GROM SOCIAL ENTERPRISES INC|1.39
20220218|398905109|GPI|1|GROUP 1 AUTOMOTIVE,INC|180.08
20220218|399473206|GRPN|26825|GROUPON INC COM STK NEW (DE)|25.20
20220218|39959A106|GRVI|276|GROVE INC|4.68
20220218|399909100|GGAL|1240|GRUPO FINANCIERO GALICIA SA|9.43
20220218|400491106|SIM|175|GRUPO SIMEC S.A.B. DE CV ADR|28.59
20220218|400501102|OMAB|1960|GRUPO AEROPORTUARIO DEL CENTRO|59.19
20220218|400506101|PAC|60|GRUPO AEROPORTUARIO DEL PACIFI|152.69
20220218|40051E202|ASR|169|GRUPO AEROPORT ADS (10 SR B)|222.07
20220218|40052P107|GBOOY|3071|Grupo Financiero Banorte, S.A.|32.96
20220218|40052Q105|GIVSY|400|Grupo De Inversiones Surameric|18.35
20220218|40054A108|SUPV|717|GRUPO SUPERVIELLE S A SPONS AD|1.86
20220218|400654208|GGDVY|526|Guangdong Investment Ltd Unspo|69.00
20220218|400764106|GNTY|257|GUARANTY BANCSHARES INC|35.46
20220218|40131M109|GH|63|GUARDANT HEALTH INC COM|64.79
20220218|40170T106|GUG|1835|GUGGENHEIM ACTIVE ALLOCATION F|17.84
20220218|40171V100|GWRE|94|GUIDEWIRE SOFTWARE INC COM STK|90.51
20220218|40172N107|GHLD|1|GUILD HLDGS CO CL A (DE)|12.89
20220218|402031850|SOLR|334|GUINNESS ATKINSON FDS SUSTAINA|28.72
20220218|402031876|MOTO|571|GUINNESS ATKINSON FDS SMART TR|43.44
20220218|40330L100|GKIN|779|GUSKIN GOLD CORP COM (NV)|1.89
20220218|403775109|GMEV|9483|GME INNOTAINMENT INC COM STK (|.
20220218|404111106|HBT|776|HBT FINL INC.COM|18.96
20220218|40412C101|HCA|2|HCA HEALTHCARE INC COM STK|250.80
20220218|40415F101|HDB|6200|HDFC BK LTD ADS (3 EQTY)|65.96
20220218|40416E103|HCI|56|HCI GROUP, INC COM|62.87
20220218|404280406|HSBC|7559|HSBC HOLD PLC ADS (REP 5 ORD) |36.50
20220218|40434H203|HTGM|4067|HTG MOLECULAR DIAGNOSTICS INC |2.15
20220218|40434L105|HPQ|113|HP INC COM STK (DE)|36.42
20220218|40444R100|HPQFF|2451|HPQ-SILICON RES INC COM (CAN) |0.31
20220218|405024100|HAE|26|HAEMONETICS CORP|54.62
20220218|405166117|HGTYWS|429|HAGERTY INC WT EXP|4.31
20220218|405217100|HAIN|992|HAIN CELESTIAL GROUP INC.(THE)|36.51
20220218|40522L108|HLG|2389|HAILIANG ED GROUP INC SPONSORE|13.81
20220218|40523H106|HSHCY|224|HAIER SMART HOME CO LTD|14.90
20220218|40619L102|HOFV|10|HALL OF FAME RESORT & ENTMT CO|1.08
20220218|40619L110|HOFVW|4429|HALL OF FAME RESORT & ENTMT CO|0.18
20220218|406216101|HAL|42136|HALLIBURTON CO COM|32.97
20220218|40637C308|HALMY|39|HALMA PLC (UK)|71.04
20220218|40637H109|HALO|1|HALOZYME THERAPEUTICS INC|33.02
20220218|410120109|HWC|24|HANCOCK WHITNEY CORPORATION CO|53.94
20220218|410120406|HWCPZ|357|HANCOCK WHITNEY CORP 6.25% SUB|25.98
20220218|41013P749|HTY|668|HANCOCK JOHN INVT TR TAX ADVAN|6.59
20220218|41013X106|HPF|1|JOHN|18.58
20220218|41043F208|HNGR|1686|HANGER, INC.|17.73
20220218|410495204|HAFC|987|HANMI FINANCIAL CORP COM|26.59
20220218|41150T108|HCDI|2678|HARBOR CUSTOM DEV INC COM|2.10
20220218|41150T207|HCDIP|147|HARBOR CUSTOM DEV INC CUM CONV|14.35
20220218|41151J208|SIFI|2|HARBOR ETF TR HARBOR SCIENTIFI|46.54
20220218|41151J406|WINN|4479|HARBOR ETF TR HARBOR LONG-TERM|18.33
20220218|41151J505|HGER|18700|HARBOR ETF TR ALL WEATHER INFL|20.19
20220218|411620107|HBORF|8500|HARBORSIDE INC COM SUB VTG (CA|0.61
20220218|412479107|HFBK|9|HARFORD BANK ABERDEEN MD|30.10
20220218|413216300|HMY|166262|HARMONY GOLD MNG SP ADR-NEW|4.13
20220218|41358P106|HARP|967|HARPOON THERAPEUTICS INC COM|5.49
20220218|415858208|HROWL|569|HARROW HEALTH INC SR NT 04/30/|26.29
20220218|415864107|HSC|1|HARSCO CORP|16.41
20220218|416196202|HHS|181|HARTE-HANKS,INC COM NEW|6.88
20220218|41653L305|HTRB|2739|HARTFORD FDS TOTAL RETURN BD E|38.07
20220218|41653L404|HTAB|1533|HARTFORD FDS EXCHANGE TRADED|20.68
20220218|41653L701|HCRB|268|HARTFORD FDS EXCHANGE TRADED T|38.98
20220218|416906105|HBIO|797|HAVARD BIOSCIENCE INC|5.31
20220218|418056107|HAS|30|HASBRO INC|99.08
20220218|419621107|HAVLF|13562|HAVN LIFE SCIENCES INC|0.11
20220218|420261109|HWKN|21|HAWKINS INC|43.43
20220218|42032P116|HWKZWS|218|HAWKS ACQUISITION CORP RED WT |0.28
20220218|420476103|HWBK|14234|HAWTHORN BANCSHARES INC COM ST|25.60
20220218|42087R108|HYAC|770|HAYMAKER ACQUISITION CORP III |9.84
20220218|421298100|HAYW|211|HAYWARD HLDGS INC|17.75
20220218|422096107|CDDRF|811|HEADWATER EXPL INC (CANADA)|5.46
20220218|422107102|HWAUF|24700|HEADWATER GOLD INC COM (CANADA|0.17
20220218|422217208|HRAL|7605|HEAR ATLAST HLDGS INC COM NEW |.
20220218|42226M408|HDSLF|13802|HEALTHSPACE DATA SYS LTD COM N|0.46
20220218|42226W117|HAACW|3944|HEALTH ASSURN ACQUISITION CORP|0.53
20220218|42228C101|HCCC|51845|HEALTHCARE CAP CORP DEL CLASS |10.05
20220218|42228P102|HLYK|345|HEALTHLYNKED CORP|0.24
20220218|42234Q201|HTLFP|1648|HEARTLAND FINL USA INC DEP SHS|27.23
20220218|42238H108|BEAT|968|HEARTBEAM INC COM|1.67
20220218|42240Q104|HTCR|802|HEARTCORE ENTERPRISES INC COM |2.59
20220218|422704106|HL|5|HECLA MINING CO|5.33
20220218|42281P205|HDELY|39|HEIDELBERGCEMENT AG UNSPONSORE|14.93
20220218|422819102|HSII|1611|HEIDRICK & STRUGGLES INT'L INC|43.35
20220218|423008101|HKHHY|5216|HEINEKEN HOLDING NV SPONSORED |45.14
20220218|42309B139|HLBZW|2|HELBIZ INC WT EXP 08/13/26 (DE|0.29
20220218|42309B204|HLBZ|38|HELBIZ INC CL A (DE)|2.96
20220218|42328V603|HSDT|1290|HELIUS MED TECHNOLOGIES INC CO|4.33
20220218|42328Y102|HSTXF|4916|HELIOSTAR METALS COR (CANADA) |0.61
20220218|42329E113|HLGNWS|5086|HELIOGEN INC WT EXP|1.07
20220218|42330P107|HLX|5221|HELIX ENERGY SOLUTIONS GROUP I|4.18
20220218|423403104|MOMO|113|HELLO GROUP INC ADR (CYM)|10.84
20220218|423452101|HP|37|HELMERICH & PAYNE INC|34.56
20220218|423630102|HMENF|452|HEMISPHERE ENERGY CORP (CDA)|1.10
20220218|42365Q103|HMTV|366|HEMISPHERE MEDIA GROUP, INC. C|5.71
20220218|423694306|HMTXF|34752|HEMOSTEMIX INC COM NEW(CANADA)|0.11
20220218|423703206|HEMP|6027113|HEMP INC|.
20220218|423821107|CBDHF|3133|HEMPFUSION WELLNESS INC COM (C|0.11
20220218|425166303|HLDCY|8034|HENDERSON LAND DEV LTD SP ADR |4.43
20220218|42550U109|HENKY|2846|HENKEL AG AND CO KGAA SPONSORE|20.29
20220218|42550U208|HENOY|1734|HENKEL AG AND CO KGAA SPONSORE|21.02
20220218|425883105|HNNMY|1699|Hennes & Mauritz AB Unsponsore|3.71
20220218|425885100|HNNA|51|HENNESSY ADVISORS INC|10.29
20220218|426897104|HEPA|4751|HEPION PHARMACEUTICALS INC|1.06
20220218|426927109|HTBK|1|HERITAGE COMMERCE CORP.|12.06
20220218|427096508|HTGC|38053|HERCULES CAPITAL, INC.|17.92
20220218|427096847|HCXY|298|HERCULES CAP INC 6.25% NT DUE |25.97
20220218|42722X106|HFWA|443|HERITAGE FINL CORP|25.64
20220218|42726M106|HCCI|2|HERITAGE-CRYSTAL CLEAN, INC CO|28.42
20220218|42727B109|HERTF|92307|HERITAGE CANNABIS HL (CANADA) |0.04
20220218|42727J102|HRTG|1434|HERITAGE INSURANCE HOLDINGS IN|5.51
20220218|42751Q105|HESAY|373|HERMES INTL S A UNSPONSORED AD|143.13
20220218|427746102|HRTX|532|HERON THERAPEUTICS INC NEW COM|7.94
20220218|427825609|HTPRD|98|HERSHA HOSPITALITY TR PFD CUM |22.27
20220218|42804T106|CUBA|14388|HERZFELD CARIBBEAN BASIN FUND |5.45
20220218|42805E306|HSKA|22|HESKA CORPORATION COM|127.09
20220218|42806J148|HTZWW|925|HERTZ GLOBAL HLDGS INC NEW|12.74
20220218|42806J700|HTZ|483103|HERTZ GLOBAL HLDGS INC NEW|18.93
20220218|42809H107|HES|20|HESS CORPORATION|94.20
20220218|42824C109|HPE|16|HEWLETT PACKARD ENTERPRISE CO |17.24
20220218|428304307|HEXO|509366|HEXO CORP COM NEW|0.64
20220218|42968F108|PCF|2901|HIGH INCOME SECS FD SH BEN INT|8.39
20220218|42981E401|HITI|8578|HIGH TIDE INC COM NEW (CAN)|5.05
20220218|42981W104|HWNI|13342|HIGH WIRE NETWORKS INC COM (US|0.21
20220218|43010E404|HFRO|8728|HIGHLAND INCOME FUND COM SHS O|11.56
20220218|43010E503|HFROPRA|3|HIGHLAND INCOME FD PFD SER A %|24.36
20220218|43010T104|HGLB|1331|HIGHLAND GLOBAL ALLOCATION FD |9.80
20220218|431288109|HKMPY|480|HIKMA PHARMACEUTICALS, PLC, LO|55.23
20220218|432705101|HILS|31225|HILLSTREAM BIOPHARMA INC|1.97
20220218|43289P106|HIMX|125680|HIMAX TECHNOLOGIES INC ADR|10.99
20220218|43300A203|HLT|3|HILTON WORLDWIDE HLDGS INC COM|153.04
20220218|433000106|HIMS|2296|HIMS & HERS HEALTH INC COM|4.47
20220218|433535101|HQI|1323|HIREQUEST, INC. COMMON STOCK (|20.08
20220218|433578507|HTHIY|13|HITACHI LTD ADR (10COM)NEW|105.28
20220218|43358Y103|HSTO|4288|HISTOGEN INC|0.24
20220218|433584208|HMTLY|2|HITACHI METALS LTD UNSPONSORED|185.00
20220218|434147104|HCHDY|100|Hochschild Mining PLC, London |27.14
20220218|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20220218|43538H103|HLLY|116|HOLLEY INC COM|12.34
20220218|435763107|HEP|2715|HOLLY ENERGY PARTNERS, L.P. CO|18.07
20220218|436122303|HWAL|179|HOLLYWALL ENTMT INC|1.30
20220218|436440101|HOLX|1|HOLOGIC INC|69.88
20220218|436893200|HOMB|4136|HOME BANCSHARES INC COM STK|23.22
20220218|43734R103|HPLT|99|HOME PLATE ACQ.CORP CL A COM (|10.24
20220218|438128308|HMC|702|HONDA MOTOR CO ADR ONE (1) COM|31.56
20220218|438333106|HNST|6305|HONEST CO INC|5.78
20220218|43858F109|HKXCY|134|Hong Kong Exchanges & Clearing|55.65
20220218|438581308|HNGKY|34|HONGKONG LAND HLDGS LTD ADR (H|28.72
20220218|439038100|HOFT|394|HOOKER FURNISHINGS CORP COM (V|20.81
20220218|43906K100|HOOK|1588472|HOOKIPA PHARMA INC COM (DE)|2.00
20220218|440327104|HMN|373|HORACE MANN EDUCATORS CORP|40.45
20220218|440407104|HBNC|165|HORIZON BANCORP INC COM STK(IN|20.58
20220218|44045A102|HRZN|10329|HORIZON TECHNOLOGY FINANCE COR|15.82
20220218|440452100|HRL|2542|HORMEL FOODS CORPORATION|47.31
20220218|44052W104|HZN|32|HORIZON GLOBAL CORP COM STK (D|5.51
20220218|44109J106|TWNK|542|HOSTESS BRANDS INC CL A|21.06
20220218|441593100|HLI|641|HOULIHAN LOKEY INC CL A|110.90
20220218|44170P106|HOUR|44849|HOUR LOOP INC COM|2.35
20220218|44228P108|HNRC|70|HOUSTON NAT RES CORP|0.46
20220218|443251103|HOCPY|324|HOYA CORP SPONSORED ADR (JAPAN|132.98
20220218|44332N106|HTHT|1354|HUAZHU GROUP LTD SPONSORED ADR|44.90
20220218|443320106|HUBG|193|HUB GROUP INC CL-A|79.20
20220218|443628102|HBM|1106|HUDBAY MINERALS INC|7.97
20220218|444097109|HPP|143|HUDSON PAC PROPERTIES, INC COM|25.93
20220218|444144109|HDSN|407|HUDSON TECHNOLOGIES INC|3.77
20220218|444859102|HUM|1435|HUMANA INC|424.71
20220218|44486Q103|HUMA|3290|HUMACYTE INC|5.60
20220218|444869101|HKND|8|HUMANKIND BENEFIT CORP HUMANKI|28.45
20220218|44487N117|HMCOW|2|HUMANCO ACQUISITION CORP. WARR|0.49
20220218|446150781|HBANM|1120|HUNTINGTON BANCSHARES INC DEP |24.96
20220218|446150823|HBANP|1811|HUNTINGTON BANCSHARES INC|21.70
20220218|446413106|HII|91|HUNTINGTON INGALLS INDS INC|184.92
20220218|447011107|HUN|9|HUNTSMAN CORPORATION|41.04
20220218|447462102|HURN|196|HURON CONSULTING GROUP INC.|47.21
20220218|448103101|HSQVY|281|HUSQUARVA AB SPONSORED ADR (SW|25.55
20220218|44812T102|HUT|33033|HUT 8 MNG CORP (CANADA)|6.39
20220218|44842L103|HCM|101|HUTCHMED CHINA LTD|26.63
20220218|448579102|H|171|HYATT HOTELS CORPORATION COM S|102.10
20220218|44862P109|HYMC|23787|HYCROFT MNG HLDG CORP CL A|0.37
20220218|44862P117|HYMCW|13316|HYCROFT MNG HLDG CORP|0.06
20220218|44882R101|PYBX|7630|HYDRO POWER TECHNOLOGIES INC C|0.03
20220218|448947507|IDT|2|IDT CORP COM STK CLASS B NEW|39.76
20220218|44914U106|HYPMY|3931|HYPERA S A (BRAZIL)|6.22
20220218|44916K106|HYPR|1|HYPERFINE INC CORP CL A|3.50
20220218|449162304|HYSNY|811|HYSAN DEVELOPMENT LTD SP ADR|6.15
20220218|449172105|HY|155|HYSTER-YALE MATLS HANDLINGS IN|41.55
20220218|44925C103|ICFI|38|ICF INTERNATIONAL, INC.|90.50
20220218|449253103|IAA|962|IAA, INC. COM STK|35.26
20220218|44931Q104|ICCH|506|ICC HLDGS INC COM STK (PA)|17.33
20220218|44934S206|ICAD|679|ICAD INC COM STK (DE)|5.21
20220218|44951X104|HYW|1617|HYWIN HLDG LTD ADS (CYM)|6.11
20220218|44951Y102|HYZN|53150|HYZON MTRS INC CL A (DE)|5.94
20220218|449534114|IGACW|1209|IG ACQUISITION CORP|0.40
20220218|44955L106|IAUCF|2301|I-80 GOLD CORP COM (CANADA)|2.25
20220218|449585108|IGMS|1300|IGM BIOSCIENCES INC COM|16.25
20220218|44967K104|IMAC|170|IMAC HLDGS INC COM (DE)|1.06
20220218|44967K112|IMACW|1779|IMAC HLDGS INC WT EXP 02/12/24|0.40
20220218|44969Q208|IMCC|69285|IM CANNABIS CORP COM NEW (CANA|2.58
20220218|44974L103|IMV|745|IMV INC (CANADA)|1.23
20220218|44975P103|IMAB|294|I-MAB SPONSORED ADS (CYM)|27.77
20220218|44984F302|INVO|100|INVO BIOSCIENCE INC (NV)|3.05
20220218|45031U804|STARPRI|239|ISTAR INC PFD SER I|25.67
20220218|45032V108|ISPC|21762|ISPECIMEN INC COM (DE)|4.30
20220218|45073V108|ITT|2118|ITT INC(IN)|88.22
20220218|450737101|IBDRY|1|IBERDROLA SA DPON ADR (SPAIN) |42.69
20220218|45074T102|ITHUF|1245|IANTHUS CAP HLDGS INC COM (CAN|0.15
20220218|450913108|IAG|99213|IAMGOLD CORP|3.24
20220218|451033203|IBIO|1191|IBIO INC COM NEW|0.36
20220218|45104G104|IBN|2758|ICICI BANK LTD ADS(RP 2EQTY SH|19.72
20220218|451100101|IEP|6924|ICAHN ENTERPRISES L.P|55.29
20220218|45113Y104|ICLK|610|ICLICK INTERACTIVE ASIA GROUP |2.83
20220218|45166V106|IDEX|100|IDEANOMICS INC COM|1.02
20220218|45173W105|IDBA|629|IDEX BIOMETRICS ASA SPONSORED |20.42
20220218|45175G108|IKNA|252|IKENA ONCOLOGY INC COM|9.45
20220218|452308109|ITW|165|ILLINOIS TOOL WORKS|217.16
20220218|452465305|IMBIL|4468|IMEDIA BRANDS INC SR NT|23.00
20220218|45249V107|IMRA|89|IMARA INC|1.23
20220218|4525EP101|IMUX|1549|IMMUNIC INC COM (DE)|12.89
20220218|45250K107|IMGO|817|IMAGO BIOSCIENCES INC COM (DE)|23.61
20220218|452553308|IMPUY|4385|IMPALA PLATINUM HLDGS LTD SPON|16.60
20220218|45256X103|IBRX|69811|IMMUNITYBIO INC COM (DE)|7.39
20220218|45257A102|ISVLF|17764|IMPACT SILVER CORP (CDA)|0.39
20220218|45257F200|IPA|352|IMMUNOPRECISE ANTIBODIES LTD|5.10
20220218|45258H106|IMMX|29985|IMMIX BIOPHARMA INC COM (DE)|3.86
20220218|45258K109|IMPL|140|IMPEL NEUROPHARMA INC|7.49
20220218|45259A209|NACP|231|IMPACT SHS FDS I TR NAACP MINO|32.34
20220218|45259R202|NTZO|65|IMPACT SHS TR I IMPACT SHS MSC|18.60
20220218|45262P102|IMBBY|2702|IMPERIAL BRANDS PLC|24.40
20220218|45283P107|IMPHF|2100|IMPERIAL HELIUM CORP COM (CA) |0.15
20220218|452926108|IOR|1444|INCOME OPP RLTY INVESTORS INC |15.45
20220218|45332V105|INBC|7978|INBANKSHARES CORP COM|9.65
20220218|45332Y109|NARI|250|INARI MED INC|75.77
20220218|45333D104|IGTA|2349|INCEPTION GROWTH ACQUISITION L|9.80
20220218|45333D112|IGTAW|1200|INCEPTION GROWTH ACQUISITION W|0.17
20220218|45333D120|IGTAR|71000|INCEPTION GROWTH ACQUISITION L|0.16
20220218|453415606|ICD|20970|INDEPENDENCE CONTRACT DRILLING|3.98
20220218|45408X308|IGC|7045|INDIA GLOBALIZATON CAPITAL, IN|1.05
20220218|45409B255|WRND|1|INDEXIQ ETF TR IQ GLOBAL EQUIT|24.62
20220218|45409B263|LRND|1|INDEXIQ ETF TR IQ US LARGE CAP|24.21
20220218|45409B271|MRND|23|INDEXIQ ETF TR IQ US MID CAP R|25.15
20220218|45409B305|QLS|986|INDEXIQ ETF TR IQ HEDGE LONG/S|26.66
20220218|45409B321|HART|90|INDEXIQ ETF TR IQ HEALTHY HEAR|27.38
20220218|45409B404|QED|252|INDEXIQ ETF TRIQ HEDGE EVENT D|22.35
20220218|45409B461|IQSU|80|INDEXIQ ETF TR IQ CANDRIAM ESG|37.80
20220218|45409B503|QMN|382|IQ HEDGE MARKET NEUTRAL ETF|26.46
20220218|45409B800|MNA|2031|IQ MERGER ARBITRAGE ETF|31.74
20220218|45409B883|GRES|1171|INDEXIQ ETF TR IQ GLOBAL RESOU|33.02
20220218|45409F819|ULTR|5|INDEXIQ ACTIVE ETF TR IQ ULTRA|48.44
20220218|45409F827|MMIT|3521|INDEXIQ ACTIVE ETF TR IQ MACKA|25.76
20220218|45409F843|MMIN|4931|INDEXIQ ACTIVE ETF TR IQ MACKA|26.49
20220218|455793109|IDEXY|12021|INDUSTRIA DE DISENO TEXTIL IND|14.40
20220218|45580R103|INDT|13|INDUS RLTY TR INC (MD)|76.10
20220218|45617P203|AXHU|2178|INDUSTRIAL HUMAN CAP INC UT 1 |10.32
20220218|45635R207|ITAQU|535|INDUSTRIAL TECH ACQ I COM CL A|9.99
20220218|456463108|IBA|315|INDUSTRIAS BACHOCO S.A.B DE C.|40.95
20220218|45665G303|INFI|100|INFINITY PHARMACEUTICALS INC C|1.12
20220218|456696103|WAVD|1092|WAVEDANCER INC COM (DE)|4.19
20220218|45674D101|CAAOF|450|INDVR BRANDS INC COM SUB VTG|0.01
20220218|45674E109|INAB|258|IN8BIO INC COM (DE)|4.07
20220218|45674M101|INFA|1127|INFORMATICA INC CL A|20.18
20220218|45675Y104|III|361|INFORMATION SERVICES GROUP INC|7.43
20220218|456837103|ING|17359|ING GROEP NV ADS (BEAR DEP RCT|14.27
20220218|45686J112|IEAWW|4566|INFRASTRUCTURE & ENERGY ALTERN|1.87
20220218|45719W106|IKT|3158|INHIBIKASE THERAPEUTICS INC|1.18
20220218|45765U103|NSIT|1081|INSIGHT ENTERPRISES INC|98.80
20220218|457669307|INSM|851|INSMED INC-NEW|23.52
20220218|457679116|CTVWS|22|INNOVID CORP WT EXP|0.50
20220218|45774W108|IIIN|2|INSTEEL INDUSTRIES INC|38.64
20220218|457790103|INST|2|INSTRUCTURE HLDGS INC COM (DE)|22.77
20220218|45780T206|IPOOF|1587|INPLAY OIL CORP COM (CANADA)|2.42
20220218|457800100|ISGIF|500|INSURAGUEST TECHNOLOGIES INC|0.16
20220218|45781T205|ICRPRA|8535|INPOINT COML REAL ESTATE|23.52
20220218|45781V200|IIPRPRA|48|INNOVATIVE INDL PPTYS INC|31.28
20220218|45782C110|XDOC|133|INNOVATOR ETFS TR U S EQUITY A|24.61
20220218|45782C128|QTOC|317|INNOVATOR ETFS TR GROWTH ACCEL|23.87
20220218|45782C136|DBJA|430|INNOVATOR ETFS TR DOUBLE STACK|26.75
20220218|45782C243|TFJL|456|INNOVATOR 20+ YEAR TREASURY BO|22.89
20220218|45782C284|KJUL|20|INNOVATOR U.S. SMALL CAP POWER|25.29
20220218|45782C300|UJAN|4053|INNOVATOR U.S. EQUITY ULTRA BU|30.59
20220218|45782C359|EAPR|565|INNOVATOR ETFS TR EMERGING MKT|24.55
20220218|45782C391|BMAR|765|INNOVATOR U.S. EQUITY BUFFER E|34.07
20220218|45782C409|BJAN|6678|INNOVATOR U.S. EQUITY BUFFER E|35.22
20220218|45782C417|PFEB|17211|INNOVATOR U.S. EQUITY POWER BU|28.93
20220218|45782C425|UFEB|3863|INNOVATOR U.S. EQUITY ULTRA BU|27.76
20220218|45782C433|BFEB|439|INNOVATOR U.S. EQUITY BUFFER E|31.59
20220218|45782C466|NJAN|14103|INNOVATOR GROWTH-100 POWER BUF|39.57
20220218|45782C474|KJAN|1454|INNOVATOR U.S. SMALL CAP POWER|30.81
20220218|45782C508|PJAN|2663|INNOVATOR U.S. EQUITY POWER BU|31.97
20220218|45782C516|EJAN|1763|INNOVATOR ETFS TR EMERGING MKT|29.66
20220218|45782C524|IJAN|1121|INNOVATOR ETFS TR INTL DEV PWR|26.77
20220218|45782C540|PDEC|217|INNOVATOR U.S. EQUITY POWER BU|30.64
20220218|45782C557|BDEC|33918|INNOVATOR U.S. EQUITY BUFFER E|33.34
20220218|45782C573|PNOV|3231|INNOVATOR U.S. EQUITY POWER BU|29.94
20220218|45782C615|NOCT|166|INNOVATOR GROWTH-100 POWER BUF|38.56
20220218|45782C631|IOCT|1172|INNOVATOR ETFS TR INTL DEV POW|24.83
20220218|45782C649|USEP|722|INNOVATOR U.S. EQUITY ULTRA BU|27.93
