SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220425|66979W842|NMG|26449|NOUVEAU MONDE GRAPHITE INC|6.33
20220425|66980V106|NMLSF|2295|NOVA MENTIS LIFE SCIENCE CORP |0.06
20220425|66981J102|MNSO|2478|MINISO GROUP HLDG LTD SPONSORE|7.60
20220425|66987V109|NVS|427|NOVARTIS AG ADS(1 REG SH)|89.21
20220425|67010B102|NSRPF|13687|NOVO RES CORP COMMON SHARES (C|0.70
20220425|67018T105|NUS|277|NU SKIN ENTERPRISES INC CL-A|45.33
20220425|67021R104|NUMD|1698598|NU-MED PLUS INC COM (UT)|0.01
20220425|67022C106|NCNA|8323|NUCANA PLC SPONSORED ADR RPST |0.90
20220425|67058H300|NSPRB|147|NUSTAR ENERGY LP|21.12
20220425|67058H409|NSPRC|5|NUSTAR ENERGY LP CUMULATIVE RE|24.30
20220425|67059N108|NTNX|107246|NUTANIX INC|25.01
20220425|67059T204|NSS|5178|NUSTAR LOGISTICS LP 7.625% FIX|25.18
20220425|6706EN100|JRO|17025|NUVEEN FLOATING RATE INCOME OP|9.72
20220425|6706ER101|BXMX|1747|NUVEEN S&P 500 BUY-WRITE INCOM|14.01
20220425|6706EW100|SPXX|2|NUVEEN S&P 500 DYNAMIC OVERWRI|17.14
20220425|67061T101|NIM|1053|NUVEEN SELCT MATURTIES MUNI FD|9.58
20220425|67063R103|NXC|4886|NUVEEN CALIFORNIA SELECT TX-FR|14.04
20220425|670656107|NRK|4381|NUVEEN NEW YORK AMT-FREE QUALI|11.37
20220425|670657105|NEA|100|NUVEEN AMT-FREE QUALITY|12.50
20220425|67066G104|NVDA|154|NVIDIA CORP|195.15
20220425|67066V101|NAD|11850|NUVEEN QUALITY MUNICIPAL INCOM|12.91
20220425|67066X107|NAN|100|NUVEEN NEW YORK QUALITY MUNICI|11.65
20220425|67066Y105|NAC|31944|NUVEEN CALIFORNIA QUALITY MUNI|12.22
20220425|670663103|NMCO|3262|NUVEEN MUN CR OPPORTUNITIES FD|12.48
20220425|67067Y104|NSL|3676|NUVEEN SR INCOME FD SBI|5.50
20220425|670682103|NMZ|290|NUVEEN MUNICIPAL HIGH INCOME O|12.10
20220425|67069Y102|NXJ|1072|NUVEEN NEW JERSEY QUALITY MUN |12.49
20220425|670695105|NUW|4064|NUVEEN AMT-FREE MUNICIPAL VALU|14.18
20220425|670699107|QQQX|3121|NUVEEN NASDAQ 100 DYNAMIC OVER|26.40
20220425|67071L106|NVG|1258|NUVEEN AMT-FREE MUN CR INCOME |13.73
20220425|67072B107|NKG|11952|NUVEEN GA QUALITY MUN INCOME F|11.26
20220425|67072Q104|NUVSF|138|NUVISTA ENERGY LTD ORD SHS (CA|8.14
20220425|67072T108|JFR|8047|NUVEEN FLOATING RATE INCOME FU|9.85
20220425|670734102|NMS|3527|NUVEEN MINN QUALITY MUN INCOME|14.80
20220425|67075F105|DIAX|5818|NUVEEN DOW 30SM DYNAMIC OVERWR|16.61
20220425|67075T105|JPT|422|NUVEEN PREFERRED AND INCOME FU|20.58
20220425|67077M108|NTR|30|NUTRIEN LTD COM SHS (CAD)|103.81
20220425|67079A102|NVEI|31360|NUVEI CORP COM (CANADA)|58.12
20220425|67079Y100|NVVE|17991|NUVVE HOLDING CORP. COM|6.83
20220425|67080D103|NPCT|2616|NUVEEN CORE PLUS IMPACT FD COM|13.87
20220425|67080N101|NUVB|5796|NUVATION BIO INC CL A (DE)|5.50
20220425|670851401|OIBRQ|400|OI S A SPONSORED ADR REPSTG PF|0.25
20220425|670851500|OIBZQ|745825|OI S A SPONSORED ADR NEW 2016 |0.94
20220425|67086U307|OLB|171|OLB GROUP INC COM PAR$|1.46
20220425|670875509|OMVKY|102|OMV AG SPONS ADR-NEW|49.57
20220425|67090X107|JCE|412|NUVEEN CORE EQUITY ALPHA FD CO|15.57
20220425|67092P110|NUSA|1|NUVEEN ENHANCED YIELD 1-5 YEAR|23.41
20220425|67092P300|NULV|140604|NUVEEN ESG LARGE-CAP VALUE ETF|37.32
20220425|67092P409|NUMG|5085|NUVEEN ESG MID-CAP GROWTH ETF |39.19
20220425|67092P508|NUMV|19471|NUVEEN ESG MID-CAP VALUE ETF|35.26
20220425|67092P706|NURE|54522|NUVEEN SHORT-TERM REIT ETF|40.28
20220425|67092P805|NUDM|681|NUVEEN ESG INTERNATIONAL DEVEL|27.75
20220425|67092P813|NUDV|7|NUSHARES ETF TR ESG DIVID ETF |25.60
20220425|67092P839|NSCS|368|NUSHARES ETF TR NUVEEN SM-CAP |22.41
20220425|67092P847|NWLG|49|NUSHARES ETF TR NUVEEN WINSLOW|20.92
20220425|67092P854|NUHY|41|NUVEEN ESG HIGH YIELD CORP BON|22.32
20220425|67092P870|NUBD|21|NUVEEN ESG U.S. AGGREGATE BOND|23.19
20220425|670972108|NQP|1862|NUVEEN PA QUALITY MUN INCOME F|12.19
20220425|67098H104|OI|158|O-I GLASS INC COM (DE)|13.38
20220425|67103X102|OFG|1|OFG BANCORP COM|26.21
20220425|671044105|OSIS|96|OSI SYSTEMS INC COM STK (DE)|79.49
20220425|67110P100|OUSM|667|OSHARES U.S. SMALL-CAP QUALITY|34.39
20220425|67110P407|OUSA|1|OSHARES U.S. QUALITY DIVIDEND |43.17
20220425|67111Q404|OCCIN|1189|OFS CR CO INC|24.73
20220425|67113Y108|NUWE|161|NUWELLIS INC|0.80
20220425|674001300|OAKPRA|13|OAKTREE CAP GROUP LLC PFD UNIT|25.21
20220425|67441R106|OBTX|307|OBITX INC|3.75
20220425|674482203|OBE|25890|OBSIDIAN ENERGY LTD COM NEW (C|8.20
20220425|674599105|OXY|11494|OCCIDENTAL PETROLEUM CORP|56.62
20220425|675101109|CPWR|193|OCEAN THERMAL ENERGY CORP COM |0.01
20220425|675607105|OFED|108|OCONEE FED FINL CORP|24.48
20220425|67576A100|OCUL|4|OCULAR THERAPEUTIX INC COM|3.66
20220425|67577C105|OCGN|105503|OCUGEN INC COM|2.40
20220425|67577R102|OCUP|169|OCUPHIRE PHARMA INC COM|2.53
20220425|679580100|ODFL|14|OLD DOMINION FREIGHT LINES INC|269.03
20220425|68003D204|ONBPP|1537|OLD NATL BANCORP IND|26.08
20220425|68003D303|ONBPO|762|OLD NATL BANCORP IND NEW DEPO |26.00
20220425|680277100|OSBC|1|OLD SECOND BANCORP INC|14.14
20220425|68062P106|OLMA|10523|OLEMA PHARMACEUTICALS INC COM |2.85
20220425|680710100|OLK|2150|OLINK HLDG AB SPONSORED ADS (S|14.53
20220425|681116109|OLLI|2391|OLLIES BARGAIN OUTLET HLDGS IN|48.38
20220425|68134L109|OLO|509|OLO INC CL A|10.21
20220425|68163W109|OCPNY|12|OLYMPUS CORP SPONS ADR|18.64
20220425|681919106|OMC|189|OMNICOM GROUP INC|79.01
20220425|681936100|OHI|676|OMEGA HEALTHCARE INVESTORS INC|27.31
20220425|682143102|OMER|9574|OMEROS CORPORATION COM STK|4.11
20220425|682151303|OMRNY|187|OMRON CORPORATION SPONS ADR|59.51
20220425|68216T103|OMMSF|334|OMINECA MNG & METALS LTD|0.13
20220425|68217M107|OMQS|4014|OMNIQ CORP COM|7.17
20220425|68217N105|OMGA|8174|OMEGA THERAPEUTICS INC COM (DE|4.51
20220425|68218C116|OLITW|10|OMNILIT ACQUISITION CORP WT EX|0.24
20220425|682189105|ON|3017|ON SEMICONDUCTOR CORP|51.78
20220425|682310875|ONCY|13831|ONCOLYTICS BIOTECH INC COMMON |1.36
20220425|68232V801|ONTX|5508|ONCONOVA THERAPEUTICS INC COM |1.40
20220425|68235C107|OCX|50837|ONCOCYTE CORPORATION COMMON ST|1.15
20220425|68235J201|ONPH|1248|ONCOLOGY PHARMA INC COM NEW|3.57
20220425|68236H204|ONDS|83|ONDAS HLDGS INC|6.98
20220425|68236P107|ONCT|8456|ONCTERNAL THERAPEUTICS INC COM|1.00
20220425|68236V104|ATNF|23880|180 LIFE SCIENCES CORP COM|1.72
20220425|68236X100|TOI|1|THE ONCOLOGY INSTITUTE, INC. C|7.65
20220425|68237L113|OEPWW|451|ONE EQUITY PARTNERS OPEN WTR I|0.31
20220425|68247Q102|YI|9261|111 INC ADS (CYM)|1.96
20220425|68248A106|OWRDF|5976|ONE WORLD LITHIUM IN (CANADA) |0.06
20220425|68248W108|OWPC|1645|ONE WORLD PRODUCTS, INC. COMMO|0.09
20220425|682680103|OKE|3405|ONEOK INC (NEW)|69.28
20220425|683373104|OTRK|2138|ONTRAK INC|1.39
20220425|68373M107|OPRA|6734|OPERA LTD SPONSORED ADS (CYM) |5.37
20220425|68386H103|OPFI|16798|OPPFI INC COM|2.98
20220425|68403P203|ORMP|51|ORAMED PHARMACEUTICALS INC. NE|5.77
20220425|68404L201|OPCH|83|OPTION CARE HEALTH INC COM NEW|27.91
20220425|68404V100|OPTN|1289|OPTINOSE INC COM|2.22
20220425|68405D109|OPVLF|8960|OPTIMUM VENTURES LTD (CANADA) |0.42
20220425|684060106|ORAN|36828|ORANGE SPONSORED ADR|11.99
20220425|68554V108|OSUR|1901|ORASURE TECHNOLOGIES INC|6.49
20220425|68559A109|OEG|22049|ORBITAL ENERGY GROUP INC|1.39
20220425|68571X103|ORC|148160|ORCHID ISLAND CAPITAL INC COM |2.91
20220425|685795106|ORBN|552|Oregon Bancorp, Inc. (OR) Comm|38.60
20220425|68619K204|ORGS|128|ORGENESIS INC|3.21
20220425|68620A203|ONVO|3298|ORGANOVOINC HLDGS COM NEW|3.09
20220425|68620F103|OROVY|13|Orient Overseas International |128.80
20220425|68621D107|OCEL|36756|ORGANICELL REGENERATIVE MEDICI|0.02
20220425|68621F102|ORGO|1097|ORGANOGENESIS HLDGS INC CLASS |6.80
20220425|68621T102|OBNK|14686|ORIGIN BANCORP, INC. COMMON ST|40.75
20220425|68622E104|BARK|587|BARK INC COM|3.13
20220425|68622P109|ORIC|121|ORIC PHARMACEUTICALS INC COM|3.73
20220425|68622V106|OGN|2122|ORGANON & CO|32.26
20220425|686275108|OESX|73|ORION ENERGY SYSTEMS INC COM S|2.79
20220425|68628V308|ORN|6096|ORION GROUP HLDGS INC COM(DE) |2.35
20220425|686331109|ORKLY|1754|ORKLA AS SPON ADR (REP-A)|8.48
20220425|686688102|ORA|321|ORMAT TECHNOLOGIES INC|80.48
20220425|687033100|ORRCF|649|OROCO RESOURCE CORP ORDINARY S|1.31
20220425|68707R103|OGNRF|16612|OROGEN ROYALTIES INC COM (CAN)|0.38
20220425|68750L102|DNNGY|182|ORSTED A/S (DENMARK)|39.08
20220425|68752L100|KIDS|11|ORTHOPEDIATRICS CORP COM|47.83
20220425|687793109|OSCR|13445|OSCAR HEALTH INC CL A|7.72
20220425|68827L101|OR|1537|OSISKO GOLD ROYALTIES LTD ORD |13.24
20220425|68828E106|RNGTF|12315|OSISKO DEV CORP COM(CANADA)|3.35
20220425|68828L100|OSIIF|3876|OSINO RES CORP (CANADA)|0.93
20220425|68857T107|OSSUY|303|OSSUR HF SPONSORED ADR (ICELAN|6.20
20220425|689648103|OTTR|74|OTTER TAIL CORPORATION|62.42
20220425|68989M103|OUST|44319|OUSTER INC CLASS A (DE)|3.50
20220425|69007J106|OUT|8|OUTFRONT MEDIA INC COM STK (MD|26.50
20220425|69012T206|OTLK|11228|OUTLOOK THERAPEUTICS INC COM N|1.69
20220425|690333109|OVCHY|15272|OVERSEA-CHINESE BANKING CORP L|17.24
20220425|69036R863|OSG|681|OVERSEAS SHIPHOLDING GROUP INC|2.24
20220425|69047Q102|OVV|1|OVINTIV INC COM (DE)|50.30
20220425|690742101|OC|48|OWENS CORNING INC COM STK NEW |85.45
20220425|69120X107|OWLT|10122|OWLET INC|3.86
20220425|69121K104|ORCC|640|OWL ROCK CAP CORP COM (MD)|14.66
20220425|691543706|OXLCL|2058|OXFORD LANE CAP CORP (MD) DTD |25.53
20220425|69181V206|OXSQL|117|OXFORD SQUARE CAPITAL CORP NT |25.48
20220425|69291A100|PHX|335|PHX MINERALS INC CL A|3.65
20220425|69291C114|PPHPW|300|PHP VENTURES ACQUISITION CORP |0.19
20220425|69318G106|PBF|6092|PBF ENERGY INC CL A COM STK (D|26.64
20220425|69320M109|PCB|1|PCB BANCORP COM|21.95
20220425|69327R101|PDCE|34|PDC ENERGY INC|72.22
20220425|69336V101|PGTI|1|PGT, INC.|17.60
20220425|69343P105|LUKOY|970|PJSC LUKOIL SPONSORED ADR (RUS|6.96
20220425|69344A107|PULS|9174|PGIM ETF TR|49.20
20220425|69346H100|ISD|100|PGIM HIGH YIELD BOND FUND, INC|14.06
20220425|69346J106|GHY|183|PGIM GLOBAL HIGH YIELD FUND, I|13.02
20220425|69353Y103|PMVP|73|PMV PHARMACEUTICALS INC|16.00
20220425|69355M107|PDO|4139|PIMCO DYNAMIC INCOME|16.42
20220425|693656100|PVH|351|PVH CORP COM STK (DE)|75.29
20220425|69366J200|PTCT|21|PTC THERAPEUTICS INC COM STK (|39.76
20220425|69366X100|BKRKY|186|PT BK RAKYAT|16.45
20220425|69367X109|PTAIY|256|Pt Astra International TBK Uns|9.49
20220425|69368G105|PBCRY|119|PT BANK CENTRAL ASIA TBK UNSPO|13.65
20220425|69369T106|PTJSY|212|PT JASA MARGA (PERSERO) TBK UN|4.74
20220425|693718108|PCAR|5271|PACCAR INC|85.69
20220425|69374H105|PTLC|454|PACER FDS TR TRENDPILOT US LAR|37.46
20220425|69374H204|PTMC|1087|PACER FDS TR TRENDPILOT US MID|34.52
20220425|69374H394|ODDS|150|PACER FDS TR BLUESTAR ESPORTS |17.80
20220425|69374H428|FLRT|4956|PACER FDS TR PACIFIC ASSET FLT|48.21
20220425|69374H436|QDPL|481|PACER FDS TR METAURUS US LARGE|32.74
20220425|69374H451|PSFO|1206|PACER FDS TR SWAN SOS FLEX OCT|20.68
20220425|69374H477|PSFM|1309|PACER FDS TR SWAN SOS FLEX APR|22.27
20220425|69374H485|PSMO|299|PACER FDS TR SWAN SOS MODERATE|20.60
20220425|69374H493|PSMJ|308|PACER FDS TR SWAN SOS MODERATE|20.72
20220425|69374H519|PSMR|501|PACER FDS TR SWAN SOS MODERATE|21.78
20220425|69374H527|PSCQ|1632|PACER FDS TR SWAN SOS CONS OCT|20.45
20220425|69374H543|PSCW|800|PACER FDS TR SWAN SOS CONSERVA|21.62
20220425|69374H634|USAI|2864|PACER FDS TR AMERN ENERGY INDE|28.66
20220425|69374H659|HERD|127|PACER FDS TR CASH COWS FD FDS |34.27
20220425|69374H667|BUL|121|PACER FDS TR U S CASH COWS GRO|36.36
20220425|69374H675|TRND|178|PACER FDS TR TRENDPILOT FD FDS|27.95
20220425|69374H683|PTIN|2358|PACER FDS TR TRENDPILOT INTL E|24.72
20220425|69374H709|GCOW|1454|PACER FDS TR GLOBAL CASH COWS |33.48
20220425|69374H717|ALTL|19587|PACER LUNT LARGE CAP ALTENATOR|44.62
20220425|69374H725|PAMC|931|PACER FDS TR LUNT MIDCAP MULTI|33.20
20220425|69374H741|SRVR|207|PACER FDS TR BENCHMARK DATA & |39.03
20220425|69374H766|INDS|5872|PACER FDS TR BENCHMARK INDL|50.83
20220425|69374H840|PWS|135|PACER FDS TR WEALTHSHIELD ETF |31.04
20220425|69374H857|CALF|57525|PACER FDS TR PACER US SMALL CA|39.08
20220425|69374H881|COWZ|17783|PACER FDS TR US CASH COWS 100 |48.66
20220425|69376K106|PX|24986|P10 INC COM CL A (DE)|11.90
20220425|693770109|PSYC|197998|PSYC CORP COM|.
20220425|69404D108|PACB|195|PACIFIC BIOSCIENCES OF CALIFOR|6.82
20220425|695127100|PCRX|181|PACIRA BIOSCIENCES INC COM|74.52
20220425|69553P100|PD|291|PAGERDUTY INC COM|29.43
20220425|696077403|PTN|777|PALATIN TECHNOLOGIES INC NEW C|0.40
20220425|69608A108|PLTR|33735|PALANTIR TECHNOLOGIES INC CL A|11.96
20220425|696375104|PLFRY|10|PALFINGER AG SPONSORED ADR (AU|30.50
20220425|696389105|PALI|26|PALISADE BIO INC COM|0.90
20220425|697435105|PANW|1|PALO ALTO NETWORKS, INC|571.58
20220425|69753M105|PLMR|678|PALOMAR HLDGS INC COM (DE)|56.44
20220425|69764K106|PALT|5113|PALTALK INC COM|2.49
20220425|697900108|PAAS|633|PAN AMERICAN SILVER CORP|26.44
20220425|69806Y106|POEFF|582|PAN ORIENT ENERGY CORP (CDA)|0.79
20220425|698341203|PANDY|1136|PANDORA A/S SPONSORED ADR|23.89
20220425|69863Q103|POROF|2854|PANORO MINERALS LTD (CANADA)|0.13
20220425|69882P102|PPYA|2549|PAPAYA GROWTH OPPORTUNITY CORP|10.00
20220425|69913P105|FNA|4392|PARAGON 28 INC COM (DE)|18.46
20220425|699374302|PRTK|15975|PARATEK PHARMACEUTICAL, INC CO|2.22
20220425|69938P106|PTNYF|16918|PARCELPAL LOGISTICS INC COM (C|0.03
20220425|69945Q105|PRDS|6149|PARDES BIOSCIENCES INC|6.91
20220425|70014A104|PKE|1|PARK AEROSPACE CORP COM|12.07
20220425|700215304|PCYG|11335|Park City Group, Inc. New Comm|4.98
20220425|700666100|PKOH|58|PARK OHIO HOLDING CORP|12.03
20220425|700885106|PKBK|518|PARKE BANCORP, INC.|25.00
20220425|701354300|PRKR|27691|PARKERVISION INC COM STK NEW (|0.19
20220425|70137W108|PKIUF|358|PARKLAND CORP (CANADA)|26.97
20220425|701455107|PRKA|3568|Parks! America, Inc. Common St|0.46
20220425|702141102|ID|17301|PARTS ID INC CL A|2.07
20220425|702149105|PRTY|7318|PARTY CITY HOLDCO INC COM STK |3.46
20220425|70261F111|KTTAW|1946|PASITHEA THERAPEUTICS CORP WT |0.13
20220425|702712100|PASG|1|PASSAGE BIO INC|2.51
20220425|702925108|PSYTF|822|PASON SYSTEMS INC (F)|12.38
20220425|70339L108|PTOTF|14494|PATRIOT ONE TECHNOLOGIES INC C|0.46
20220425|703395103|PDCO|219|PATTERSON COMPANIES INC|33.30
20220425|703481101|PTEN|273717|PATTERSON-UTI ENERGY INC|16.87
20220425|70387R106|PAVM|119933|PAVMED INC COM|1.04
20220425|70387R122|PAVMZ|2840|PAVMED INC WT EXP CL Z 04/30/2|0.61
20220425|70435P102|PYCR|132|PAYCOR HCM INC|24.76
20220425|70438V106|PCTY|370|PAYLOCITY HOLDING CORP COM STK|191.67
20220425|70451A104|PAYS|408|PAYSIGN INC COM (NV)|1.70
20220425|70451X104|PAYO|51231|PAYONEER GLOBAL INC|4.12
20220425|704551100|BTU|535963|PEABODY ENERGY CORP NEW COM PA|24.51
20220425|70469W106|PKPH|2400|PEAK PHARMACEUTICALS INC COM S|0.06
20220425|704699107|PGC|1|PEAPACK GLADSTONE FINL CORP|33.45
20220425|70470G108|IDFB|8000|PEAK BANCORP INC|11.03
20220425|704723105|PEAR|2960|PEAR THERAPEUTICS INC CL A (DE|4.71
20220425|70509V100|PEB|347926|PEBBLEBROOK HOTEL TR (MD)|24.76
20220425|70532Y303|PED|13974|PEDEVCO CORP COM PAR .20|1.19
20220425|705573103|PEGA|282|PEGASYSTEMS INC|71.94
20220425|70614W100|PTON|153844|PELOTON INTERACTIVE INC CL A C|20.39
20220425|706327103|PBA|300|PEMBINA PIPELINE COR ORD SHS (|38.52
20220425|70788V102|ROCC|199|RANGER OIL CORPORATION CL A CO|34.90
20220425|708430103|PWOD|173|PENNS WOODS BANCORP INC|23.91
20220425|709102107|PEI|36307|PENN REAL ESTATE INVST TST SBI|0.58
20220425|70931T103|PMT|4306|PENNYMAC MTG INVT TR COM|15.06
20220425|70931T509|PMTPRC|493|PENNYMAC MTG INVT TR PFD SHS B|22.56
20220425|70932M107|PFSI|1|PENNYMAC FINL SVCS INC NEW COM|48.40
20220425|70959W103|PAG|176|PENSKE AUTOMOTIVE GROUP, INC. |96.84
20220425|70975L107|PEN|1059|PENUMBRA INC COM STK (DE)|186.79
20220425|71367G102|PWP|7625|PERELLA WEINBERG PARTNERS CL A|8.26
20220425|71375U101|PRFT|8644|PERFICIENT INC|103.88
20220425|71377A103|PFGC|153|PERFORMANCE FOOD GROUP CO COM |52.52
20220425|714236106|PBT|1981|PERMIAN BASIN RTY TR UNIT BEN |13.32
20220425|714266103|PPTA|4203|PERPETUA RES CORP (CANADA)|4.01
20220425|71531R117|PSTHWS|157|PERSHING SQUARE TONTINE HOLDIN|1.00
20220425|715310108|PSGR|21100|PERSHING RESOURCES COMPANY INC|0.05
20220425|715684106|TLK|190|PERUSAHAAN PERSEROAN TELE 1 AD|31.42
20220425|71601V105|WOOF|2748|PETCO HEALTH & WELLNESS CO INC|21.39
20220425|71649B400|PTCO|825|PETROGAS CO|1.60
20220425|71654V408|PBR|9255|PETRO BRAS SA PETROBAS ADS (EA|13.88
20220425|71676G108|PSUD|2756|PETROSUN INC COMMON STOCK|0.30
20220425|71677J101|PTALF|241093|PETROTAL CORP (CANADA)|0.52
20220425|71678F108|PTRUF|4887|PETRUS RES LTD NEW COM (CDA)|1.56
20220425|71678J100|PTPI|75878|PETROS PHARMACEUTICALS INC COM|1.36
20220425|716817408|PETV|425|PETVIVO HLDGS INC COM PAR $.00|1.97
20220425|717046106|PEYUF|591|PEYTO EXPLORATION & DEVELOPMEN|10.48
20220425|717081103|PFE|28864|PFIZER INC;COM USD0.05|48.13
20220425|71715X203|PMCB|48619|PHARMACYTE BIOTECH INC COM NEW|2.15
20220425|71716E105|PHAR|89|PHARMING GROUP N V ADR (NLD)|8.61
20220425|71716H108|PHRRF|11|PHARMATHER HLDGS LTD COM (CAN)|0.12
20220425|71716W105|LMLLF|162094|PHARMADRUG INC (CANADA)|0.04
20220425|717224109|PHAS|43294|PHASEBIO PHARMACEUTICALS INC C|1.35
20220425|71742W103|PFX|391|PHENIXFIN CORP|40.45
20220425|718172109|PM|844|PHILIP MORRIS INTL;COM STK NPV|102.69
20220425|71844V201|PECO|989|PHILLIPS EDISON & CO INC COM N|35.21
20220425|718546104|PSX|72739|PHILLIPS 66 COMMON STOCK|83.62
20220425|71880W303|PHIO|52604|PHIO PHARMACEUTICALS CORP COM |1.26
20220425|71910C103|FENG|13383|PHOENIX NEW MEDIA LTD SPONSORE|0.55
20220425|719133100|PRCX|45755|PHOENIX RISING COS COM (NV)|.
20220425|71948P100|PHUN|12599|PHUNWARE INC COM|2.04
20220425|720190206|PDM|4197|PIEDMONT OFFICE REALTY TRUST, |16.57
20220425|72200M108|PCK|5|PIMCO CALIF MUNI INCOME FD II |6.93
20220425|72200R107|PMF|3326|PIMCO MUNICIPAL INC FD|11.07
20220425|72200U100|PCN|1034|PIMCO CORPORATE INCOME STRATEG|14.90
20220425|72200Y102|PNI|1699|PIMCO NY MUNI INCOME FD II|8.77
20220425|72201A103|PMX|3575|PIMCO MUNICIPAL INCOME FUND II|9.37
20220425|72201C109|PZC|28|PIMCO CALIFORNIA MUNICIPAL INC|8.43
20220425|72201E105|PYN|1949|PIMCO NEW YORK MUNICIPAL INCOM|7.51
20220425|72201R205|STPZ|40129|PIMCO ETF TR 1-5 YR US TIPS IN|54.08
20220425|72201R304|LTPZ|941|PIMCO ETF TR 15+ YR US TIPS IN|76.82
20220425|72201R635|MINO|885|PIMCO ETF TR MUNICIPAL INCOME |45.09
20220425|72201R643|EMNT|234|PIMCO ETF TR ENHANCED SHORT MA|98.88
20220425|72201R718|LDUR|5946|PIMCO ENHANCED LOW DURATION AC|97.07
20220425|72201R833|MINT|82|PIMCO ETF TR ENHANCED SHT MATU|99.82
20220425|72201R866|MUNI|19577|PIMCO ETF TR INTER MUN BD ACTI|51.85
20220425|72201R874|SMMU|3559|PIMCO ETF TR SHT TERM MUN BD A|49.38
20220425|72201R882|ZROZ|2689|PIMCO ETF TR 25+ YR ZERO CPN U|115.50
20220425|72201Y101|PDI|111|PIMCO DYNAMIC INCOME FD|22.86
20220425|72202L363|MFUS|2783|PIMCO RAFI DYNAMIC MULTI-FACTO|40.29
20220425|72202L371|MFDX|790|PIMCO RAFI DYNAMIC MULTI-FACTO|27.49
20220425|72202L389|MFEM|54|PIMCO RAFI DYNAMIC MULTI-FACTO|20.10
20220425|72203T100|PAXS|1803|PIMCO ACCESS INCOME FD COM (MA|17.55
20220425|722304102|PDD|1024|PINDUODUO INC SPONSORED ADS (C|34.73
20220425|722615119|PIPPWS|1575|PINE IS ACQUISITION CORP WT EX|0.42
20220425|722850112|PTOCW|1|PINE TECHNOLOGY ACQUISITION CO|0.19
20220425|72303P107|PEGY|50|PINEAPPLE ENERGY INC COM|4.04
20220425|72346Q104|PNFP|484|PINNACLE FINANCIAL PTNRS INC|82.04
20220425|723618104|PNBI|6|PIONEER BANKSHARES INC.|30.00
20220425|72369H106|PHT|1|PIONEER HIGH INCOME FUND, INC.|7.78
20220425|723762100|MAV|572|PIONEER MUNICIPAL HIGH INCOME |9.11
20220425|723836300|PPSI|516|PIONEER POWER SOLUTIONS, INC. |4.35
20220425|724078100|PIPR|270|PIPER SANDLER COMPANIES|123.66
20220425|724479506|PBIPRB|75|PITNEY BOWES INC 6.70% NTS DUE|22.00
20220425|72581M305|PXLW|133|PIXELWORKS INC COM NEW|2.21
20220425|726503105|PAA|341|PLAINS ALLAMERICAN PIPELINE|11.10
20220425|72651A207|PAGP|142|PLAINS GP HLDGS LPSHS CL A REP|11.95
20220425|72765Q882|PLG|97059|PLATINUM GROUP METALS LTD COM |1.82
20220425|72814P109|PLBY|15514|PLBY GROUP, INC. COM STK|9.83
20220425|72815G108|MYPS|5654|PLAYSTUDIOS INC CL A (DE)|5.40
20220425|72815L107|PLTK|1|PLAYTIKA HLDG CORP COM|17.78
20220425|72919P202|PLUG|337855|PLUG POWER INC COM STK (DE)|22.04
20220425|72940R300|PSTI|66|PLURISTEM THERAPEUTICS, INC. C|1.75
20220425|72941H400|PSTV|15693|PLUS THERAPEUTICS INC COM NEW |0.74
20220425|730541109|PNT|2055|POINT BIOPHARMA GLOBAL INC COM|8.54
20220425|73085G109|PCOM|1|POINTS COM INC|16.21
20220425|73102V105|POLA|12430|POLAR PWR INC. COM|2.83
20220425|731068102|PII|99|POLARIS INC.|103.16
20220425|731094108|PTE|25000|POLARITYTE INC COM (DE)|0.21
20220425|73178Q105|AUCOY|140551|POLYMETAL INTL PLC,|3.80
20220425|731916409|PLM|2121|POLYMET MINING CORP (F)|3.47
20220425|73238C104|PNDHF|512|POND TECHNOLOGIES HLDGS INC CO|0.20
20220425|733245104|PRCH|47578|PORCH GROUP INC|4.35
20220425|736508847|POR|4|PORTLAND GENERAL ELECTRIC CO N|53.11
20220425|737446104|POST|1|POST HLDGS INC COM STK (MO)|76.44
20220425|73753A202|PSTNY|461|POSTNL N V ADR (NETHERLANDS)|3.83
20220425|73757Q104|PSTVY|1627|POSTAL SVGS BK OF CHINA LTD AD|15.63
20220425|737630103|PCH|171|POTLATCHDELTIC CORPORATION COM|54.14
20220425|73919C209|XPDBU|65|POWER & DGL INFRAST.ACQ.IICORP|10.02
20220425|739276103|POWI|375|POWER INTAGRATIONS INC|81.55
20220425|73931J109|PWFL|1|POWERFLEET INC|2.85
20220425|73934B400|PWWBF|915|POWERBRAND SOLUTIONS INC COM N|0.38
20220425|73942H100|PRDSY|14846|PRADA SPA UNSPON ADR (ITALY)|12.08
20220425|74006W108|PRAX|34|PRAXIS PRECISION MEDICINES INC|8.70
20220425|74017N105|PGEN|6942|PRECIGEN INC COM STK (VA)|1.60
20220425|740367404|PFBC|1|PREFERRED BK LOS ANGELES CALIF|71.05
20220425|74039L103|APTS|45|PREFERRED APT CMNTYS INC|24.92
20220425|74049P201|PDIV|332|PREMIER DEV & INVT INC NEW|2.00
20220425|74102L402|SQFTP|1249|PRESIDIO PPTY TR INC CUM RED P|23.90
