SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220726|007408107|ACTHF|3788|ADURO CLEAN TECHNOLOGIES INC|0.71
20220726|00760J108|AEHR|645|AEHR TEST SYSTEMS|10.76
20220726|00768Y206|AADR|1|ADVISORSHARES DORSEY WRIGHT AD|49.21
20220726|00768Y321|UAV|24|ADVISORSHARES TR DRONELIFE ETF|23.44
20220726|00768Y339|CRYP|108|ADVISORSHARES TR MANAGED BITCO|17.04
20220726|00768Y362|PSIL|100|ADVISORSHARES TR PSYCHEDELICS |2.80
20220726|00768Y412|HDGE|764|ADVISORSHARES TR RANGER EQUITY|28.99
20220726|00768Y420|SENT|6|ADVISORSHARES TR ALPHA DNA EQU|21.67
20220726|00768Y453|MSOS|27107|ADVISORSHARES TR PURE US CANNA|12.65
20220726|00768Y479|DWAW|234|ADVISORSHARES TR DORSEY WRIGHT|30.80
20220726|00768Y495|YOLO|2495|ADVISORSHARES TR PURE CANNABIS|5.82
20220726|00768Y529|DWSH|1|ADVISORSHARES TR DORSEY WRIGHT|9.71
20220726|00768Y537|DWMC|50|ADVISORSHARES TR DORSEY WRIGHT|31.36
20220726|00768Y651|HOLD|1|ADVISORSHARES NORTH SQUARE MCK|97.40
20220726|00768Y768|VEGA|1|ADVISORSHARES TR STAR GLOBAL B|35.67
20220726|00770X261|EATV|96|ADVISORS SER TR VEGTECH PLANT |17.20
20220726|00771V108|AERI|63|AERIE PHARMACEUTICALS INC COM |7.79
20220726|00773J103|AGLE|383|AEGLEA BIOTHERAPEUTICS, INC. C|0.41
20220726|00773T101|ASIX|68|ADVANSIX INC COM (DE)|37.09
20220726|00774Q197|RAYC|2347|ADVISORS INNER CIRCLE III RAYL|20.42
20220726|00774Q346|DEMZ|1211|THE ADVISORS INNER CIRCLE FD I|24.34
20220726|007744105|AERC|1727|AEROCLEAN TECHNOLOGIES INC CL |7.85
20220726|00775Y652|SAGP|969|ADVISORS INNER CIRCLE FD III S|23.62
20220726|00775Y710|RAYE|2366|ADVSRS INNER CRCL FD III|21.38
20220726|00775Y736|RRH|16|ADVISORS INNER CIRCLE FD III A|26.45
20220726|00776D103|AENZ|76|AENZA S A A SPONSORED ADR (PER|1.00
20220726|00777C104|AHI|1985|ADVANCED HUMAN IMAGING LIMITED|0.56
20220726|00788A113|ADNWW|1744|ADVENT TECHNOLOGIES HOLDINGS, |0.45
20220726|00791E102|ADVZF|550|ADVENTUS MNG CORP (CANADA)|0.33
20220726|00791N102|ADV|674|ADVANTAGE SOLUTIONS INC|4.24
20220726|007924103|AEG|86320|AEGON NV -ORD-|4.24
20220726|007973100|AEIS|3879|ADVANCED ENERGY INDS INC|83.69
20220726|007975501|AEZS|7689|AETERNA ZENTARIS INC COM NO PA|4.45
20220726|008064107|AVTE|9824|AEROVATE THERAPEUTICS INC COM |19.02
20220726|008073108|AVAV|185|AEROVIRONMENT INC COM STK|82.94
20220726|00809J119|GMFIW|2254|AETHERIUM ACQUISITION CORP WT |0.08
20220726|008183105|LIDR|13907|AEYE INC CL A (DE)|1.92
20220726|008183113|LIDRW|1306|AEYE INC WT EXP 09/30/27(DE)|0.35
20220726|008252108|AMG|19|AFFILIATED MANAGERS GROUP INC |121.54
20220726|008252835|MGRD|530|AFFILIATED MANAGERS GROUP INC |18.29
20220726|00827B106|AFRM|293396|AFFIRM HLDGS INC CL A|26.17
20220726|00830Q306|RSSFF|49|AFFINOR GROWERS INC COM NO PAR|0.09
20220726|00832F100|AFDG|8403|AFRICAN DISCOVERY GROUP INC|0.03
20220726|00835Q111|AEVAWS|396|AEVA TECHNOLOGIES INC WT EXP|0.55
20220726|00847J105|AGYS|1|AGILYSYS INC COM (DE)|51.74
20220726|00847L209|AGRX|2247|AGILE THERAPEUTICS INC COM NEW|0.50
20220726|008474108|AEM|6840|AGNICO EAGLE MINES LTD|38.44
20220726|00848H108|AGE|38|AGEX THERAPEUTICS INC COM (DE)|0.73
20220726|00848K101|UAVS|4574|AGEAGLE AERIAL SYS INC NEW COM|0.65
20220726|008492209|ADCPRA|219|AGREE RLTY CORP DEPOSITARY SH |18.97
20220726|00850M102|ACGBY|386|AGRICULTURAL BANK OF CHINA UNS|8.23
20220726|008505208|AGFAF|345467|AGRA VENTURES LTD COM NEW(CANA|0.03
20220726|00853E107|AGFY|100|AGRIFY CORP|1.51
20220726|008633109|AGLAF|2749|AGUILA COPPER CORP|0.29
20220726|00888H208|AZBA|1428|AIM ETF PRODS TR ALLIANZIM U S|25.85
20220726|00888H307|AZAL|1517|AIM ETF PRODS TR ALLIANZIM US |27.90
20220726|00888H406|AZBL|3710|AIM ETF PRODS TR ALLIANZIM US |26.84
20220726|00888H505|AZBO|3527|AIM ETF PRODS TR ALLIANZIM US |26.56
20220726|00888H604|AZAO|2|AIM ETF PRODS TRALLIANZIM U S |27.92
20220726|00888H869|SIXJ|900|AIM ETF PRODS TR ALLIANZIM U S|22.86
20220726|00888H877|SIXO|811|AIM ETF TR ALLIANZIM US LG CAP|24.94
20220726|008911877|ACDVF|188240|AIR CANADA INC VTG & VAR VTG S|13.18
20220726|009066101|ABNB|3300|AIRBNB INC CLASS A|104.95
20220726|009119108|AFLYY|771|AIR FRANCE-KLM ADS (EA REPTG O|1.32
20220726|00919P302|AIRTP|662|AIR T FDG 8% ALPHA INCOME TR P|22.78
20220726|009279100|EADSY|1797|AIRBUS SE AMERICAN DEPOSITARY |27.06
20220726|00938A104|AIRG|290|AIRGAIN INC COM|8.01
20220726|00951K104|MIMO|12|AIRSPAN NETWORKS HOLDINGS INC |3.39
20220726|00951K112|MIMOWS|351|AIRSPAN NETWORKS HOLDINGS INC |0.20
20220726|00971T101|AKAM|200094|AKAMAI TECHNOLOGIES INC|92.69
20220726|00973N102|AKTS|1096|AKOUSTIS TECHNOLOGIES INC|3.95
20220726|00974H104|AKYA|1|AKOYA BIOSCIENCES INC COM (DE)|13.38
20220726|010392462|ALPPRQ|1429|ALABAMA PWR CO PFD CL A %|24.87
20220726|011311107|ALG|1|ALAMO GROUP|122.13
20220726|011659109|ALK|1654|ALASKA AIR GROUP INC|43.74
20220726|012653101|ALB|959|ALBEMARLE CORP|227.57
20220726|01345P106|ALBO|268|ALBIREO PHARMA INC COM|23.34
20220726|013872106|AA|13431|ALCOA UPSTREAM CORP COM STK(DE|46.80
20220726|014752109|ALX|19|ALEXANDERS INC|232.39
20220726|015564107|FRTY|3660|ALGER ETF TR MID CAP 40 ETF|13.20
20220726|015857105|AQN|28896|ALGONQUIN POWER ORDINARY SHARE|13.56
20220726|01590A101|ALKFF|167|ALKALINE FUEL CELL PWR CORP|0.05
20220726|01609W102|BABA|1790|ALIBABA GROUP HLDG LTD SPONSOR|101.06
20220726|01609Y108|ALBBY|17|ALIBABA HEALTH INFORMATION TEC|13.03
20220726|016230104|ALCO|1433|ALICO INC|34.56
20220726|01626W101|ALIT|9072|ALIGHT INC. CL A (DE)|7.30
20220726|01643B106|ALYA|400|ALITHYA GROUP INC CL A SUB VTG|2.16
20220726|01671P100|ALLK|1470|ALLAKOS INC COM (DE)|3.68
20220726|018522300|ALE|1|ALLETE INC NEW|58.93
20220726|01877R108|ARLP|5880|ALLIANCE RESOURCES PART L.P.|21.40
20220726|018820100|ALIZY|10367|ALLIANZ SE|17.77
20220726|019170109|AESE|122|ALLIED ESPORTS ENTMT INC COM|1.61
20220726|019204106|AFBA|3|ALLIED FIRST BANCORP INC (MARY|10.46
20220726|019222207|AHPI|297|ALLIED HEALTHCARE PRODS INC CO|1.92
20220726|019818103|ALVR|3313|ALLOVIR INC|4.64
20220726|01989F208|ALST|1623402|ALLSTAR HEALTH BRANDS INC|.
20220726|020002127|ALLPRG|200|ALLSTATE CORP DS REPSTG 1/1000|25.57
20220726|020002309|ALLPRB|3388|ALLSTATE CORP SUB DEB FIXED TO|24.46
20220726|020002812|ALLPRI|702|ALLSTATE CORP DEP SHS REPSTG 1|22.93
20220726|020002838|ALLPRH|565|ALLSTATE CORP DEPOSITARY SHS R|24.14
20220726|02008B103|ABDBY|4|ALM BRAND A/S ADR (DENMARK)|3.55
20220726|020283305|AAU|1990|ALMADEN MINERALS LTD COM CLASS|0.22
20220726|02072L508|VMOT|77|EA SER TR VALUE MOMENTUM TREND|24.03
20220726|02072L607|FRDM|11577|EA SER TR FREEDOM 100 EMERGING|28.19
20220726|02072L730|AOTG|22|EA SER TR AOT GROWTH & INNOVAT|26.44
20220726|02072L748|DSCF|4308|EA SERIES TRUST DISCIPLINE FD |21.78
20220726|02072L755|RIGZ|1040|EA SER TR VIRIDI BITCOIN MINER|9.35
20220726|02072L763|ZGEN|1|ALPHA ARCHITECT ETF TR GENERAT|13.10
20220726|02072L771|ITAN|4664|EA SERIES TRUST SPARKLINE INTA|21.26
20220726|02072L847|MBOX|320|EA SERIES TRUST FREEDOM DAY DI|24.71
20220726|02072L862|DUDE|144|EA SER TR MERLYN AI SECTORSURF|23.76
20220726|02072L870|GDMA|1434|EA SERIES TRUST GADSEN DYNAMIC|31.33
20220726|02074D108|ALCUF|46277|ALPHA COPPER CORP|0.32
20220726|02075X103|APHLF|15425|ALPHA LITHIUM CORP NEW COM (CA|0.76
20220726|02079K107|GOOG|11026|ALPHABET INC CAP STK CL C|108.21
20220726|02080L102|TKNO|128|ALPHA TEKNOVA INC|7.20
20220726|02081G201|ATEC|236|ALPHATEC HOLDINGS INC COM NEW |7.20
20220726|02083G100|ALPN|2086|ALPINE IMMUNE SCIENCES INC|8.27
20220726|02083L117|REVEW|800|ALPINE ACQUISITION CORP WT EXP|0.12
20220726|020936100|ATUSF|76|ALTIUS MINERALS CORP|12.84
20220726|021009105|ASEPF|1|ALPINE SUMMIT ENERGY PARTNERS |5.46
20220726|02115M117|ACAXW|500|ALSET CAP ACQUISITION CORP WT |0.04
20220726|02128L106|ALTG|153|ALTA EQUIPMENT GROUP INC (DE) |10.91
20220726|02138A207|ATAO|705|ALTAIR INTL CORP COM STK NEW (|0.02
20220726|02156K103|ATUS|6|ALTICE USA INC CLASS A (DE)|11.40
20220726|02156Y103|ALTU|1|ALTITUDE ACQUISITION CORP CL A|9.99
20220726|02157M116|AEAEW|3019|ALTENERGY ACQ.CORP WT EXP (DE)|0.17
20220726|02209S103|MO|61|ALTRIA GROUP,INC.|43.83
20220726|02217A102|AMPS|7899|ALTUS PWR INC|6.64
20220726|02263T104|AMADY|57|AMADEUS IT GROUP SA ADS UNSPON|57.08
20220726|023135106|AMZN|68760|AMAZON COM INC;COM USD0.01|121.14
20220726|02314U100|AYAG|91|AMAYA GLOBAL HLDGS CORP|11.00
20220726|02341Q205|DIT|2|AMCON DISTRIBUTING CO|195.83
20220726|023436108|AMED|1|AMEDISYS INC|128.18
20220726|02361D407|AILLN|49|AMEREN ILLINOIS COMPANY 4.90% |100.00
20220726|02361E108|AMRC|6|AMERESCO, INC. CL A COM STK|46.50
20220726|02364W105|AMX|45870|AMERICA MOVIL, S.A.B. DE C.V. |18.51
20220726|02369M102|AMAO|392|AMERICAN ACQUISITION OPPORTUNI|10.06
20220726|02369M110|AMAOW|64|AMERICAN ACQUISITION OPPORTUNI|0.21
20220726|02376R102|AAL|1359629|AMERICAN AIRLINES GROUP INC CO|13.75
20220726|024061103|AXL|1|AMER AXLE & MANUFACTURING HLDG|8.33
20220726|02451V101|ABML|22624|AMERICAN BATTERY TECHNOLOGY CO|0.70
20220726|024835100|ACC|727|AMERICAN CAMPUS COMMUNITIES IN|65.20
20220726|025072109|KORP|1|AMERICAN CENTY ETF TR DIVERSIF|46.97
20220726|025072208|VALQ|422|AMERICAN CENTY ETF TR STOXX US|47.43
20220726|025072281|AVSU|4188|AMERICAN CENTY ETF TR AVANTIS |46.84
20220726|025072299|AVSD|2222|AMERICAN CENTY ETF TR AVANTIS |46.51
20220726|025072307|QGRO|876|AMERICAN CENTY ETF TR STOXX US|59.41
20220726|025072315|AVSE|596|AMERICAN CENTY ETF TR AVANTIS |43.31
20220726|025072323|AVSC|24127|AMERICAN CENTY ETF TR AVANTIS |43.44
20220726|025072331|AHYB|41|AMERICAN CENTY ETF TR SELECT H|44.41
20220726|025072349|AVLV|1286|AMERICAN CENTY ETF TR AVANTIS |48.26
20220726|025072356|AVRE|865|AMERICAN CENTY ETF TR AVANTIS |46.11
20220726|025072364|AVIV|1960|AMERICAN CENTY ETF TR AVANTIS |42.49
20220726|025072372|AVES|1811|AMERICAN CENTY ETF TR AVANTIS |41.63
20220726|025072406|QINT|2328|AMERICAN CENTY ETF TR QUALITY |40.12
20220726|025072414|AEMB|13|AMERICAN CENTY ETF TR EMERGING|37.91
20220726|025072505|TAXF|402|AMERICAN CENTY ETF TR DIVERSIF|50.74
20220726|025072539|QPFF|7786|AMERICAN CENTY ETF TR QUALITY |36.86
20220726|025072562|AVIG|1912|AMERICAN CENTY ETF TR AVANTIS |43.47
20220726|025072604|AVEM|15975|AMERICAN CENTY ETF TR AVANTIS |51.28
20220726|025072687|AVSF|611|AMERICAN CENTY ETF TR AVANTIS |46.98
20220726|025072695|AVMU|4137|AMERICAN CENTY ETF TRAVANTIS C|46.27
20220726|025072703|AVDE|9838|AMERICAN CENTY ETF TR AVANTIS |51.96
20220726|025072794|FLV|10|AMERICAN CENTY ETF TR FOCUSED |57.42
20220726|025072802|AVDV|389|AMERICAN CENTY ETF TR AVANTIS |54.18
20220726|025072810|FDG|633|AMERICAN CENTY ETF TR FOCUSED |56.49
20220726|025072877|AVUV|216|AMERICAN CENTY ETF TR AVANTIS |72.84
20220726|025072885|AVUS|2165|AMERICAN CENTY ETF TR AVANTIS |68.26
20220726|025537101|AEP|344|AMERICAN ELECTRIC POWER INC|95.80
20220726|025676206|AEL|1|AMERICAN EQUITY INVESTMENT LIF|36.47
20220726|025676503|AELPRA|372|AMERICAN EQUITY INVT LIFE HLDG|24.24
20220726|02665T876|AMHPRG|1304|AMERICAN HOMES 4 RENT|24.75
20220726|02687R205|AMIH|3403|AMERICAN INTL HLDGS CORP|0.10
20220726|026874768|AIGPRA|1465|AMERICAN INTL GROUP INC DEP SH|25.24
20220726|027486109|AMRR|400|AMERICAN METALS RECOVERY AND R|3.08
20220726|027745108|AMNB|1|AMERCIAN NATL BKSHARE DANVILLE|34.66
20220726|02913V103|APEI|100|AMERICAN PUB ED INC COM STK (D|15.97
20220726|02919L208|AREB|5135|AMERICAN REBEL HLDGS INC COM N|0.94
20220726|02927U208|AREC|4561|AMERICAN RES CORP COM NEW|2.03
20220726|029899101|AWR|3|AMERICAN STATES WATER CO(HLDG |83.77
20220726|03027X100|AMT|545|AMERICAN TOWER CORP REIT (DE) |257.34
20220726|030382105|AVCT|191952|AMERICAN VIRTUAL CLOUD TECHNOL|0.24
20220726|030382113|AVCTW|14180|AMERICAN VIRTUAL CLOUD TECHNOL|0.04
20220726|030420103|AWK|5|AMERICAN WATER WORKS COMPANY I|149.83
20220726|03062D100|USAS|53083|AMERICAS GOLD & SILVER CORP CO|0.46
20220726|03064D108|COLD|30|AMERICOLD REALTY TRUST INC COM|31.24
20220726|03073E105|ABC|1|AMERISOURCEBERGEN CORP|144.15
20220726|03074G109|ARREF|2562|AMERIGO RESOURCES LTD|0.89
20220726|03076C106|AMP|1|AMERIPRISE FINANCIAL, INC. COM|246.04
20220726|03078L104|AWLIF|2625|AMERIWEST LITHIUM INC COM (CAN|0.63
20220726|031001100|ATLO|392|AMES NATIONAL CORPORATION|22.08
20220726|031094105|AMST|2220|AMESITE INC NEW|0.45
20220726|031162100|AMGN|140|AMGEN INC|248.72
20220726|032037103|AP|166|AMPCO PITTSBURGH CORP|4.14
20220726|032095101|APH|2470|AMPHENOL CORP (NEW) CL-A|69.59
20220726|032108102|IBUY|398|AMPLIFY ETF TR AMPLIFY ONLINE |46.19
20220726|032108755|QSWN|2|AMPLIFY ETF TR BLACKSWAN TECH |19.09
20220726|032108805|BATT|267|AMPLIFY LITHIUM & BATTERY TECH|14.49
20220726|032108821|ISWN|235|AMPLIFY ETF TR AMPLIFY|20.09
20220726|032108839|JGLD|1319|AMPLIFY ETF TR PURE JR GOLD MI|16.81
20220726|032108847|YYY|8448|AMPLIFY ETF TR HIGH INCOME ETF|12.95
20220726|032108854|CNBS|4094|AMPLIFY ETF TR SEYMOUR CANNABI|7.32
20220726|03211Q119|AMPGW|25|AMPLITECH GROUP INC WT EXP 01/|0.53
20220726|03212B103|AMPY|6281|AMPLIFY ENERGY CORP NEW COM (D|6.49
20220726|03213A104|AMPL|1252|AMPLITUDE INC COM CL A|15.56
20220726|03217L106|AMYT|5285|AMRYT PHARMA PLC SPONSORED ADR|7.46
20220726|03236M200|AMRS|169481|AMYRIS INC COM NEW|1.83
20220726|03237H101|AMLX|403|AMYLYX PHARMACEUTICALS INC COM|21.22
20220726|032525107|AELIY|5|ANADOLU HAYAT EMEKLILIK AS UNS|2.85
20220726|032654105|ADI|55811|ANALOG DEVICES INC|163.04
20220726|032724106|ANAB|16576|ANAPTYSBIO INC COM STK (DE)|21.51
20220726|032797300|AVXL|9914|ANAVEX LIFE SCIENCES CORP|11.06
20220726|034164103|ANDE|1|ANDERSONS INC (THE)|32.80
20220726|03462A102|DYFN|410|ANGEL OAK DYNAMIC FINANCIAL ST|17.15
20220726|03464Y108|AOMR|1297|ANGEL OAK MTG INC COM|15.06
20220726|03476J107|ANGN|101|ANGION BIOMEDICA CORP COM|0.99
20220726|03486T202|ANGPY|11872|ANGLO AMERN PLATINUM (SOUTH AF|11.90
20220726|035128206|AU|10301|ANGLOGOLD ASHANTI LIMITEDADS (|13.95
20220726|035255108|ANIK|25|ANIKA THERAPEUTICS INC|22.49
20220726|035710870|NLYPRF|2444|ANNALY CAP MGMT INC PFD SER F |23.54
20220726|03589W102|ANNX|2947|ANNEXON INC COM|5.00
20220726|03615A108|ANVS|80|ANNOVIS BIO INC COM (DE)|11.75
20220726|03662P107|ANPDY|44|Anta Sports Products Limited U|292.24
20220726|03674X106|AR|21142|ANTERO RESOURCES CORPORATION C|39.17
20220726|03676B102|AM|25527|ANTERO MIDSTREAM CORP COM|9.95
20220726|037180106|AGDXF|2152|ANTIOQUIA GOLD INC ORD SHS (CD|0.02
20220726|037326105|ANTX|167|AN2 THERAPEUTICS INC COM|7.72
20220726|03737A119|ANZUW|1072|ANZU SPL ACQUISITION CORP I WT|0.09
20220726|03743Q108|APA|9|APA CORP|34.43
20220726|03753U106|APLS|2915|APELLIS PHARMACEUTICALS INC CO|54.34
20220726|03762U105|ARI|1696|APOLLO COMMERICAL REAL ESTATE |11.56
20220726|03767D108|APEN|13034|APOLLO ENDOSURGERY INC COM|5.44
20220726|03769W203|AAMPRA|1833|APOLLO ASSET MGMT INC PFD SER |24.91
20220726|03769W302|AAMPRB|835|APOLLO ASSET MGMT INC PFD SER |25.49
20220726|03783P101|APAAF|2885|APPIA RARE EARTHS & URANIUM|0.24
20220726|03783T103|APPH|5293|APPHARVEST INC|3.98
20220726|03783T111|APPHW|1501|APPHARVEST INC WT EXP 01/30/26|0.55
20220726|037833100|AAPL|581547|APPLE INC;COM NPV|152.95
20220726|038169207|APLD|187623|APPLIED BLOCKCHAIN INC COM NEW|1.94
20220726|038222105|AMAT|4870|APPLIED MATERIALS INC|101.00
20220726|03823U102|AAOI|200|APPLIED OPTOELECTRONICS INC CO|1.65
20220726|03828V303|AUVIP|681|APPLIED UV INC PERP PFD SER A |25.12
20220726|03834B127|APCXW|832|APPTECH PMTS CORP WT EXP (DE)1|0.20
20220726|03834B309|APCX|477|APPTECH PMTS CORP COM PAR$ (DE|0.67
20220726|03836J102|APRE|631|APREA THERAPEUTICS INC|1.14
20220726|03837J101|AQMS|17379|AQUA METALS INC COM STK (DE)|0.85
20220726|03842K200|AQB|98|AQUABOUNTY TECHNOLOGIES INC CO|1.54
20220726|03843E104|AQST|12947|AQUESTIVE THERAPEUTICS INC COM|0.86
20220726|03879J100|ABUS|6411|ARBUTUS BIOPHARMA CORP COM STK|2.41
20220726|03938C104|ACHFF|15555|ARCH BIOPARTNERS INC ORD SHS (|2.70
20220726|03938L203|MT|2008|ARCELORMITTAL LUXEMBOURG NY RE|23.74
20220726|03938L302|MTCN|60|ARCELORMITTAL LUXEMBOURG SUB N|56.64
20220726|03940C100|ACLX|3988|ARCELLX INC|21.43
20220726|03940F103|LFG|8|ARCHAEA ENERGY INC|14.49
20220726|03940R107|ARCH|1636|ARCH RESOURCES, INC|141.69
20220726|03945R102|ACHR|258253|ARCHER AVIATION INC CL A (DE) |3.21
20220726|03957W106|AROC|234|ARCHROCK INC|8.24
20220726|03969K108|ARQT|72|ARCUTIS BIOTHERAPEUTICS INC CO|21.76
20220726|03969T109|ARCT|3440|ARCTURUS THERAPEUTICS HLDGS IN|16.78
20220726|040044109|AREN|1076|ARENA GROUP HLDGS INC DEL COM |10.37
20220726|04010L103|ARCC|856817|ARES CAPITAL CORP|19.22
20220726|04017D203|ARGQD|6275|ARGENTUM 47 INC COM NEW|0.30
20220726|04041L106|ARIS|1|ARIS WTR SOLUTIONS INC CL A (D|19.76
20220726|040413106|ANET|1237|ARISTA NETWORKS INC COM|103.46
20220726|041242108|ARKO|702|ARKO CORP|8.97
20220726|041356205|AAIC|237|ARLINGTON ASSET INVT CORP CL A|3.21
20220726|041356601|AAICPRB|308|ARLINGTON ASSET INVT CORP|21.82
20220726|041356700|AAICPRC|521|ARLINGTON ASSET INVT CORP CUM |20.38
20220726|04208T108|AHH|220|ARMADA HOFFLER PROPERTIES, INC|13.32
20220726|04208T207|AHHPRA|568|ARMADA HOFFLER PPTYS INC PFD S|24.90
20220726|04208V111|AACIW|240|ARMADA ACQUISITION CORP I WT E|0.17
20220726|042315507|ARR|622|ARMOUR RESIDENTIAL REIT INC CO|7.10
20220726|04271T100|ARRY|2550|ARRAY TECHNOLOGIES INC COM (DE|12.24
20220726|042735100|ARW|8|ARROW ELECTRONICS INC|120.17
20220726|042744102|AROW|67|ARROW FINANCIAL CORP|32.78
20220726|042765792|DWAT|1973|ARROW INVTS TR DWA TACTICAL ET|11.33
20220726|04301G201|ARTL|22983|ARTELO BIOSCIENCES INC CO NEW |0.35
20220726|04302A104|AIP|305|ARTERIS INC COM (DE)|7.75
20220726|04303A111|ARTEW|233|ARTEMIS STRATEGIC INVT CORP WT|0.09
20220726|043400100|AHKSY|4166|ASAHI KASEI CORPORATION ADR|15.87
20220726|04342Y104|ASAN|119|ASANA, INC CL A (DE)|17.56
20220726|04351N106|AAWH|54259|ASCEND WELLNESS HLDGS INC|2.45
20220726|04351P101|ASND|5255|ASCENDIS PHARMA A/S SPONSORED |87.02
20220726|04364G106|AOTVF|23290|ASCOT RESOURCES LTD (F)|0.28
20220726|044103604|AHTPRF|658|ASHFORD HOSPITALITY TR INC PFD|17.48
20220726|044103703|AHTPRG|364|ASHFORD HOSPITALITY TR INC CUM|17.13
20220726|044103869|AHT|295|ASHFORD HOSPITALITY TR INC COM|8.02
20220726|044103885|AHTPRI|50|ASHFORD HOSPITALITY TR INC PFD|17.30
20220726|04522R101|ASLN|8671|ASLAN PHARMACEUTICALS LTD ADS |0.45
20220726|04530L203|ASPU|31|ASPEN GROUP INC|1.27
20220726|04537Y109|AWH|324|ASPIRA WOMENS HEALTH INC|0.92
20220726|045396108|ASMB|55871|ASSEMBLY BIOSCIENCES INC COM|2.24
20220726|04546C205|ASRT|1078|ASSERTIO HLDGS INC COM NEW (DE|3.39
20220726|045487402|ASBPRF|1478|ASSOCIATED BANC-CORP DEP SH RP|25.29
20220726|045519402|ASBFY|267|ASSOCIATED BRITISH FD PLC ADR |20.39
20220726|045528106|AC|16|ASSOCIATED CAP GROUP INC CLASS|38.46
20220726|04625J204|IONM|2486|ASSURE HLDGS CORPCOM NEW (NV) |1.11
20220726|046301107|AAGRY|215|ASTRA AGRO LESTARI TBK PT UNSP|3.07
20220726|04633F103|ATEPF|13458|ASTRA EXPL INC COM(CAN)|0.18
20220726|04634X103|ASTR|235369|ASTRA SPACE INC|1.34
20220726|046353108|AZN|589|ASTRAZENECA PLC|66.16
20220726|046484200|ASTC|15456|ASTROTECH CORP COM NEW (DE)|0.45
20220726|04651A101|ASPY|2312|ASYMSHARES ASYMMETRIC S&P 500 |26.80
20220726|04683A103|ATEAY|284|ATEA ASA AMERICAN DEPOSITARY R|5.08
20220726|04684M114|ACAQWS|353|ATHENA CONSUMER ACQUISITION CO|0.12
20220726|04686J408|ATHPRD|3297|ATHENE HLDG DEPOSITARY SH|19.80
20220726|04746L104|ATHA|942|ATHIRA PHARMA INC|3.25
20220726|04845A116|ACABW|2626|ATLANTIC COASTAL ACQUISITION C|0.07
20220726|04906P119|ASAQWS|535|ATLANTIC AVE ACQUISITION CORP |0.08
20220726|04911A107|AUB|1680|ATLANTIC UN BANKSHARES CORP CO|34.32
20220726|04926V203|ATCOL|254|ATLAS CORP CDA NT 07.125% 10/3|25.27
20220726|049430101|ATCX|1113|ATLAS TECHNICAL CONSULTANTS|6.36
20220726|04962A105|AEXAY|140|Atos Origin SA Unsponsored ADR|2.12
20220726|04962H506|ATOS|53891|ATOSSA THERAPEUTICS, INC. COMM|0.97
20220726|04963C209|ATRC|1342|ATRICURE, INC.|44.85
20220726|04965G109|BCEL|562|ATRECA INC CL A COM|1.98
20220726|050254101|ABBB|3|AUBURN BANCORP, INC. COMMON ST|11.00
20220726|05072K115|AUUDW|301|AUDDIA INC WT EXP 10/17/25|0.32
20220726|050734201|AEYE|500|AUDIOEYE INC|6.08
20220726|05153U107|AURA|228|AURA BIOSCIENCES INC COM (DE) |13.89
20220726|051774115|AUROW|4734|AURORA INNOVATION INC WT EXP 0|0.41
20220726|052528304|ANZBY|32351|AUSTRALIA & NW ZEAL ADS(RP5 SH|17.00
20220726|05259R107|AUSAF|18566|AUSTRALIS CAP INC (CANADA)|0.05
20220726|052769106|ADSK|353|AUTODESK INC (DE)|195.71
20220726|05277E104|ATDRY|1262|AUTO TRADER GROUP PLC ADR (NY)|1.78
20220726|05280R100|AUTL|1|AUTOLUS THERAPEUTICS PLC SPONS|2.89
20220726|052800109|ALV|12811|AUTOLIV INC|83.49
20220726|053015103|ADP|37187|AUTOMATIC DATA PROCESSING|218.38
20220726|05329W102|AN|10|AUTONATION INC|114.06
20220726|05335P109|CBWTF|8711|AUXLY CANNABIS GROUP (CANADA) |0.06
20220726|05337M104|AVDL|16922|AVADEL PHARMACEUTICALS PLC SPO|4.68
20220726|05338G106|AVLR|25|AVALARA INC COM|87.54
20220726|05343P109|AWX|1854|AVALON HOLDINGS CRP CL A|2.61
20220726|05353D103|AVTBF|952|AVANT BRANDS INC COM (CAN)|0.18
20220726|05354K304|AVPFF|3998|AVCORP INDUSTRIES INC (F)|0.06
20220726|053588307|AVEO|877|AVEO PHARMACEUTICALS INC COM S|6.86
20220726|053604104|AVPT|145|AVEPOINT, INC.|4.83
20220726|05368M106|CDMO|622|AVID BIOSERVICES INC COM (DE) |18.18
20220726|05370A108|RNA|40133|AVIDITY BIOSCIENCES INC COM|16.79
20220726|05379B107|AVA|800|AVISTA CORP|41.19
20220726|053807103|AVT|279|AVNET INC|45.55
20220726|053906103|ASM|1194|AVINO SILVER & GOLD MINES LTD |0.56
20220726|05453N100|AWRE|3784|AWARE INC (MASS)|2.28
20220726|054536107|AXAHY|797|AXA ADS (1 ORD SHS)|21.92
20220726|05455M100|AVRO|51|AVROBIO INC COM (DE)|0.95
20220726|05464C101|AXON|211|AXON ENTERPRISE INC COM STK (D|101.40
20220726|05465V108|AYLA|2075|AYALA PHARMACEUTICALS INC COM |0.87
20220726|054748108|AYRO|177|AYRO INC|0.94
20220726|05478T207|AZURF|13186|AZINCOURT ENERGY CORP COM NEW |0.04
