SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220808|44052W104|HZN|4811|HORIZON GLOBAL CORP COM STK (D|1.34
20220808|44109J106|TWNK|5626|HOSTESS BRANDS INC CL A|22.12
20220808|44170P106|HOUR|39124|HOUR LOOP INC COM|3.50
20220808|44183U209|HUSA|28401|HOUSTON AMERICAN ENERGY CORP C|3.73
20220808|442487401|HOV|223|HOVNANIAN ENTERPRISES INC CL A|46.64
20220808|44267D107|HHC|40|HOWARD HUGHES CORP COM STK (DE|71.38
20220808|443304100|HNPIY|7|HUANENG PWR INTL ADR(40 ORD-N)|17.44
20220808|44332N106|HTHT|80|H WORLD GROUP LIMITED AMERICAN|39.76
20220808|443510607|HUBB|1|HUBBELL INC CL-B|213.52
20220808|443573100|HUBS|175|HUBSPOT INC COM STK (DE)|372.99
20220808|443628102|HBM|13823|HUDBAY MINERALS INC|3.68
20220808|44376L107|HIII|4300|HUDSON EXECUTIVE INVT CORP III|9.83
20220808|444097307|HPPPRC|1000|HUDSON PAC PPTYS INC|21.77
20220808|444144109|HDSN|3004|HUDSON TECHNOLOGIES INC|9.40
20220808|44486Q103|HUMA|643|HUMACYTE INC|3.50
20220808|44486Q111|HUMAW|682|HUMACYTE INC WT EXP|1.10
20220808|444863203|HGEN|313274|HUMANIGEN INC COM NEW|0.40
20220808|444869101|HKND|1350|HUMANKIND BENEFIT CORP HUMANKI|27.23
20220808|44487N117|HMCOW|337|HUMANCO ACQUISITION CORP. WARR|0.08
20220808|445000102|HUML|89202|HUMBLE ENERGY INC COM STK (NV)|0.02
20220808|445828106|HNTIY|32|HUNTING GROUP PLC UNSPON ADR (|2.22
20220808|446150104|HBAN|284|HUNTINGTON BANCSHARES INC|13.45
20220808|446150781|HBANM|3697|HUNTINGTON BANCSHARES INC DEP |25.36
20220808|446150823|HBANP|2013|HUNTINGTON BANCSHARES INC|20.48
20220808|446413106|HII|85|HUNTINGTON INGALLS INDS INC|227.58
20220808|448103101|HSQVY|226|HUSQUARVA AB SPONSORED ADR (SW|15.32
20220808|44812T102|HUT|288251|HUT 8 MNG CORP (CANADA)|2.38
20220808|44842D101|HUPHY|100|HUTCHISON PORT HLDGS TR UNSPON|4.75
20220808|44842L103|HCM|5400|HUTCHMED CHINA LTD|13.88
20220808|44862P109|HYMC|891|HYCROFT MNG HLDG CORP CL A|1.01
20220808|44916E100|IPX|2513|IPERIONX LTD SPONSORED ADS (AU|5.15
20220808|44916K106|HYPR|38401|HYPERFINE INC CORP CL A|1.89
20220808|449162304|HYSNY|1117|HYSAN DEVELOPMENT LTD SP ADR|6.12
20220808|44925C103|ICFI|365|ICF INTERNATIONAL, INC.|98.63
20220808|44930G107|ICUI|54|I C U MEDICAL INC|179.63
20220808|44951J105|IROQ|346|IF BANCORP INC|18.70
20220808|44951N106|IDW|48|IDW MEDIA HLDGS INC CL B|1.48
20220808|44951Y102|HYZN|5714|HYZON MTRS INC CL A (DE)|2.78
20220808|44952J104|CRGY|24097|CRESCENT ENERGY COMPANY CLASS |13.62
20220808|44955L106|IAUX|9550|I-80 GOLD CORP COM (CANADA)|1.94
20220808|44967K104|IMAC|1963|IMAC HLDGS INC COM (DE)|1.01
20220808|44969Q208|IMCC|468|IM CANNABIS CORP COM NEW (CANA|0.56
20220808|44974L103|IMV|2287|IMV INC (CANADA)|0.50
20220808|44980X109|IPGP|6122|IPG PHOTONICS CORPORATION COM |101.84
20220808|450047204|IRS|126|IRSA INVERSIONES G/D DPSH(RP10|4.28
20220808|450056106|IRTC|792|IRHYTHM TECHNOLOGIES INC COM|149.66
20220808|45069P107|ITVPY|225|ITV plc Unsponsored ADR (UK)|8.71
20220808|450913108|IAG|68065|IAMGOLD CORP|1.30
20220808|451033203|IBIO|957|IBIO INC COM NEW|0.28
20220808|45104G104|IBN|2304|ICICI BANK LTD ADS(RP 2EQTY SH|21.21
20220808|451100101|IEP|7818|ICAHN ENTERPRISES L.P|53.73
20220808|45113Y104|ICLK|80|ICLICK INTERACTIVE ASIA GROUP |0.61
20220808|45166A102|IDYA|469|IDEAYA BIOSCIENCES INC COM (DE|15.74
20220808|45166V106|IDEX|17535|IDEANOMICS INC COM|0.71
20220808|45168K405|IDRA|877|IDERA PHARMACEUTICALS, INC COM|0.40
20220808|45170X205|INVE|614|IDENTIVE INC COM STK NEW (DE) |15.16
20220808|45175G108|IKNA|1382|IKENA ONCOLOGY INC COM|6.00
20220808|45175H114|IGNYW|7|IGNYTE ACQUISITION CORP WT EXP|0.15
20220808|452465206|IMBI|5674|IMEDIA BRANDS INC COM NEW|1.40
20220808|4525EP101|IMUX|23604|IMMUNIC INC COM (DE)|5.33
20220808|45250K107|IMGO|666|IMAGO BIOSCIENCES INC COM (DE)|16.20
20220808|45250L204|IMEXF|489|IMAGIN MED INC (CANADA)|0.20
20220808|45250P106|IPNFF|5070|IMAGINEAR INC (CANADA)|0.06
20220808|452525306|ICCC|220|IMMUCELL CORP|9.00
20220808|45253H101|IMGN|12625|IMMUNOGEN INC|5.45
20220808|45254U101|IMRN|164|IMMURON LTD SPONSORED ADR (AUS|2.70
20220808|452553308|IMPUY|38|IMPALA PLATINUM HLDGS LTD SPON|10.74
20220808|45256X103|IBRX|2400|IMMUNITYBIO INC COM (DE)|4.49
20220808|45257G109|IFUS|36970|Impact Fusion International In|0.02
20220808|45258D105|IMCR|10990|IMMUNOCORE HLDGS PLC ADS|54.40
20220808|45259A100|WOMN|1|IMPACT SHS FDS I TR YWCA WOMEN|30.16
20220808|45259A209|NACP|54|IMPACT SHS FDS I TR NAACP MINO|30.34
20220808|45259R103|OWNS|344|IMPACT SHS TR I AFFORDABLE HSG|18.11
20220808|453038408|IMO|10397|IMPERIAL OIL LTD|42.52
20220808|453204109|PI|4548|IMPINJ INC COM|95.17
20220808|45339J105|INDP|14|INDAPTUS THERAPEUTICS INC (DE)|3.28
20220808|45378A106|IRT|1429|INDEPENDENCE RLTY TR INC COM S|21.10
20220808|453836108|INDB|166|INDEPENDENT BANK CORP (MASS)|84.34
20220808|45408V203|IPB|17|INDEX PLUS TR CERTIFICATES SER|26.36
20220808|454089103|IFN|51|INDIA FUND INC (THE)|17.58
20220808|45409B107|QAI|411|IQ HEDGE MULTI-STRATEGY COMPOS|29.27
20220808|45409B263|LRND|3|INDEXIQ ETF TR IQ US LARGE CAP|22.80
20220808|45409B297|CLNR|2|INDEXIQ ETF TR IQ CLEANER TRAN|20.57
20220808|45409B305|QLS|1039|INDEXIQ ETF TR IQ HEDGE LONG/S|24.70
20220808|45409B362|IQIN|993|INDEXIQ ETF TR IQ 500 INTL ETF|27.90
20220808|45409B461|IQSU|72|INDEXIQ ETF TR IQ CANDRIAM ESG|36.11
20220808|45409B560|HFXI|940|INDEXIQ IQ 50 PERCENT HEDGED F|21.89
20220808|45409B800|MNA|76|IQ MERGER ARBITRAGE ETF|31.55
20220808|45409B883|GRES|4272|INDEXIQ ETF TR IQ GLOBAL RESOU|31.49
20220808|45409F777|MMCA|3088|INDEXIQ ACTIVE ETF TR IQ MACKA|22.28
20220808|45409F785|ESGB|21|INDEXIQ ACTIVE ETF TR IQ MACKA|22.24
20220808|45409F819|ULTR|304|INDEXIQ ACTIVE ETF TR IQ ULTRA|47.42
20220808|45409F827|MMIT|1559|INDEXIQ ACTIVE ETF TR IQ MACKA|24.73
20220808|45409F843|MMIN|338|INDEXIQ ACTIVE ETF TR IQ MACKA|24.85
20220808|45569U101|INDI|11199|INDIE SEMICONDUCTOR INC|7.62
20220808|455793109|IDEXY|475246|INDUSTRIA DE DISENO TEXTIL IND|12.38
20220808|456237106|ILPT|6261|INDUSTRIAL LOGISTICS PPTYS TR |9.35
20220808|45665G303|INFI|9956|INFINITY PHARMACEUTICALS INC C|0.80
20220808|45674L103|AUCUF|14630|INFLECTION RES LTD (CANADA)|0.11
20220808|45675G103|TLOOF|1350|INFINITY STONE VENTURES CORP C|0.14
20220808|456837103|ING|82|ING GROEP NV ADS (BEAR DEP RCT|9.74
20220808|45685K102|INFU|1|INFUSYSTEMS HOLDINGS, INC. COM|7.89
20220808|45686J104|IEA|3536|INFRASTRUCTURE & ENERGY ALTERN|14.27
20220808|45720L107|INBX|42|INHIBRX INC COM|22.84
20220808|457642205|INOD|127|INNODATA INC COM STK (DE)|6.92
20220808|45765Y204|ISIG|368|INSIGNIA SYS INC|9.42
20220808|457669307|INSM|1|INSMED INC-NEW|27.75
20220808|457679108|CTV|5956|INNOVID CORP COM|2.93
20220808|457679116|CTVWS|393|INNOVID CORP WT EXP|0.39
20220808|45778Q107|NSP|129|INSPERITY INC|109.34
20220808|45779A846|NSPR|208|INSPIREMD INC|1.98
20220808|457790103|INST|94|INSTRUCTURE HLDGS INC COM (DE)|24.81
20220808|45780R101|IBP|1|INSTALLED BUILDING PRODUCTS IN|98.94
20220808|45781M101|INVA|346|INNOVIVA INC COM STK (DE)|14.44
20220808|45781P104|INND|291388|INNERSCOPE HEARING TECHNOLOGIE|0.01
20220808|45781T205|ICRPRA|100|INPOINT COML REAL ESTATE|17.75
20220808|45781V101|IIPR|530|INNOVATIVE INDL PPTYS INC COMM|94.41
20220808|45781W109|INSI|1581|INSIGHT SELECT INCOME FD COM (|16.40
20220808|45782B104|INSG|458|INSEEGO CORP COM STK (DE)|2.47
20220808|45782C235|TBJL|271|INNOVATOR 20+ YEAR TREASURY BO|21.34
20220808|45782C276|NJUL|1200|INNOVATOR GROWTH-100 POWER BUF|45.75
20220808|45782C284|KJUL|3345|INNOVATOR U.S. SMALL CAP POWER|24.75
20220808|45782C300|UJAN|4351|INNOVATOR U.S. EQUITY ULTRA BU|29.67
20220808|45782C318|PMAY|7080|INNOVATOR ETFS TR S&P 500 PWR |28.92
20220808|45782C334|NAPR|538|INNOVATOR GROWTH-100 POWER BUF|36.96
20220808|45782C342|KAPR|501|INNOVATOR U.S. SMALL CAP POWER|25.83
20220808|45782C359|EAPR|1486|INNOVATOR ETFS TR EMERGING MKT|23.28
20220808|45782C375|UMAR|664|INNOVATOR U.S. EQUITY ULTRA BU|29.16
20220808|45782C409|BJAN|11317|INNOVATOR U.S. EQUITY BUFFER E|34.40
20220808|45782C425|UFEB|1946|INNOVATOR U.S. EQUITY ULTRA BU|26.93
20220808|45782C466|NJAN|104|INNOVATOR GROWTH-100 POWER BUF|38.71
20220808|45782C474|KJAN|61686|INNOVATOR U.S. SMALL CAP POWER|30.33
20220808|45782C565|UNOV|483|INNOVATOR U.S. EQUITY ULTRA BU|27.83
20220808|45782C581|BNOV|192|INNOVATOR U.S. EQUITY BUFFER E|30.66
20220808|45782C649|USEP|4153|INNOVATOR U.S. EQUITY ULTRA BU|26.68
20220808|45782C656|PSEP|652|INNOVATOR U.S. EQUITY POWER BU|29.33
20220808|45782C672|UAUG|16615|INNOVATOR U.S. EQUITY ULTRA BU|26.96
20220808|45782C680|PAUG|20066|INNOVATOR U.S. EQUITY POWER BU|29.16
20220808|45782C698|BAUG|44442|INNOVATOR U.S. EQUITY BUFFER E|31.41
20220808|45782C714|EJUL|1940|INNOVATOR ETFS TR EMERGING MKT|23.28
20220808|45782C722|IJUL|923|INNOVATOR ETFS TR|23.36
20220808|45782C748|PJUN|3311|INNOVATOR U.S. EQUITY POWER BU|30.56
20220808|45782C755|BJUN|9482|INNOVATOR U.S. EQUITY BUFFER E|31.95
20220808|45782C789|BJUL|87|INNOVATOR U.S. EQUITY BUFFER E|32.05
20220808|45782C805|UAPR|604|INNOVATOR U.S. EQUITY ULTRA BU|25.42
20220808|45782C813|PJUL|1007|INNOVATOR U.S. EQUITY POWER BU|30.73
20220808|45782T105|INMB|291|INMUNE BIO INC COM ACCD INV|10.39
20220808|45783B103|INSD|100|INSTADOSE PHARMA CORP COM (NV)|0.50
20220808|45783Y509|QTAP|8|INNOVATOR ETFS TR GROWTH ACCEL|27.52
20220808|45783Y608|XDQQ|401|INNOVATOR ETFS TR GROWTH ACCEL|23.69
20220808|45783Y715|TSLH|270|INNOVATOR ETFS TR HEDGED TESLA|25.52
20220808|45783Y723|PSTP|7070|INNOVATOR ETFS TR PWR BUFFER S|25.30
20220808|45783Y731|BSTP|1639|INNOVATOR ETFS TR BUFFER STEP-|25.04
20220808|45783Y756|BUFB|12654|INNOVATOR ETFS TR LADDERED FD |23.80
20220808|45783Y772|XTJA|163|INNOVATOR ETFS TR US EQUITY AC|21.34
20220808|45783Y780|XBJA|501|INNOVATOR ETFS TR US EQUITY AC|22.84
20220808|45783Y798|QTJA|100|INNOVATOR ETFS TR GROWTH ACCEL|20.52
20220808|45783Y806|XTJL|200|INNOVATOR ETFS TR US EQUITY AC|23.96
20220808|45783Y814|BUFF|1035|INNOVATOR LADDERED ALLOCATION |34.64
20220808|45783Y822|EPRF|9744|INNOVATOR ETFS TR S&P INVT GRA|21.00
20220808|45783Y830|XTOC|56|INNOVATOR ETFS TR U S EQUITY A|23.39
20220808|45783Y855|BALT|110|INNOVATOR ETFS TR|26.19
20220808|45784L118|INAQWS|500|INSIGHT ACQUISITION CORP WT EX|0.13
20220808|45790H101|IPXHY|3666|INPEX CORP ADRADR (JPN)|10.38
20220808|45791E107|ISPO|4210|INSPIRATO INC CL A|5.04
20220808|45791E115|ISPOW|772|INSPIRATO INC WT EXP 02/09/27 |0.70
20220808|45816D100|CCRD|1|CORECARD CORPORATION (GA)|25.11
20220808|45817G201|IDN|52|INTELLICHECK INC COM STK (DE) |2.67
20220808|45825Q100|IGPK|57135|INTEGRATED CANNABIS SOLUTIONS,|.
20220808|45826T301|ITRG|75|INTEGRA RES CORP COM NEW(CAN) |0.67
20220808|45827K119|INTEW|100|INTEGRAL ACQ.CORP 1 WT EXP (DE|0.15
20220808|45827R106|IRRX|1991|INTEGRATED RAIL & RES ACQUISIT|10.02
20220808|45828D114|IQMDW|600|INTELLIGENT MEDICINE ACQUISITI|0.09
20220808|45828L108|IAS|150|INTEGRAL AD SCIENCE HLDG CORP |9.02
20220808|458334109|IPAR|1|INTER PARFUMS INC|85.34
20220808|45845P108|ICPT|448|INTERCEPT PHARMACEUTICALS INC |16.42
20220808|45857P806|IHG|10|INTERCONTINENTAL HOTELS GROUP |59.90
20220808|459044103|IBOC|1|INTL BANCSHARES CORP (TX)|44.24
20220808|459200101|IBM|194970|INTL BUSINESS MACHINES CORP|132.48
20220808|459407102|IDND|5922|INTL DISPN CORP|0.03
20220808|459741104|ILAL|1605|INTERNATIONAL LD ALLIANCE INC |0.30
20220808|459867107|IMAQ|5274|INTERNATIONAL MEDIA ACQ CORP C|10.11
20220808|46005L101|IMXI|3|INTERNATIONAL MONEY EXPRESS IN|24.98
20220808|460146103|IP|1466|INTERNATIONAL PAPER CO|41.79
20220808|460371206|ILST|900000|INTERNATIONAL STAR, INC NEW|.
20220808|46050R102|THM|2335|INTERNATIONAL TOWER HILL MINES|0.57
20220808|46064Q116|IPVAWS|938|INTERPRIVATE II ACQUISITION|0.12
20220808|46090A101|PSR|2373|INVESCO ACTIVELY|101.68
20220808|46090A408|PSMG|1331|INVESCO ACTIVELY MANAGED ETF T|17.10
20220808|46090A507|PSMM|46078|INVESCO ACT MNG ETF TR MODERAT|14.24
20220808|46090A788|IVRA|95|INVESCO ACTIVELY MAN EXCH-TRAD|14.36
20220808|46090A853|IHYF|102|INV ACT MGD EX-TRD FD TR|22.54
20220808|46090A887|GSY|1|INVESCO ACTIVELY MNGD ETF TR U|49.57
20220808|46090E103|QQQ|1302189|INVESCO QQQ TR|321.75
20220808|46090F100|PDBC|5|INVESCO ACT MGE ET CMDT FD TR |16.77
20220808|46090N103|FXA|127|INVESCO CURRENCYSHARES AUSTRAL|68.45
20220808|461130106|IKTSY|45|Intertek Group Plc Unsponsored|50.72
20220808|46116X101|ITCI|528|INTRA-CELLULAR THERAPIES INC. |59.99
20220808|461202103|INTU|266|INTUIT INC|468.99
20220808|46121E205|INTZ|5258|INTRUSION INC NEW|3.94
20220808|46124J201|IVT|17076|INVENTRUST PPTYS CORP|27.68
20220808|46131B407|IVRPRB|604|INVESCO MORTGAGE CAPITAL INC. |22.69
20220808|46131B506|IVRPRC|2076|INVESCO MTG CAP INC|22.95
20220808|46131F101|VLT|263|INVESCO HIGH INCOME TR II COM |11.55
20220808|46131J103|VKQ|628|INVESCO MUNICIPAL TRUST COM SH|10.64
20220808|46131T101|VTN|3405|INVESCO TR INVT GRADE NEW YORK|11.15
20220808|46132C107|VMO|1350|INVESCO MUNI OPP TR COM SHS BE|10.73
20220808|46132H106|VCV|384|INVESCO CALIFORNIA VAL MUNI IN|10.62
20220808|46132P108|IIM|489|INVESCO VALUE MUNI INCM TR COM|13.93
20220808|46132U107|IVTJY|20|INVESTEC PLC ADR (UK)|4.51
20220808|46133G107|IQI|2290|INVESCO QUALITY MUNI INCM TR C|10.59
20220808|46134L105|ISTR|192|INVESTAR HLDG CORP COM STK (LA|21.93
20220808|46135X108|IHIT|1333|INVESCO HIGH INCOME 2023 TARGE|8.46
20220808|46137R109|PIN|3|INVESCO INDIA ETF TRUST INDIA |24.92
20220808|46137V100|PPA|42594|INVESCO EXCHANGE-TRADED FD TR |74.21
20220808|46137V134|PBW|7162|INVESCO EXCHANGE-TRADED FD TR |58.84
20220808|46137V233|XLG|696|INVESCO EXCHANGE-TRADED FD TR |315.97
20220808|46137V241|SPHQ|3137|INVESCO EXCHANGE-TRADED FD TR |45.48
20220808|46137V258|RPV|518|INVESCO EXCHANGE-TRADED FD TR |77.32
20220808|46137V266|RPG|750|INVESCO EXCHANGE-TRADED FD TR |169.53
20220808|46137V290|EWRE|701|INVESCO S&P 500 EQUAL WEIGHT R|35.70
20220808|46137V308|PKW|70898|INVESCO EXCHANGE-TRADED FD TR |83.55
20220808|46137V332|RYH|1389|INVESCO S&P 500 EQUAL WEIGHT H|285.34
20220808|46137V381|RCD|2|INVESCO ETF TR S&P 500 EQUAL W|120.72
20220808|46137V399|PBP|296|INVESCO EXCHANGE-TRADED FD TR |21.35
20220808|46137V407|ERTH|48|INVESCO ETF TR INVESCO MSCI SU|58.91
20220808|46137V431|SPGP|3342|INVESCO EXCHANGE-TRADED FD TR |85.77
20220808|46137V449|EQWL|3844|INVESCO EXCHANGE-TRADED FD TR |76.76
20220808|46137V464|XMMO|2226|INVESCO EXCHANGE-TRADED FD TR |78.69
20220808|46137V472|XMHQ|7012|INVESCO EXCHANGE-TRADED FD TR |69.95
20220808|46137V480|XSVM|433|INVESCO S&P SMALLCAP VALUE WIT|48.69
20220808|46137V498|XSMO|1074|INVESCO S&P SMALLCAP MOMENTUM |49.03
20220808|46137V506|PFM|106|INVESCO EXCHANGE-TRADED FD TR |36.58
20220808|46137V522|RYJ|692|INVESCO EXCHANGE-TRADED FD TR |58.10
20220808|46137V548|PID|9602|INVESCO EXCHANGE-TRADED FD TR |17.75
20220808|46137V563|PEY|118026|INVESCO EXCHANGE-TRADED FD TR |20.87
20220808|46137V571|PGJ|673|INVESCO EXCHANGE-TRADED FD TR |29.42
20220808|46137V589|PSP|6439|INVESCO EXCHANGE-TRADED FD TR |10.75
20220808|46137V597|PRFZ|1693|INVESCO FTSE RAFI US 1500 SMAL|170.15
20220808|46137V605|DJD|7632|INVESCO EXCHANGE-TRADED FD TR |43.00
20220808|46137V613|PRF|86|INVESCO EXCHANGE-TRADED FD TR |157.30
20220808|46137V621|PGF|12887|INVESCO EXCHANGE-TRADED FD TR |16.64
20220808|46137V647|PSI|118|INVESCO EXCHANGE-TRADED FD TR |116.09
20220808|46137V696|PBS|5|INVESCO EXCHANGE-TRADED FD TR |38.65
20220808|46137V720|PEJ|114507|INVESCO EXCHANGE-TRADED FD TR |40.27
20220808|46137V738|PWV|5092|INVESCO EXCHANGE-TRADED FD TR |45.52
20220808|46137V753|PBJ|2074|INVESCO EXCHANGE-TRADED FD TR |46.30
20220808|46137V811|PTF|3309|INVESCO EXCHANGE-TRADED FD TR |131.30
20220808|46137V837|PDP|32|INVESCO EXCHANGE-TRADED FD TR |74.45
20220808|46137V845|PRN|695|INVESCO DWA INDUSTRIALS MOMENT|91.22
20220808|46137V878|PXI|167|INVESCO EXCHANGE-TRADED FD TR |39.58
20220808|46137V886|PSL|792|INVESCO DWA CONSUMER STAPLES M|82.16
20220808|46137Y401|CZA|84|INVESCO EXCHANGE-TRADED FD TR |90.10
20220808|46138E131|XSHD|1292|INVESCO ETF TR II S&P SMALLCAP|20.05
20220808|46138E164|PSCE|18|INVESCO S&P SMALLCAP ENERGY ET|9.12
20220808|46138E172|PSCC|557|INVESCO S&P SMALLCAP CONSUMER |104.09
20220808|46138E198|XMLV|372|INVESCO ETF TR II S&P MIDCAP L|53.64
20220808|46138E206|PWZ|3229|INVESCO CALIFORNIA AMT-FREE MU|25.12
20220808|46138E222|IDMO|1197|INVESCO ETF TR II S&P INTL DEV|30.87
20220808|46138E263|CGW|77|INVESCO ETF TR II S&P GLOBAL W|48.80
20220808|46138E297|EELV|18687|INVESCO ETF TR II S&P EMERGING|23.50
20220808|46138E339|SPMO|6|INVESCO ETF TR II S&P 500 MOME|55.51
20220808|46138E354|SPLV|5179|INVESCO ETF TR II S&P 500 LOW |64.14
20220808|46138E362|SPHD|115|INVESCO ETF TR II S&P 500 HIGH|44.67
20220808|46138E370|SPHB|239670|INVESCO ETF TR II S&P 500 HIGH|69.30
20220808|46138E388|XRLV|11|INVESCO ETD TR II S&P 500 EX-R|48.28
20220808|46138E404|PCEF|3334|INVESCO CEF INCOME COMPOSITE E|20.28
20220808|46138E446|PBND|1564|INVESCO ETF TR II|23.08
20220808|46138E479|PBEE|39|INVESCO ETF TR II PUREBETA FTS|22.79
20220808|46138E495|PBTP|348|INVESCO ETF TR II PUREBETA 0-5|25.73
20220808|46138E511|PGX|43831|INVESCO ETF TR II PFD ETF|13.25
20220808|46138E545|CUT|9|INVESCO ETF TR II MSCI GLOBAL |32.22
20220808|46138E578|KBWR|317|INVESCO ETF TR II KBW REGIONAL|58.98
20220808|46138E628|KBWB|101|INVESCO ETF TR II KBW BANK ETF|55.78
20220808|46138E651|PIO|813|INVESCO EXCHANGE-TRADED FD TR |33.89
20220808|46138E669|PGHY|9831|INVESCO ETF TR II GLOBAL SHORT|19.32
20220808|46138E719|PHB|2740|INVESCO FD TR II FUNDAMENTAL H|17.75
20220808|46138E743|PXF|900|INVESCO IFTSE RAFI DEV MKTS EX|40.61
20220808|46138E784|PCY|3127|INVESCO FD TR II EMERGING MKTS|19.56
20220808|46138G102|XSLV|115|INVESCO ETF TR II S&P SMALLCAP|46.80
20220808|46138G201|PSCM|112|INVESCO S&P SMALLCAP MATERIALS|62.01
20220808|46138G300|XSHQ|455|INVESCO ETF TR II S&P SMALLCAP|34.87
20220808|46138G508|BKLN|239610|INVESCO ETF TR II SR LN ETF|21.25
20220808|46138G516|RSPE|3008|INVESCO EXCHANGE-TRADED FD TR |22.17
20220808|46138G532|QQJG|3914|INVESCO EXCHANGE-TRADED FD TR |20.03
20220808|46138G540|QQMG|482|INVESCO EXCHANGE-TRADED FD TR |21.50
20220808|46138G573|QVMM|616|INVESCO ETF TR II S&P MIDCAP 4|23.13
20220808|46138G615|SOXQ|12299|INVESCO ETF TR II INVESCO PHLX|24.07
20220808|46138G631|QQQJ|1393|INVESCO EXCHANGE-TRADED FD TR |26.43
20220808|46138G649|QQQM|2041|INVESCO EXCHANGE-TRADED FD TR |132.40
20220808|46138G656|RDIV|1574|INVESCO EXCHANGE-TRADED FD TR |42.04
20220808|46138G664|RWJ|427|INVESCO EXCHANGE-TRADED FD TR |114.03
20220808|46138G672|RWK|4|INVESCO EXCHANGE-TRADED FD TR |86.25
20220808|46138G698|RWL|756|INVESCO EXCHANGE-TRADED FD TR |75.41
20220808|46138G706|TAN|4468|INVESCO ETF TR II SOLAR ETF|84.77
20220808|46138G805|BAB|165234|INVESCO ETF TR II TAXABLE MUN |27.95
20220808|46138G862|PVI|1170|INVESCO VRDO TAX-FREE ETF|24.91
20220808|46138G870|VRP|6227|INVESCO ETF TR II VAR RATE PFD|23.49
20220808|46138G888|CLTL|23204|INVESCO ETF TR II TREAS COLLAT|105.51
20220808|46138J395|BSJT|1422|INVESCO SELF-INDEXED FD TR BUL|21.43
20220808|46138J411|BSMV|507|INVESCO ETF SELF-INDEXED FD TR|21.28
20220808|46138J429|BSCV|4|INVESCO ETF SELF-INDEXED FD TR|16.82
20220808|46138J445|BSMU|998|INVESCO EXCHANGE SELF-IND TR|22.36
20220808|46138J452|BSJS|8778|INVESCO EXC SELF-IND TR BULLET|22.25
20220808|46138J460|BSCU|474|INVESCO EXC SELF-IND TR|16.91
20220808|46138J486|BSMS|84|INVESCO BULLETSHARES 2028 MUNI|23.85
20220808|46138J494|BSMR|1222|INVESCO BULLETSHARES 2027 MUNI|24.09
20220808|46138J510|BSMQ|3401|INVESCO BULLETSHARES 2026 MUNI|24.10
20220808|46138J551|BSMM|1737|INVESCO BULLETSHARES 2022 MUNI|25.35
20220808|46138J577|BSCT|348|INVESCO INDEX FD TR BULLETSHAR|18.62
20220808|46138J593|OMFS|20230|INVESCO EXCHANGE-TRADED SELF-I|35.99
20220808|46138J619|OMFL|6646|INVESCO EXCHANGE-TRADED SELF-I|43.63
20220808|46138J635|BSJQ|1703|INVESCO ETSF FD TR BULLETSHARE|23.38
20220808|46138J643|BSCS|2751|INVESCO ETF FD TR INVESCO BULL|20.39
20220808|46138J692|ISEM|692|INVESCO EX-TRADED SELF IND FD |22.44
20220808|46138J726|ISDX|31143|INVESCO EX-TRADED SELF INDX FD|27.00
20220808|46138J734|IUSS|227|INVESCO EXCH-TRADED SELF INDX |35.52
20220808|46138J742|IUS|4314|INVESCO EX-TRADED SELF INDX FD|38.05
20220808|46138J775|DEF|1971|INVESCO ET SELF IDXD FD TR DEF|67.51
20220808|46138J791|BSCQ|11854|INVESCO ET SELF IDXD FD TR BUL|19.54
20220808|46138J817|BSJP|136627|INVESCO ET SF IDXD FD TR BULLE|22.93
20220808|46138J825|BSCP|11690|INVESCO ET SELD IDXD FD TR BUL|20.56
20220808|46138J841|BSCO|11511|INVESCO ET SELF IDXD FD TR BUL|20.79
20220808|46138J858|BSJN|2833|INVESCO ET SELF IDXD FD TR BUL|23.74
20220808|46138K103|FXE|20049|INVESCO CURRENCYSHARES EURO TR|94.06
20220808|46138M109|FXB|29|INVESCO CURRENCYSHARES BRITISH|115.95
20220808|46138R108|FXF|8168|INVESCO CURRENCYSHARES SWISS F|93.04
20220808|46138W107|FXY|1629|INVESCO CURRENCYSHARES JAPANES|69.27
20220808|46139B102|DBV|766|INVESCO DB G10 CURRENCY HARVES|25.97
20220808|46140H106|DBA|5453|INVESCO DB MULTI SECTOR COMDT |19.97
20220808|46140H403|DBO|53554|INVESCO DB MULTI-SECTOR CMDTY |16.54
20220808|46144X628|SARKZZZZ|49776|INVESTMENT MANAGERS SER TR II |25.00
20220808|46144X644|SOGUZZZZ|1063|INVESTMENT MANAGERS SER TR II |25.00
20220808|46144X651|DSPCZZZZ|51|INVESTMENT MANAGERS SER TR II |25.00
20220808|46144X677|NKEL|33|INVESTMENT MANAGERS SER TR II |35.92
20220808|46144X727|PFES|38|INVESTMENT MANAGERS SER TR II |48.74
20220808|46144X735|PFEL|53|INVESTMENT MANAGERS SER TR II |29.72
20220808|46144X768|PYPT|683|INVESTMENT MANAGERS SER TR II |47.09
20220808|46144X776|PYPS|335|INVESTMENT MANAGERS SER TR II |29.08
20220808|46144X842|NVDS|590|INVESTMENT MANAGERS SER TR II |36.86
20220808|46144X867|TSLQ|27502|INVESTMENT MANAGERS SER TR II |40.11
20220808|46144X875|SWEB|2|INVESTMENT MANAGERS SER TR II |25.04
20220808|46144X883|TARK|6044|INVESTMENT MANAGERS SER TR II |26.01
