SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220608|46138E248|IDHD|782|INVESCO ETF TR II S&P INTL DEV|25.66
20220608|46138E263|CGW|2667|INVESCO ETF TR II S&P GLOBAL W|48.87
20220608|46138E297|EELV|87501|INVESCO ETF TR II S&P EMERGING|24.88
20220608|46138E339|SPMO|9838|INVESCO ETF TR II S&P 500 MOME|57.68
20220608|46138E354|SPLV|3|INVESCO ETF TR II S&P 500 LOW |64.89
20220608|46138E362|SPHD|3223|INVESCO ETF TR II S&P 500 HIGH|47.53
20220608|46138E370|SPHB|3639|INVESCO ETF TR II S&P 500 HIGH|69.37
20220608|46138E404|PCEF|5|INVESCO CEF INCOME COMPOSITE E|20.48
20220608|46138E420|EQAL|928|INVESCO ETF|44.51
20220608|46138E446|PBND|5216|INVESCO ETF TR II|23.02
20220608|46138E461|PBUS|360|INVESCO ETF TR II PUREBETA MSC|41.55
20220608|46138E479|PBEE|74|INVESCO ETF TR II PUREBETA FTS|24.48
20220608|46138E495|PBTP|1328|INVESCO ETF TR II PUREBETA 0-5|26.32
20220608|46138E511|PGX|49|INVESCO ETF TR II PFD ETF|12.94
20220608|46138E578|KBWR|26|INVESCO ETF TR II KBW REGIONAL|59.27
20220608|46138E594|KBWY|866|INVESCO ETF TR II KBW PREMIUM |23.51
20220608|46138E610|KBWD|467|INVESCO ETF TR II KBW HIGH DIV|18.27
20220608|46138E628|KBWB|394|INVESCO ETF TR II KBW BANK ETF|59.63
20220608|46138E636|PICB|2510|INVESCO ETF TR II INTL CORP BD|23.23
20220608|46138E644|IPKW|1038|INVESCO ETF TR II INTERNATIONA|37.19
20220608|46138E719|PHB|390|INVESCO FD TR II FUNDAMENTAL H|17.73
20220608|46138E727|PXH|43|INVESCO ETF TR II FTSE RAFI EM|19.77
20220608|46138E735|PDN|330|INVESCO FD TR|32.68
20220608|46138E743|PXF|739|INVESCO IFTSE RAFI DEV MKTS EX|45.29
20220608|46138E784|PCY|28663|INVESCO FD TR II EMERGING MKTS|20.30
20220608|46138E800|CQQQ|1120|INVESCO EXCHANGE-TRADED FD TR |49.64
20220608|46138E842|DWAS|8918|INVESCO ETF TR II DWA SMALLCAP|84.20
20220608|46138E867|PIE|438|INVESCO EXCHANGE-TRADED FD TR |21.85
20220608|46138G102|XSLV|95|INVESCO ETF TR II S&P SMALLCAP|47.05
20220608|46138G409|PSCU|108|INVESCO FD TR II S&P SMALLCAP |61.32
20220608|46138G508|BKLN|273466|INVESCO ETF TR II SR LN ETF|21.28
20220608|46138G516|RSPE|156|INVESCO EXCHANGE-TRADED FD TR |22.70
20220608|46138G524|BLKC|82|INVESCO ETF TR II GALAXY BLOCK|13.80
20220608|46138G532|QQJG|43|INVESCO EXCHANGE-TRADED FD TR |19.79
20220608|46138G565|QVMS|34648|INVESCO ETF TR II S&P SMALLCAP|23.59
20220608|46138G573|QVMM|102|INVESCO ETF TR II S&P MIDCAP 4|23.95
20220608|46138G599|IBBQ|799|INVESCO ETF TR INVESCO NASDAQ |18.76
20220608|46138G615|SOXQ|310|INVESCO ETF TR II INVESCO PHLX|24.36
20220608|46138G623|GBLD|255|INVESCO EXCHANGE-TRADED FD TRI|20.80
20220608|46138G649|QQQM|2136|INVESCO EXCHANGE-TRADED FD TR |127.47
20220608|46138G656|RDIV|32976|INVESCO EXCHANGE-TRADED FD TR |44.13
20220608|46138G664|RWJ|1009|INVESCO EXCHANGE-TRADED FD TR |119.46
20220608|46138G672|RWK|461|INVESCO EXCHANGE-TRADED FD TR |90.32
20220608|46138G706|TAN|182498|INVESCO ETF TR II SOLAR ETF|77.56
20220608|46138G805|BAB|8|INVESCO ETF TR II TAXABLE MUN |27.92
20220608|46138G870|VRP|309|INVESCO ETF TR II VAR RATE PFD|23.24
20220608|46138J429|BSCV|640|INVESCO ETF SELF-INDEXED FD TR|16.80
20220608|46138J445|BSMU|356|INVESCO EXCHANGE SELF-IND TR|22.41
20220608|46138J460|BSCU|2885|INVESCO EXC SELF-IND TR|16.81
20220608|46138J478|BSMT|277|INVESCO BULLETSHARES 2029 MUNI|23.43
20220608|46138J494|BSMR|26427|INVESCO BULLETSHARES 2027 MUNI|23.83
20220608|46138J510|BSMQ|261|INVESCO BULLETSHARES 2026 MUNI|23.98
20220608|46138J528|BSMP|35756|INVESCO BULLETSHARES 2025 MUNI|24.70
20220608|46138J536|BSMO|41956|INVESCO BULLETSHARES 2024 MUNI|24.96
20220608|46138J544|BSMN|14030|INVESCO|25.27
20220608|46138J551|BSMM|2768|INVESCO BULLETSHARES 2022 MUNI|25.29
20220608|46138J577|BSCT|808|INVESCO INDEX FD TR BULLETSHAR|18.53
20220608|46138J585|BSJR|817|INVESCO INDX TR|22.73
20220608|46138J619|OMFL|3055|INVESCO EXCHANGE-TRADED SELF-I|46.62
20220608|46138J635|BSJQ|107|INVESCO ETSF FD TR BULLETSHARE|23.58
20220608|46138J643|BSCS|219|INVESCO ETF FD TR INVESCO BULL|20.34
20220608|46138J650|BSDE|458|INVESCO ETF SELF INDEXED FD TR|24.60
20220608|46138J726|ISDX|7327|INVESCO EX-TRADED SELF INDX FD|29.68
20220608|46138J734|IUSS|810|INVESCO EXCH-TRADED SELF INDX |36.50
20220608|46138J742|IUS|1013|INVESCO EX-TRADED SELF INDX FD|39.27
20220608|46138J783|BSCR|6700|INVESCO ET SELF IDXD FD TR BUL|19.62
20220608|46138J791|BSCQ|3644|INVESCO ET SELF IDXD FD TR BUL|19.51
20220608|46138J817|BSJP|968|INVESCO ET SF IDXD FD TR BULLE|23.13
20220608|46138J833|BSJO|3329|INVESCO ET SELF IDXD FD TR BUL|22.94
20220608|46138J841|BSCO|2621|INVESCO ET SELF IDXD FD TR BUL|20.90
20220608|46138J866|BSCN|9830|INVESCO ET SELF IDXD FD TR BUL|21.05
20220608|46138J874|BSJM|1202|INVESCO ET SELF IDXD FD TR BUL|22.54
20220608|46138K103|FXE|8684|INVESCO CURRENCYSHARES EURO TR|99.11
20220608|46138T104|FXC|100|INVESCO CURRENCYSHARES CANADIA|78.04
20220608|46139B102|DBV|706|INVESCO DB G10 CURRENCY HARVES|26.60
20220608|46139W502|IIGD|90|INVESCO EXCH-TRD SELF-INDEXED |24.53
20220608|46139W601|IIGV|148|INVESCO EXCH-TRD SELF-INDXED F|23.75
20220608|46140H304|DBE|6419|INVESCO DB MULTI-SECTOR CMDT T|29.88
20220608|46140H403|DBO|5098|INVESCO DB MULTI-SECTOR CMDTY |20.61
20220608|46140H700|DBB|2330|INVESCO DB MULTI-SECTOR CMDT T|22.91
20220608|46141D104|UDN|433|INVESCO DB US DOLLAR INDEX TR |18.86
20220608|46141T117|PPI|8864|INVESTMENT MNGERS SER TR II AX|29.22
20220608|46144X107|CHGX|170|INVESTMENT MANAGERS SER TR II |28.79
20220608|46185L103|NVTA|24658|INVITAE CORP COM|2.98
20220608|462044207|IOGPQ|17522|ION GEOPHYSICAL CORP|0.12
20220608|46222L108|IONQ|1029|IONQ INC COM (DE)|5.52
20220608|462260100|IOVA|6286|IOVANCE BIOTHERAPEUTICS INC CO|8.32
20220608|46264C206|AUID|11541|IPSIDY INC COM NEW (DE)|2.85
20220608|46265P107|IPW|669|IPOWER INC|1.27
20220608|46267X108|IQ|2171|IQIYI INC SPONSORED ADR (CYM) |4.91
20220608|462726100|IRBT|480|IROBOT CORPORATION|45.29
20220608|46323Q105|IRNT|233|IRONNET INC|2.77
20220608|464285204|IAU|422|ISHARES GOLD TRUST ISHARES NEW|35.21
20220608|464286103|EWA|116119|ISHARES MSCI AUSTRALIA ETF|24.88
20220608|464286178|GHYG|1|ISHARES INCUS & INTL HIGH YIEL|43.45
20220608|464286202|EWO|356|ISHARES INC MSCI AUSTRIA ETF|21.79
20220608|464286293|DVYA|87|ISHARES ASIA/PACIFIC DIVID 30 |37.23
20220608|464286327|SLVP|7448|ISHARES MSCI GLOBAL SILVER AND|11.77
20220608|464286343|FILL|1209|ISHARES INC MSCI GLOBAL ENERGY|26.62
20220608|464286350|VEGI|14497|ISHARES INC MSCI GLOBAL AGRICU|45.40
20220608|464286392|URTH|10349|ISHARES MSCI WORLD ETF|118.81
20220608|464286400|EWZ|115798|ISHARES INC MSCI BRAZIL ETF|34.29
20220608|464286426|EEMA|13|ISHARES MSCI EMERGING MARKETS |71.09
20220608|464286475|EEMS|1471|ISHARES MSCI EMERGING MKTS SMA|52.93
20220608|464286525|ACWV|132|ISHARES MSCI GLOBAL MIN VOL FA|98.86
20220608|464286533|EEMV|443|ISHARES MSCI EMERGING MARKETS |57.68
20220608|464286608|EZU|753733|ISHARES INC MSCI EUROZONE ETF |42.02
20220608|464286624|THD|3405|ISHARES INC MSCI THAILAND ETF |74.62
20220608|464286632|EIS|747|ISHARES INC MCSI ISRAEL ETF|65.39
20220608|464286640|ECH|16037|ISHARES INC MCSI CHILE ETF|30.19
20220608|464286657|BKF|111|ISHARES MCSI BIC ETF|37.65
20220608|464286665|EPP|5754|ISHARES INC|46.69
20220608|464286681|EUSA|510|ISHARES MSCI USA EQUAL WEIGHTE|78.96
20220608|464286707|EWQ|381|ISHARES MSCI FRANCE ETF|34.50
20220608|464286715|TUR|36881|ISHARES MSCI TURKEY ETF|21.52
20220608|464286756|EWD|2785|ISHARES INC MSCI SWEDEN ETF|37.03
20220608|464286764|EWP|28664|ISHARES INC MSCI SPAIN ETF|26.31
20220608|464286772|EWY|13212|ISHARES INC MSCI SOUTH KOREA E|66.50
20220608|464286814|EWN|7763|ISHARES MSCI NETHERLNDS ETF|39.47
20220608|464286822|EWW|13760|ISHARES INC MSCI MEXICO ETF|50.67
20220608|464286871|EWH|147229|ISHARES MSCI HONG KONG ETF|22.45
20220608|464287101|OEF|960|ISHARES S&P 100 ETF|188.49
20220608|464287119|ILCG|1|ISHARES MORNINGSTAR GROWTH ETF|55.50
20220608|464287150|ITOT|8584|ISHARES CORE S&P TOTAL U.S. ST|92.56
20220608|464287168|DVY|25991|ISHARES TR|131.37
20220608|464287176|TIP|373|ISHARES TR TIPS BD ETF|117.82
20220608|464287184|FXI|2700|ISHARES TR|33.25
20220608|464287200|IVV|26609|ISHARES CORE S&P 500 ETF|417.46
20220608|464287226|AGG|1736|ISHARES CORE U.S. AGGREGATE BO|102.58
20220608|464287234|EEM|4203|ISHARES MSCI EMERGING MARKETS |42.73
20220608|464287242|LQD|350|ISHARES IBOXX $ INVESTMENT GRA|112.99
20220608|464287309|IVW|425|ISHARES S&P 500 GROWTH ETF|66.37
20220608|464287325|IXJ|53124|ISHARES GLOBAL HEALTHCARE ETF |83.76
20220608|464287333|IXG|375|ISHARES GLOBAL FIN'L ETF|74.24
20220608|464287341|IXC|8469|ISHARES TR GLOBAL ENERGY ETF|42.56
20220608|464287374|IGE|3808|ISHARES TR NORTH AMERN NAT RES|45.43
20220608|464287432|TLT|139|ISHARES BARCLAYS 20+ YEAR TREA|115.12
20220608|464287440|IEF|303|ISHARES BARCLAYS|102.20
20220608|464287457|SHY|6317|ISHARES BARCLAYS 1-3 YEAR TREA|83.02
20220608|464287465|EFA|122738|ISHARES TR MSCI EAFE ETF|70.19
20220608|464287481|IWP|1|ISHARES RUSSELL MID-CAP GROWTH|88.04
20220608|464287507|IJH|95|ISHARES CORE S&P MID-CAP ETF|256.56
20220608|464287523|SOXX|2474|ISHARES SEMICONDUCTOR ETF|425.11
20220608|464287556|IBB|86908|ISHARES BIOTECHNOLOGY ETF|117.83
20220608|464287564|ICF|1850|ISHARES TR|65.14
20220608|464287572|IOO|671|ISHARES TR GLOBAL 100 ETF|70.65
20220608|464287606|IJK|249|ISHARES S&P MIDCAP 400 GROWTH |72.83
20220608|464287622|IWB|382259|ISHARES RUSSELL 1000 INDEX ETF|229.42
20220608|464287648|IWO|1686|ISHARES RUSSELL 2000 GWT ETF|227.03
20220608|464287655|IWM|719634|ISHARES RUSSELL 2000 ETF|190.90
20220608|464287663|IUSV|1|ISHARES CORE S&P U.S. VALUE ET|73.77
20220608|464287671|IUSG|48085|ISHARES CORE S&P U.S GROWTH ET|92.13
20220608|464287689|IWV|71|ISHARES RUSSELL 3000 ETF|240.65
20220608|464287697|IDU|2525|ISHARES TR RUSSELL 3000 ETF|91.76
20220608|464287713|IYZ|13955|ISHARES DJ US TELECOM ETF|27.18
20220608|464287739|IYR|19079|ISHARES TR|99.32
20220608|464287754|IYJ|182|ISHARES TR|99.36
20220608|464287788|IYF|920|ISHARES TR|78.10
20220608|464287796|IYE|2960|ISHARES TR|48.83
20220608|464287838|IYM|1885|ISHARES TR|145.01
20220608|464287846|IYY|16|ISHARES TR|101.92
20220608|464287861|IEV|645|ISHARES TR EUROPE ETF|48.49
20220608|464287887|IJT|539|ISHARES S&P SMALL CAP 600 GROW|117.90
20220608|464288117|IGOV|780|ISHARES 1-3 INTERNATIONAL TREA|42.29
20220608|464288125|ISHG|194|ISHARES INTL TREASURY BOND ETF|71.64
20220608|464288158|SUB|2370|ISHARES SHORT-TERM NATIONAL MU|104.85
20220608|464288166|AGZ|1|ISHARES AGENCY BOND ETF|110.31
20220608|464288174|WOOD|961|ISHARES GLOBAL TIMBER & FOREST|89.54
20220608|464288182|AAXJ|595|ISHARES MSCI ALL COUNTRY ASIA |72.21
20220608|464288208|IMCB|5|ISHARES MORNINGSTAR MID CAP ET|63.52
20220608|464288224|ICLN|620866|ISHARES|20.87
20220608|464288240|ACWX|1|ISHARES MSCI ACWI EX US ETF|49.82
20220608|464288257|ACWI|584|ISHARES MSCI ACWI ETF|92.78
20220608|464288281|EMB|2700|ISHARES TR|90.34
20220608|464288356|CMF|1971|ISHARES CALIFORNIA MUNI BOND E|57.35
20220608|464288372|IGF|1|ISHARES GLOBAL INFRASTRUCTURE |51.52
20220608|464288406|IMCV|3060|ISHARES MORNINGSTAR MID CAP VA|67.43
20220608|464288414|MUB|28478|ISHARES NATIONAL MUNI BOND ETF|107.69
20220608|464288430|AIA|152|ISHARES S&P ASIA 50 ETF|66.50
20220608|464288448|IDV|5712|ISHARES TR|31.73
20220608|464288489|IFGL|495|ISHARES INTERNATIONAL DEVELOPE|24.91
20220608|464288513|HYG|1172448|ISHARES TR|78.23
20220608|464288570|DSI|2|ISHARES MSCI KLD 400 SOCIAL ET|78.80
20220608|464288604|ISCG|523|ISHARES MORNINGSTAR SMALL CAP |39.26
20220608|464288612|GVI|100|ISHARES TR|106.12
20220608|464288638|IGIB|1135|ISHARES TRUST ISHARES 5-10 YEA|52.14
20220608|464288646|IGSB|2|ISHARES TRUST ISHARES 1-5 YEAR|50.96
20220608|464288653|TLH|15214|ISHARES BARCLAYS 10-20 YR TREA|120.66
20220608|464288661|IEI|145943|ISHARES BARCLAYS 3-7 YR TREAS |119.36
20220608|464288679|SHV|98180|ISHARES TR|110.17
20220608|464288687|PFF|45|ISHARES TRUST ISHARES PFD AND |34.64
20220608|464288695|MXI|27|ISHARES GLOBAL MATERIALS ETF|91.36
20220608|464288711|JXI|996|ISHARES TR GLOBAL UTILS ETF|65.76
20220608|464288737|KXI|6213|ISHARES TR GLOBAL CONSUMER STA|60.00
20220608|464288745|RXI|78|ISHARES TR|139.66
20220608|464288752|ITB|26744|ISHARES TR|60.89
20220608|464288760|ITA|12419|ISHARES TR|106.92
20220608|464288786|IAK|337|ISHARES TR|89.01
20220608|464288802|SUSA|2784|ISHARES MSCI USA ESG SELECT SO|89.15
20220608|464288810|IHI|70|ISHARES TR DOW JONES US MEDICA|53.93
20220608|464288828|IHF|2688|ISHARES TR|262.50
20220608|464288836|IHE|5968|ISHARES TR|196.90
20220608|464288844|IEZ|3800|ISHARES TR|21.54
20220608|464288877|EFV|1455484|MSCI EAFE VALUE ETF|49.81
20220608|464288885|EFG|36950|MSCI EAFE GROWTH ETF|88.07
20220608|464289131|EWZS|4029|ISHARES MSCI BRAZIL SMALL CAP |14.49
20220608|464289180|EUFN|15849|ISHARES MSCI EUROPE FINANCIALS|18.23
20220608|464289420|IWX|11320|ISHARES TR RUSSELL 200 VALUE E|67.44
20220608|464289438|IWY|5309|ISHARES TR RUSSELL 200 GROWTH |137.22
20220608|464289479|ILTB|1|ISHARES CORE 10+ YEAR USD BOND|56.99
20220608|464289511|IGLB|1|ISHARES 10+ YEAR INVESTMENT GR|55.17
20220608|464289842|EPU|172|ISHARES MSCI PERU ETF|31.19
20220608|464289875|AOM|258|ISHARES TR CORE MODERATE ALLOC|40.67
20220608|46429B291|QLTA|72901|ISHARES TRUST AAA-A RATED CORP|49.16
20220608|46429B309|EIDO|37332|ISHARES TR MSCI INDONESIA ETF |24.57
20220608|46429B333|GNMA|1|ISHARES GNMA BOND ETF|46.07
20220608|46429B499|ENOR|610|ISHARES TR MSCI NORWAY ETF|28.79
20220608|46429B515|EFNL|112|ISHARES TR MSCI FINLAND ETF|40.55
20220608|46429B523|EDEN|725|ISHARES TR MSCI DENMARK ETF|96.22
20220608|46429B614|SMIN|331|ISHARES MSCI INDIA SMALL CAP I|51.61
20220608|46429B655|FLOT|16|ISHARES TR FLTG RATE NT ETF|50.30
20220608|46429B663|HDV|134888|ISHARES CORE HIGH DIVIDEND ETF|109.63
20220608|46429B671|MCHI|26215|ISHARES MSCI CHINA ETF|54.10
20220608|46429B689|EFAV|9|ISHARES MSCI EAFE MIN VOL FACT|67.21
20220608|46429B747|STIP|103|ISHARES BARCLAYS 0-5 YEAR TIPS|102.95
20220608|46431W507|NEAR|271|BLACKROCK SHORT MATURITY BOND |49.41
20220608|46431W564|CCRV|902|ISHARES U S ETF TR COMMODITY C|31.47
20220608|46431W598|CMDY|912|ISHARES US ETF TR BLOOMBERG RO|67.63
20220608|46431W606|HYGH|327|ISHARES U S ETF TR INT RATE HE|84.38
20220608|46431W648|IETC|34|ISHARES U S ETF TR|47.25
20220608|46431W689|IEHS|51|ISHARES U S ETF TR ISHARES EVO|40.18
20220608|46431W705|LQDH|1665|ISHARES U S ETF TR INT RATE HE|92.37
20220608|46431W838|MEAR|1629|BLACKROCK SHORT MATURITY MUNIC|49.73
20220608|46431W853|COMT|57|ISHARES U.S. ETF TRUST GSCI CO|45.56
20220608|46432FAN7|IBCE|542|ISHARES IBONDS MAR 2023 TERM C|24.29
20220608|46432FAZ0|IBDD|1248|ISHARES IBONDS MAR 2023 TERM C|26.52
20220608|46432F370|SIZE|8|ISHARES MSCI USA SIZE FACTOR E|123.06
20220608|46432F388|VLUE|819|ISHARES MSCI USA VALUE FACTOR |102.35
20220608|46432F396|MTUM|71|ISHARES MSCI USA MOMENTUM FACT|148.17
20220608|46432F834|IXUS|7437|ISHARES TR|63.25
20220608|46432F842|IEFA|37453|ISHARES TR|66.04
20220608|46432F859|ISTB|184|IHARES CORE 1-5 YEARS USD BOND|47.79
20220608|46434G103|IEMG|66|ISHARES INC|52.64
20220608|46434G202|ICOL|24|ISHARES INC MSCI COLOMBIA ETF |11.94
20220608|46434G764|EMXC|59302|ISHARES INC MSCI EMERGING MKTS|53.46
20220608|46434G772|EWT|10767|ISHARES INC MSCI TAIWAN ETF|56.33
20220608|46434G780|EWS|25324|ISHARES INC MSCI SINGAPORE ETF|19.16
20220608|46434G822|EWJ|15202|ISHARES MSCI JAPAN ETF|57.50
20220608|46434G830|EWI|18564|ISHARES INC MSCI ITALY ETF|28.65
20220608|46434G848|PICK|13799|ISHARES INC MSCI GLOBAL SELECT|48.11
20220608|46434G855|RING|333|ISHARES INC MSCI GLOBAL GOLD M|26.06
20220608|46434G863|ESGE|16147|ISHARES, INC. ISHARES ESG AWAR|34.36
20220608|46434G889|EMGF|21190|ISHARES MSCI EMERGING MARKETS |46.45
20220608|46434VAX8|IBDO|3223|ISHARES IBONDS DEC 2023 TERM C|25.16
20220608|46434VBA7|IBDN|10|ISHARES IBONDS DEC 2022 TERM C|25.01
20220608|46434VBD1|IBDQ|2533|ISHARES IBONDS DEC 2025 TERM C|24.92
20220608|46434VBG4|IBDP|137|ISHARES IBONDS DEC 2024 TERM C|24.89
20220608|46434V100|SLQD|4158|ISHARES 0-5 YEAR INVESTMENT GR|48.82
20220608|46434V266|ISCF|4290|ISHARES MSCI INTL SMALL-CAP MU|33.12
20220608|46434V274|INTF|3|ISHARES TR|26.46
20220608|46434V290|SMLF|2818|ISHARES MSCI USA SMALL-CAP MUL|53.90
20220608|46434V381|XT|7|ISHARES TR EXPONENTIAL TECHNOL|52.57
20220608|46434V407|SHYG|3537|ISHARES 0-5 YEAR HIGH YIELD CO|42.52
20220608|46434V449|IMTM|9985|ISHARES MSCI INTL MOMENTUM FAC|33.38
20220608|46434V456|IQLT|14|ISHARES MSCI INTL QUALITY FACT|34.43
20220608|46434V464|CRBN|237|ISHARES TR MSCI ACWI LOW CARBO|150.90
20220608|46434V514|CNYA|49193|ISHARES TR MSCI CHINA A ETF (D|35.71
20220608|46434V613|IUSB|1493|ISHARES CORE TOTAL USD BOND MA|47.44
20220608|46434V696|IPAC|5152|ISHARES TR ISHARES CORE MSCI P|57.15
20220608|46434V779|QAT|55|ISHARES TR ISHARES MSCI QATAR |22.85
20220608|46434V803|HEFA|349|ISHARES CURRENCY HEDGED MSCI E|34.08
20220608|46434V860|TFLO|44520|ISHARES TREASURY FLOATING RATE|50.37
20220608|46435G102|ICVT|5012|ISHARES TR CONVERTIBLE BOND ET|74.64
20220608|46435G193|SUSC|793|ISHARES TR ESG AWARE USD CORPO|23.69
20220608|46435G219|IGEB|658|ISHARES TR EDGE INVT GRADE ENH|45.78
20220608|46435G243|SUSB|150|ISHARES TR ISHARES ESG AWARE 1|24.29
20220608|46435G268|SMMD|17974|ISHARES TR RUSSELL 2500 ETF|58.71
20220608|46435G326|IDEV|274957|ISHARES CORE MSCI INTL DEVELOP|60.63
20220608|46435G334|EWU|778687|ISHS MSCI UTD KINGDOM ETF|33.35
20220608|46435G342|REM|4382|ISHARES TR MTG REAL ESTATE ETF|30.74
20220608|46435G409|IVLU|19363|ISHARES TR EDGE MSCI INTL VALU|25.31
20220608|46435G425|ESGU|6379|ISHARES TRUST ISHARES ESG AWAR|92.72
20220608|46435G433|SMMV|2270|ISHARES MSCI USA SMALL-CAP MIN|35.45
20220608|46435G441|HYXF|2676|ISHARES TR ESG ADVANCED HIGH Y|46.05
20220608|46435G474|FALN|18|ISHARES TR FALLEN ANGELS USD B|26.12
20220608|46435G516|ESGD|37667|ISHARES TRUST ISHARES ESG AWAR|70.15
20220608|46435G524|IGRO|52863|ISHARES TR INTERNATIONAL DIVID|61.82
20220608|46435G532|SDG|292|ISHARES TRUST ISHARES MSCI GLO|84.18
20220608|46435G755|IBMK|411|ISHARES IBONDS DEC 2022 TERM M|25.93
20220608|46435G839|HSCZ|10|ISHARES TR CURRENCY HEDGED MSC|33.78
20220608|46435G847|HAWX|491|ISHARES TR CURRENCY HEDGED MSC|30.81
20220608|46435G862|HEWU|105|ISHARES TR CURRENCY HEDGED MSC|25.45
20220608|46435UAA9|IBDS|11015|ISHARES TR IBONDS DEC 2027 TER|24.17
20220608|46435U135|IHAK|157|ISHARES TR CYBERSECURITY & TEC|38.30
20220608|46435U143|MIDF|318|ISHARES MSCI USA MID-CAP MULTI|37.57
20220608|46435U150|IBHC|296|ISHARES IBONDS 2023 TERM HIGH |23.65
20220608|46435U168|IBHE|57|ISHARES IBONDS 2025 TERM HIGH |23.38
20220608|46435U176|IBHB|2|ISHARES IBONDS 2022 TERM HIGH |24.02
20220608|46435U184|IBHD|2386|ISHARES IBONDS 2024 TERM HIGH |23.13
20220608|46435U192|IDNA|29|ISHARES TR GENOMICS IMMUNOLOGY|28.84
20220608|46435U218|SUSL|700|ISHARES TR ESG MSCI USA LEADER|72.22
20220608|46435U259|IBMO|3025|ISHARES TR IBONDS DECEMBER 202|25.46
20220608|46435U283|IBMP|4320|ISHARES TR IBONDS DECEMBER 202|25.34
20220608|46435U325|IBMQ|19|ISHARES TR IBONDS DEC 2028 TER|25.27
20220608|46435U366|IDRV|515|ISHARES TR SELF DRIVING EV & T|42.40
20220608|46435U374|EWJV|684|ISHARES TR MSCI JAPAN VALUE ET|25.57
20220608|46435U432|IBMN|9488|ISHARES TR IBONDS DEC 2025 TER|26.70
20220608|46435U473|HYBB|1281|ISHARES TR BB RATED CORPORATE |46.71
20220608|46435U515|IBDT|9662|ISHARES TR IBONDS DEC 2028 TER|25.36
20220608|46435U549|EAGG|5482|ISHARES ESG AWARE U.S. AGGREGA|49.45
20220608|46435U663|ESML|2188|ISHARES ESG AWARE MSCI USA SMA|35.54
20220608|46435U697|IBMM|60368|ISHARES TR IBONDS DEC 2024 TER|26.01
20220608|46435U853|USHY|423985|ISHARES TR BROAD USD HIGH YIEL|36.85
20220608|46435U861|DIVB|2849|ISHARES TR U S DIVID & BUYBACK|40.02
20220608|46436E205|IBDU|4959|ISHARES TR IBONDS DEC 2029 TER|23.28
20220608|46436E361|IBLC|300|ISHARES TR BLOCKCHAIN & TECH E|17.58
20220608|46436E379|IBHI|357|ISHARES TR IBONDS 2029 TERM HI|23.43
20220608|46436E387|IBHH|487|ISHARES TR IBONDS 2028 TERM HI|23.68
20220608|46436E403|STLG|7|ISHARES FACTORS US GROWTH STYL|32.28
20220608|46436E437|ELQD|2|ISHARES TR ESG ADVANCED INVT G|84.58
20220608|46436E486|IBDW|4834|ISHARES TR IBONDS DEC 2031 TER|21.29
20220608|46436E510|ISVL|106|ISHARES TR INTL DEVELOPED SMAL|32.92
20220608|46436E528|IBHF|472|ISHARES TR IBONDS 2026 TERM HI|23.38
20220608|46436E536|SVAL|2639|ISHARES TR US SMALL CAP VALUE |30.27
20220608|46436E544|XJR|577|ISHARES TRESG SCREENED S&P SMA|36.01
20220608|46436E569|XVV|3411|ISHARES TR ESG SCREENED S&P 50|31.17
20220608|46436E577|GOVZ|158|ISHARES 25+ YEAR TREASURY STRI|15.69
20220608|46436E593|IBTK|2812|ISHARES TR IBONDS DEC 2030 TER|20.82
20220608|46436E619|EUSB|2992|ISHARES TR ESG ADVANCED TOTAL |44.49
20220608|46436E668|EAOA|282|ISHARES ESG AWARE AGGRESSIVE A|30.09
20220608|46436E676|EAOR|106|ISHARES ESG AWARE GROWTH ALLOC|27.96
20220608|46436E684|EAOM|19|ISHARES ESG AWARE MODERATE ALL|25.92
20220608|46436E726|IBDV|33468|ISHARES TR|21.90
20220608|46436E742|EMXF|1214|ISHARES ESG ADVANCED MSCI EM E|38.34
20220608|46436E759|DMXF|339|ISHARES ESG ADVANCED MSCI EAFE|57.72
20220608|46436E767|USXF|767|ISHARES ESG ADVANCED MSCI USA |32.81
20220608|46436E809|IBTB|5199|ISHARES TR IBONDS DEC 2022 TER|25.36
20220608|46436E858|IBTG|12272|ISHARES TR IBONDS DEC 2026 TER|23.57
20220608|46436E866|IBTF|4020|ISHARES TR IBONDS DEC 2025 TER|24.01
20220608|46436E874|IBTE|1417|ISHARES TR IBONDS DEC 2024 TER|24.50
20220608|46436E882|IBTD|43396|ISHARES TR IBONDS DEC 2023 TER|25.03
20220608|46436F103|IAUM|144|ISHARES GOLD TR MICRO UNDIVIDE|18.53
20220608|465005106|ISO|2640|ISOPLEXIS CORP COM|3.11
20220608|465246106|ISUN|17320|ISUN INC|3.84
20220608|465254209|ISUZY|2362|ISUZU MOTORS LTD ADR|12.47
20220608|465562106|ITUB|1|ITAU UNIBANCO BANCO HLDGS S.A.|5.23
20220608|465733103|ITNS|88900|ITONIS, INC. COM STK|.
20220608|46590V100|JBGS|1|JBG SMITH PPTYS COM SHS (MD)|26.87
20220608|46591M109|YY|9|JOYY INC ADS REPSTG COM CL A|36.69
20220608|466110103|JBSAY|4368|JBS S A Sponsored ADR (Brazil)|14.30
20220608|466249208|JSAIY|280|J SAINSBURY PLC SPNS ADR NEW (|11.21
