SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220126|344174107|FHTX|1873|FOGHORN THERAPEUTICS INC COM (|15.19
20220126|344419106|FMX|661|FOMENTO ECONOMICO|80.04
20220126|344849104|FL|185|FOOT LOCKER INC;COM USD0.01|45.67
20220126|345143200|FLSS|231|FORBES ENERGY SVCS L|.
20220126|345370845|FPRB|801|FORD MTR CO DEL PFD NT (DE)|26.38
20220126|345409106|FOVSY|13|FORD OTOMOTIV SANAYI A S UNSPN|95.15
20220126|345523104|FRSX|1635|FORESIGHT AUTONOMOUS HLDGS LTD|1.32
20220126|34630N106|FORA|1865|FORIAN INC|8.18
20220126|34631B101|FORG|664|FORGEROCK INC CL A (DE)|15.00
20220126|34633R104|FMTX|48|FORMA THERAPEUTICS HLDGS INC|11.51
20220126|349553107|FTS|1227|FORTIS INC (F)|46.28
20220126|34959A206|FSUGY|932|FORTESCUE METAL GROUP LTD AMER|27.94
20220126|34960P200|FTAIPRA|160|FORTRESS TRANSN &|25.93
20220126|34960P309|FTAIPRB|351|FORTRESS TRANSN & INFRASTRUC I|25.14
20220126|34960Q109|FBIO|18836|FORTRESS BIOTECH INC|2.26
20220126|34962G109|FBRX|2334|FORTE BIOSCIENCES|1.47
20220126|34962K100|FTCO|8|FORTITUDE GOLD CORP|6.38
20220126|34964C106|FBHS|710|FORTUNE BRANDS HOME & SEC INC |95.19
20220126|34964G115|FVTWS|5609|FORTRESS VALUE ACQUISITION|0.60
20220126|34964K108|FVIV|122|FORTRESS VALUE ACQUISITION COR|9.69
20220126|34967D101|FTMDF|26000|FORTUNE MINERALS LTD|0.11
20220126|34969G102|FRLA|4|FORTUNE RISE ACQUISITION CORP |9.93
20220126|34969G201|FRLAU|463|FORTUNE RISE ACQUISITION CORP |10.07
20220126|34970E203|FVTI|100|FORTUNE VY TREASURES INC COM N|5.45
20220126|34985Q100|FDCFF|7964|FORUM ENERGY METALS (CANADA)|0.15
20220126|349862300|FORD|1166|FORWARD INDUSTRIES INC|1.49
20220126|349870204|FHNGY|74855|FOSCHINI GRP LTD ADR (ZAF)|8.33
20220126|349915108|FSM|17973|FORTUNA SILVER MINES, INC.|3.57
20220126|350267605|FSXLF|4502|FOSTERVILLE SOUTH EX (CANADA) |0.62
20220126|35085K109|LBPS|2639|4D PHARMA PLC SPONSORED ADS (G|4.00
20220126|35085K117|LBPSW|397|4D PHARMA PLC WT EXP (GBR)|0.42
20220126|35086B207|FFNTF|46677|4FRONT VENTURES CORP COM SUB V|0.69
20220126|35104E100|FDMT|17725|4D MOLECULAR THERAPEUTICS INC.|14.70
20220126|35137L204|FOX|451|FOX CORP CL B (DE)|35.88
20220126|35166L117|FOXWW|2916|FOXWAYNE ENTERPRISES ACQUISITI|0.29
20220126|35180X105|FRG|41|FRANCHISE GROUP INC CL A|46.91
20220126|353793128|FTFRT|20508|FRANKLIN LTD DURATION INCOME T|0.05
20220126|354613101|BEN|160894|FRANKLIN RESOURCES|31.55
20220126|35472T101|FTF|22271|FRANKLIN LIMITED DURATION INCO|8.11
20220126|35473P108|FLQH|65|FRANKLIN TEMPLETON LIBERTYQ IN|27.61
20220126|35473P306|FLQD|292|FRANKLIN TEMPLETON LIBERTYQ GL|36.00
20220126|35473P405|FLQG|312|FRANKLIN TEMPLETON LIBERTYQ GL|39.53
20220126|35473P470|XDAT|41|FRANKLIN TEMPLETON TREXPONENTI|21.54
20220126|35473P488|FLGV|1743|FRANKLIN TEMPLETON ETF TRFRANK|23.54
20220126|35473P496|FLUD|126|FRANKLIN TEMPLETON ETF TR LIBE|24.74
20220126|35473P504|FLLV|37879|FRANKLIN TEMPLETON ETF TR LIBE|47.60
20220126|35473P520|HELX|591|FRANKLIN TEMPLETON ETF TR GENO|37.46
20220126|35473P546|FLSP|176|FRANKLIN TEMPLETON ETF TR LIB |21.12
20220126|35473P553|FLCB|1|FRANKLIN TEMPLETON ETF TR LIBE|24.66
20220126|35473P561|FLLA|33|FRANKLIN TEMPLETON ETF TR|20.98
20220126|35473P579|FLZA|11|FRANKLIN TEMPLETON ETF TR|26.25
20220126|35473P611|FLIA|3|FRANKLIN TEMPLETON ETF TR LIBE|24.35
20220126|35473P629|FLHY|1170|FRANKLIN TEMPLETON ETF TR LIBE|25.68
20220126|35473P645|FLEH|17|FRANKLIN TEMPLETON ETF TR|27.38
20220126|35473P678|FLGB|4009|FRANKLIN TEMPLETON ETF TR|25.55
20220126|35473P686|FLTW|254|FRANKLIN TEMPLETON ETF TR|44.98
20220126|35473P710|FLKR|360|FRANKLIN TEMPLETON ETF TR|25.44
20220126|35473P728|FLRU|1255|FRANKLIN TEMPLETON ETF TR|25.67
20220126|35473P736|FLMX|908|FRANKLIN TEMPLETON ETF TR|23.81
20220126|35473P744|FLJP|3244|FRANKLIN TEMPLETON ETF TR|28.31
20220126|35473P751|FLIY|31|FRANKLIN TEMPLETON ETF TR|26.22
20220126|35473P777|FLHK|37|FRANKLIN TEMPLETON ETF TR|25.24
20220126|35473P785|FLGR|16|FRANKLIN TEMPLETON ETF TR|24.42
20220126|35473P793|FLFR|5|FRANKLIN TEMPLETON ETF TR|30.21
20220126|35473P801|FLQL|1733|FRANKLIN TEMPLETON ETF TR LIBE|43.60
20220126|35473P835|FLBR|133|FRANKLIN TEMPLETON ETF TR|18.94
20220126|35473P868|FLMI|9121|FRANKLIN TEMPLETON ETF TR LIBE|26.38
20220126|35473P876|FLQS|229|FRANKLIN TEMPLETON ETF TR LIBE|35.96
20220126|356390104|FRHC|144820|FREEDOM HLDG CORP NEV COM|58.60
20220126|35658P105|FMANF|2946|FREEMAN GOLD CORP (CANADA)|0.38
20220126|358029106|FMS|8436|FRESENIUS MED CARE AG & CO. KG|33.82
20220126|35803L108|FREQ|25063|FREQUENCY THERAPEUTICS INC|5.23
20220126|358039105|FRPT|10|FRESHPET, INC COMMON STOCK|83.87
20220126|35804M105|FSNUY|69|FRESENIUS SE & CO KGAA|10.30
20220126|358054104|FRSH|287861|FRESHWORKS INC CL A|20.61
20220126|35905A109|FTDR|51|FRONTDOOR INC COM|35.05
20220126|35905B107|FECCF|5250|FRONTERA ENERGY CORP (CANADA) |7.56
20220126|35909D109|FYBR|2|FRONTIER COMMUNICATIONS PARENT|27.14
20220126|359523107|FTEK|4054|FUEL TECH, INC. COMMON STK|1.13
20220126|35954B206|HUGE|2459|FSD PHARMA INC CL B SUB VTG SH|0.91
20220126|35954F108|NHHHF|159263|FUELPOSITIVE CORP (CANADA)|0.11
20220126|35955T107|FELTY|191|Fuji Electric Holdings Co Ltd |12.07
20220126|35969L108|YMM|2121|FULL TRUCK ALLIANCE CO LTD SPO|8.08
20220126|36117T100|FURY|15|FURY GOLD MINES LTD COM|0.66
20220126|36118A100|FUSN|685|FUSION PHARMACEUTICALS INC (CA|7.87
20220126|36118N102|FSNB|682|FUSION ACQUISITION CORP II CL |9.70
20220126|36118N110|FSNBWS|1259|FUSION ACQUISITION CORP II WT |0.41
20220126|36120Q101|FVCB|4939|FVCBANKCORP INC|20.71
20220126|361448103|GATX|19|GATX CORP|102.03
20220126|36146G111|GAPAWS|3|G&P ACQUISITION CORP WT EXP 02|0.44
20220126|36151G105|GBS|1471|GBS INC. COMMON STOCK|1.12
20220126|36165F101|GFGSF|59850|GFG RESOURCES INC COM (CAN)|0.12
20220126|36165L108|GDS|62267|GDS HLDGS LTD SPONSORED ADR (C|38.38
20220126|36168L105|TPRFF|25702|GCM MNG CORP (CANADA)|4.30
20220126|36168Q104|GFL|26608|GFL ENVIRONMENTAL INC SUB VTG |32.11
20220126|36192A109|GWGH|1190|GWG HOLDINGS INC COMMON STOCK |4.11
20220126|3621LQ109|GTHX|2625|G1 THERAPEUTICS INC COM|9.60
20220126|3621ME105|GNNDY|7059|GN STORE NORD A/S ADR (DENMARK|169.30
20220126|362393100|GTTNQ|100|GTT COMMUNICATIONS INC COM STK|0.01
20220126|362397101|GAB|7982|GABELLI EQUITY TRUST INC|6.96
20220126|362397176|GABPRG|739|GABELLI EQUITY TR INC|25.80
20220126|362397846|GABPRK|547|GABELLI EQUITY TR INCPFD SER K|25.83
20220126|362409104|GTYH|57|GTY TECHNOLOGY HLDGS INC COM (|5.22
20220126|36242H104|GDV|798|GABELLI DIVIDEND & INCOME TRUS|24.60
20220126|36242H708|GDVPRG|308|GABELLI DIVID & INCOME TR PFD |25.12
20220126|36242H864|GDVPRK|357|GABELLI DIVID & INCOME TR|24.87
20220126|36242L105|GLU|1|GABELLI GLOBAL UTILITY & INCOM|19.92
20220126|36246K103|GRX|32|THE GABELLI HEALTHCARE & WELLN|12.61
20220126|36249W104|GGZ|3|GABELLI GLOBAL SMALL AND MID C|14.68
20220126|36254L209|GTBP|4774|GT BIOPHARMA INC COM NEW|2.94
20220126|36257Y109|GOTU|188349|GAOTU TECHEDU INC (CYM)|2.07
20220126|36258E102|GRSLF|11329|GR SILVER MNG LTD COM (CANADA)|0.26
20220126|36258T109|GZIC|1819|GZ6G TECHNOLOGIES CORP COM|1.89
20220126|36261K103|LOPP|2206|GABELLI ETFS TR GABELLI LOVE O|26.98
20220126|36261K202|GGRW|94|GABELLI ETFS TR GABELLI GROWTH|21.40
20220126|36261K301|GAST|60|GABELLI ETFS TR ASSET ETF|22.95
20220126|36262G101|GXO|1893|GXO LOGISTICS INC COM|79.43
20220126|362656407|GAEGF|10104|GAGE GROWTH CORP SUB VTG SHS (|1.47
20220126|36318L203|GXYYY|3467|GALAXY ENTMT GROUP LTD UNSPONS|28.45
20220126|36322Q107|GLTO|334|GALECTO INC COM (DE)|2.22
20220126|363225202|GALT|947|GALECTIN THERAPEUTICS INC. COM|1.91
20220126|36338D108|GRTX|3204|GALERA THERAPEUTICS INC COM|2.72
20220126|36352H100|GAU|1739|GALIANO GOLD INC COM (CAN)|0.64
20220126|36381N102|PNCKF|5000|GALLEON GOLD CORP (CANADA)|0.05
20220126|36465A109|GGN|3041|GAMCO GLOBAL GOLD NAT RES & IN|3.74
20220126|36465E101|GNT|434|GAMCO NAT RES GOLD & INCOME TR|5.15
20220126|36467W109|GME|74430|GAMESTOP CORP (HLDG CO) CL A|99.79
20220126|36468X106|GMETF|237422|GAMEON ENTMT TECHNOLOGIES INC |0.11
20220126|36472T109|GCI|1594|GANNETT CO INC NEW COM (DE)|4.88
20220126|366044105|GGIFF|4684|GARIBALDI RESOURCES CORP ORD S|0.28
20220126|366505105|GTX|57|GARRETT MOTION INC COM|7.30
20220126|366651107|IT|4211|GARTNER INC COM STK|277.60
20220126|368036109|GATO|10887|GATOS SILVER INC COM|10.19
20220126|368287207|OGZPY|182596|PJSC GAZPROM AMERICAN DEPOSITA|7.70
20220126|36831E108|GCMG|2130|GCM GROSVENOR INC COM CL A (DE|9.21
20220126|368467205|GEDSF|200|GEDEON RICHTER PLC;GDR EACH RE|26.69
20220126|36847Q103|GELYY|904|GEELY AUTOMOBILE HOLDING LTD U|46.19
20220126|36850R204|GLS|27692|GELESIS HLDGS INC COM PAR VALU|5.59
20220126|36870G105|GMTX|2680|GEMINI THERAPEUTICS INC COM|2.01
20220126|36870W100|GNTA|1170|GENENTA SCIENCE SPA SPONSORED |8.89
20220126|369550108|GD|847|GENERAL DYNAMICS CORP|205.96
20220126|37045V100|GM|1871|GENERAL MOTORS COMPANY COM STK|51.90
20220126|37149B109|GENMF|20204|GENERATION MNG LIMINTED COM(CA|0.70
20220126|37149D204|GIPR|223|GENERATION INCOME PPTYS INC|6.90
20220126|371927104|GEL|7123|GENESIS ENERGY L.P.|10.97
20220126|37229T301|GNUS|102369|GENIUS BRANDS INTL INC COM|0.85
20220126|372303206|GMAB|300|GENMAB A/S ADS (SPONSORED) (DN|32.59
20220126|37232A109|GENPF|106059|GENIX PHARMACEUTICALS CORP|0.13
20220126|372446104|GNPX|22807|GENPREX INC COM STK (DE)|1.95
20220126|372452300|GEBHY|313|GENTING BERHAD SPONS ADR|6.29
20220126|372460105|GPC|1828|GENUINE PARTS CO|131.66
20220126|37253A103|THRM|119|GENTHERM INC COM STK (MI)|92.38
20220126|373678507|GOVX|3515|GEOVAX LABS INC COM PAR $.0001|2.38
20220126|373693100|GXSBY|421|Geox Spa Unsponsored ADR (Ital|0.76
20220126|373737105|GGB|70317|GERDAU S.A. ADS (REPTG 1 PREF |5.03
20220126|37427C209|GGLDF|2672|GETCHELL GOLD CORP C (CANADA) |0.45
20220126|37427X104|GNGBY|26|GETINGE AB UNSPONSORED ADR (SW|35.59
20220126|37428A103|GET|16905|GETNET ADQUIRENCIA SERVICOS PA|1.21
20220126|375558103|GILD|1990|GILEAD SCIENCES INC|68.84
20220126|375916103|GIL|8|GILDAN ACTIVEWEAR COM SHS|38.67
20220126|37611X100|DNA|3606338|GINKGO BIOWORKS HOLDINGS INC C|4.83
20220126|37611X118|DNAWS|993|GINKGO BIOWORKS HLDGS INC WT E|1.18
20220126|37636P108|GVDNY|365|Givaudan SA Unsponsored ADR (S|88.10
20220126|37637K108|GTLB|3864|GITLAB INC COM|55.70
20220126|37637Q105|GBCI|218|GLACIER BANCORP INC|55.10
20220126|37653T108|GLEE|1034|GLADSTONE ACQUISITION CORP CL |9.98
20220126|37653T116|GLEEW|1373|GLADSTONE ACQUISITION CORP WT |0.40
20220126|376546107|GAIN|9250|GLADSTONE INVESTMENT CORP|15.43
20220126|376546883|GAINZ|871|GLADSTONE INVT CORP NT DTD08/1|25.26
20220126|376549101|LAND|18|GLADSTONE LD CORP COM|30.90
20220126|376549309|LANDO|372|GLADSTONE LD CORP CUM RED PFD |25.86
20220126|376788105|GLAPY|99|GLANBIA PLC SPONS ADR|69.67
20220126|377130406|GLASF|960|GLASS HSE BRANDS INC SUB RESTR|4.39
20220126|377320106|GLT|1733|GLATFELTER CORP COM|17.37
20220126|377407101|GLBZ|228|GLEN BURNIE BANCORP|12.50
20220126|37890U108|GBT|322|GLOBAL BLOOD THERAPEUTICS INC |26.83
20220126|37890Y308|GBLEF|55286|GLOBAL ENERGY METALS CORP COM |0.22
20220126|37892E102|GIC|517|GLOBAL INDL CO COM (DE)|34.23
20220126|37892F117|GLLIR|1620|GLOBALINK INVT INC RT|0.22
20220126|37892F125|GLLIW|1196|GLOBALINK INVT INC WT EXP 12/0|0.16
20220126|378973408|GSAT|97271|GLOBALSTAR, INC COM STK|0.99
20220126|378986103|GCEI|27197|GLOBAL CLEAN ENERGY INC COM ST|0.19
20220126|37944K106|GDSI|48042|GLOBAL DIGITAL SOLUTIONS INC|0.01
20220126|37950E101|NORW|443|GLOBAL X MSCI NORWAY ETF|29.18
20220126|37950E119|SDEM|33908|GLOBAL X MSCI SUPERDIVIDEND EM|11.04
20220126|37950E218|EMFM|1219|GLOBAL X MSCI NEXT EMERGING & |20.75
20220126|37950E333|SPFF|3483|GLOBAL X SUPERINCOME PREFERRED|11.48
20220126|37950E416|SOCL|666|GLOBAL X FDS GLOBAL X SOCIAL M|47.49
20220126|37950E507|CHIE|1215|GLOBAL X MSCI CHINA ENERGY ETF|12.45
20220126|37950E606|CHIX|369096|GLOBAL X|14.82
20220126|37950E648|ASEA|575|GLOBAL X FUNDS GLOBAL X FTSE S|14.93
20220126|37954A204|GMRE|6800|GLOBAL MED REIT INC|16.72
20220126|37954Y152|HYDR|6830|GLOBAL X FDS GLOBAL X HYDROGEN|15.18
20220126|37954Y160|BKCH|22257|GLOBAL X FDS GLOBAL X BLOCKCHA|15.66
20220126|37954Y186|AQWA|163|GLOBAL X FDS CLEAN WATER ETF (|15.51
20220126|37954Y194|ONOF|1420|GLOBAL X FDS ADAPTIVE U S RISK|28.18
20220126|37954Y244|EWEB|2|GLOBAL X FDS EMERGING MKTS INT|9.48
20220126|37954Y277|XYLG|920|GLOBAL X FDS S&P 500 COVERED C|29.33
20220126|37954Y285|EDOC|39|GLOBAL X FDS TELEMEDICINE & DI|14.18
20220126|37954Y293|MLPX|1718|GLOBAL X MLP & ENERGY INFRASTR|37.75
20220126|37954Y319|GREK|581|GLOBAL X MSCI GREECE ETF|27.60
20220126|37954Y343|MLPA|397|GLOBAL X MLP ETF|38.27
20220126|37954Y350|EMBD|97|GLOBAL X FDS EMERGING MKTS BD |25.09
20220126|37954Y376|PFFV|83|GLOBAL X VARIABLE RATE PREFERR|27.28
20220126|37954Y442|CLOU|302835|GLOBAL X FDS CLOUD COMPUTING E|21.88
20220126|37954Y475|XYLD|953|GLOBAL X FDS S&P 500 COVERED C|47.62
20220126|37954Y525|CHIR|19938|GLOBAL X FDS MSCI CHINA REAL E|12.02
20220126|37954Y574|AUSF|4106|GLOBAL X FDS ADAPTIVE U S FACT|30.34
20220126|37954Y616|QDIV|1616|GLOBAL X FUNDS S&P 500 QUALITY|32.93
20220126|37954Y707|RNRG|225|GLBL X FUNDS GLBL X YLDCO & RE|14.09
20220126|37954Y731|KRMA|15|GLOBAL X FDS GLOBAL X CONSCIOU|31.35
20220126|37954Y830|COPX|950|GLOBAL X COPPER MINERS ETF|38.33
20220126|37954Y848|SIL|8779|GLOBAL X SILVER MINERS ETF|35.26
20220126|37954Y855|LIT|3372|GLOBAL X FDS GLOBAL X LITHIUM |77.64
20220126|37954Y871|URA|222|GLOBAL X URANIUM ETF|20.81
20220126|37954Y889|CATH|116866|GLOBAL X FDS GLOBAL X S&P 500 |53.73
20220126|37955N106|SELF|30|GLOBAL SELF STORAGE INC COM ST|5.57
20220126|37955R107|GTII|60|GLOBAL TECH INDS GROUP INC|1.45
20220126|379581101|SWISF|10891|GLOBEX DATA LTD COM(CAN)|0.34
20220126|379582117|GLAQW|3385|GLOBIS ACQUISITION CORP WT EXP|0.45
20220126|37959E300|GLPRD|110|GLOBE LIFE INC JR SUB DEB R. 4|25.32
20220126|37959W102|HECOF|1275|GLOBAL HELIUM CORP COM (CANADA|1.04
20220126|37959X100|GBDV|182|GLOBAL BETA ETF TR GLOBAL BETA|22.45
20220126|37960A107|XTR|1|GLOBAL X FDS S&P 500 TAIL RISK|25.90
20220126|37960A206|XRMI|1138|GLOBAL X FDS S&P 500 RISK MANA|25.29
20220126|37960A305|XCLR|353|GLOBAL X FDS S&P 500 COLLAR 95|26.12
20220126|37960A404|QTR|1152|GLOBAL X FDS NASDAQ 100 TAIL R|22.95
20220126|37960A800|WNDY|70|GLOBAL X FDS WIND ENERGY ETF (|20.01
20220126|37960A883|VNAM|19|GLOBAL X FDS MSCI VIETNAM ETF |25.11
20220126|37990U107|GBCMY|5|GLOBAL BIO CHEM TECH GRP COMP |0.80
20220126|38045R206|GOL|121393|GOL LINHAS AEREAS INTELIGENTES|6.15
20220126|38045Y102|GLGDF|2513|GOGOLD RES INC ORD SHS (CDA)|2.27
20220126|38046C109|GOGO|2260|GOGO INC COM STK (DE)|12.65
20220126|38046W105|GOCO|100|GOHEALTH INC CLASS A|2.56
20220126|38050D100|GXXFF|223|GOLD BASIN RES CORP (CANADA)|0.13
20220126|380556100|GBRCF|25456|GOLD BULL RES CORP (CANADA)|0.20
20220126|38059T106|GFI|15034|GOLD FIELDS LTD SPONS ADR|11.33
20220126|38063L107|GLIOF|3144|GOLD LION RES INC (CANADA)|0.07
20220126|38065C105|GFTRF|15124|GOLD N FUTURES MINERAL CORP|0.04
20220126|38068N306|GDRZF|102919|GOLD RESV INC CL A NEW (CAN)|1.11
20220126|380719104|AUSVF|666|GOLD79 MINES LTD (CANADA)|0.05
20220126|380738104|GSV|15616|GOLD STD VENTURES CORP COM STK|0.43
20220126|38076H200|GCFFF|13186|GOLDCLIFF RESOURCE CORP COM NE|0.10
20220126|381083104|GIDMF|4972|GOLDEN INDEPENDENCE MNG CORP|0.07
20220126|381119106|AUMN|4886|Golden Minerals Co. Common Sto|0.41
20220126|38119T807|GSS|62809|GOLDEN STAR RESOURCES LTD CDA |3.88
20220126|38119W206|GSPT|6845|GOLDEN STAR ENTERPRISES LTD|0.08
20220126|38121P108|GTAGF|15000|GOLDEN TAG RES LTD|0.20
20220126|38143Y665|GSPRA|1873|GOLDMAN SACHS GROUP INC DEP SH|23.86
20220126|381430107|GSIE|5|GOLDMAN SACHS ETF TR ACTIVEBET|33.33
20220126|381430123|GSUS|14532|GOLDMAN SACHS ETF TR MARKETBET|59.69
20220126|381430180|GSID|680|GOLDMAN SACHS ETF TR MARKETBET|53.95
20220126|381430206|GEM|2|GOLDMAN SACHS ETF TR ACTVEBETA|36.07
20220126|381430362|GTIP|20|GOLDMAN SACHS ETF TR ACCESS IN|57.03
20220126|381430396|JUST|21029|GOLDMAN SACHS ETF TR JUST US L|62.25
20220126|381430453|GHYB|587|GS ETF TR ACCESS HIGH YIELD CO|48.59
20220126|381430503|GSLC|3732|GOLDMAN SACHS ETF TR ACTIVEBET|86.35
20220126|381430545|GVIP|484|GOLDMAN SACHS HEDGE IND VIP ET|88.80
20220126|381430602|GSSC|1|GOLDMAN SACHS ETF TR ACTIVEBET|60.23
20220126|38144G804|GSPRD|4329|GOLDMAN SACHS GROUP, INC (THE)|24.20
20220126|38145G308|GSPRJ|5981|GOLDMAN SACHS GROUP INC DEP SH|26.07
20220126|38148B108|GSPRK|1472|GOLDMAN SACHS GROUP, INC. (THE|27.60
20220126|38149E101|GLDG|11000|GOLDMINING INC COM (CAN)|1.69
20220126|38149V103|GHVNF|7500|GOLDHAVEN RES CORP (CANADA)|0.24
20220126|38149W101|GCOR|1343|GOLDMAN SACHS ETF TR ACCESS U |47.65
20220126|38149W762|GREI|478|GOLDMAN SACHS ETF FUTURE REAL |38.17
20220126|38149W770|GDOC|576|GOLDMAN SACHS ETF TR FUTURE HE|31.55
20220126|38149W788|GBUY|108|GOLDMAN SACHS ETF TR FUTURE CO|32.27
20220126|38149W796|GSFP|9865|GOLDMAN SACHS ETF TR GOLDMAN S|34.88
20220126|38149W812|GTEK|33319|GOLDMAN SACHS ETF TR FUTURE TE|32.13
20220126|38149W820|GINN|37|GOLDMAN SACHS ETF TR INNOVATE |53.36
20220126|38150K103|AAAU|3126|GOLDMAN SACHS PHYSICAL GOLD ET|18.37
20220126|38150N107|GSHRF|7763|GOLDSHORE RES INC (CANADA)|0.43
20220126|38153U884|GXSFF|19377|GOLDSOURCE MINES INC COM NEW (|0.67
20220126|38155A100|SPOFF|7198|GOLDSPOT DISCOVERIES CORP COM |0.66
20220126|38171A209|GOTRF|21029|GOLIATH RES LTD COM NEW (CANAD|0.71
20220126|382159101|SCNNF|98838|GOODBODY HEALTH INC (CANADA)|0.05
20220126|38216G112|GWIIW|214|GOOD WKS II ACQUISITION CORP W|0.33
20220126|38238W103|GDNSF|69314|GOODNESS GROWTH HLDGS INC COM |1.67
20220126|382550101|GT|1344|GOODYEAR TIRE&RUBR;COM NPV|21.31
20220126|38268T103|GPRO|165319|GOPRO INC CL A COM STK (DE)|8.58
20220126|38286Q107|GGPI|28780|GORES GUGGENHEIM INC CL A COM |10.51
20220126|38286Q115|GGPIW|7182|GORES GUGGENHEIM INC WT EXP 03|2.71
20220126|38286T101|GSEV|7162|GORES HLDGS VII INC CL A (DE) |9.76
20220126|38287A200|GHIXU|120|GORES HLDGS IX INC UNIT 1 CL A|10.00
20220126|38406L103|GRCL|9306|GRACELL BIOTECHNOLOGIES INC SP|3.72
20220126|384109104|GGG|689|GRACO INC|71.41
20220126|384313508|EAF|3092|GRAFTECH INTL LTD COM|10.41
20220126|384637104|GHC|72|GRAHAM HLDGS COMP CL B COM STK|593.53
20220126|38552T108|GHAV|22330|GRAND HAVANA INC|0.01
20220126|386627301|GRRB|563|GRANDSOUTH BANCORPORATION COM |29.50
20220126|38741L305|GPMTPRA|327|GRANITE PT MTG TR INC|25.26
20220126|387437114|GRPU|144|GRANITE REAL ESTATE INVT TR ST|76.03
20220126|38747R108|COMB|2343|GRANITESHARES ETF TR BLOOMBER |27.24
20220126|38747R306|HIPS|145|GRANITESHARES ETF TR HIPS US H|14.74
20220126|38748G101|BAR|5099|GRANITESHARES GOLD TR SHS BEN |18.33
20220126|388659104|REGRF|117414|GRAPH BLOCKCHAIN INC (CANADA) |0.02
20220126|38867H104|GRFXY|134331|GRAPHEX GROUP LTD SPONSORED AD|2.77
20220126|38942Q103|GRAY|4511|GRAYBUG VISION INC|1.46
20220126|38981A506|GYST|32868|THE GRAYSTONE COMPANY, INC. CO|0.02
20220126|38983D300|AJX|1736|GREAT AJAX CORP|12.85
20220126|390320109|GECC|4446|GREAT ELM CAP CORP COM|3.11
20220126|390607109|GLDD|103|GREAT LAKES DREDGE & DOCK CORP|13.74
20220126|39115V101|GPL|1436|GREAT PANTHER MINING LIMITED|0.21
20220126|392709200|GRBKPRA|507|GREEN BRICK PARTNERS INC|25.42
20220126|393221106|GPP|5606|GREEN PLAINS PARTNERS LP COM U|15.04
20220126|393657101|GBX|100|GREENBRIER COMPANIES INC (THE)|39.34
20220126|39366L208|GBOX|20520|GREENBOX POS COM NEW|3.69
20220126|394176101|GCHK|182|GREENCHEK TECHNOLOGY INC (NV) |.
20220126|395259104|GHL|9091|GREENHILL & CO INC COM STK|16.64
20220126|39531G209|GREEL|629|GREENIDGE GENERATION HLDGS INC|21.98
20220126|395330103|GNLN|7796|GREENLANE HLDGS INC CL A (DE) |0.73
20220126|395392103|GNRS|2928|GREENROSE ACQUISITION CORP COM|3.95
20220126|39540F101|GRNQ|26950|GREENPRO CAPITAL CORP. COMMON |0.44
20220126|396879108|GLSI|3982|GREENWICH LIFESCIENCES INC|21.11
20220126|398438408|GRFS|25591|GRIFOLS S A SPON ADR REPSTG 1/|11.92
20220126|399457100|GBLBY|200|Groupe Bruxelles Lambert SA Un|10.66
20220126|39986L109|GRWG|2366|GROWGENERATION CORP COM|7.65
20220126|39986V107|GCAC|1389|GROWTH CAP ACQUISITION CORP|9.97
20220126|40049J206|TV|154|GRUPO TELEVISA SA GDS (REPTG 5|9.56
20220126|400491106|SIM|37|GRUPO SIMEC S.A.B. DE CV ADR|25.85
20220126|400501102|OMAB|3500|GRUPO AEROPORTUARIO DEL CENTRO|51.15
20220126|400654208|GGDVY|2173|Guangdong Investment Ltd Unspo|68.50
20220126|40167F101|GOF|1122|GUGGENHEIM STRATEGIC OPPT FND |18.00
20220126|40171V100|GWRE|40|GUIDEWIRE SOFTWARE INC COM STK|96.75
20220126|40273W105|GSPE|170|GULFSLOPE ENERGY, INC. COMMON |0.01
20220126|40415F101|HDB|49|HDFC BK LTD ADS (3 EQTY)|67.34
20220126|40417F109|HFFG|475|HF FOODS GROUP INC|7.33
20220126|40423R105|HCWB|3485|HCW BIOLOGICS INC COM (DE)|2.22
20220126|404232100|HMG|1|HMG COURTLAND PROPERTIES|22.80
20220126|404251100|HNI|3527|HNI CORPORATION COM STK|41.54
20220126|404280406|HSBC|14340|HSBC HOLD PLC ADS (REP 5 ORD) |34.50
20220126|40434L105|HPQ|84485|HP INC COM STK (DE)|34.98
20220126|40444R100|HPQFF|74535|HPQ-SILICON RES INC COM (CAN) |0.36
20220126|405166109|HGTY|200|HAGERTY INC CLASS A COM STK|13.87
20220126|40523H106|HSHCY|2|HAIER SMART HOME CO LTD|16.55
20220126|405331109|HALB|361807|HALBERD CORPORATION COMMON STO|0.02
20220126|40619L102|HOFV|51974|HALL OF FAME RESORT & ENTMT CO|1.21
20220126|40619L110|HOFVW|7459|HALL OF FAME RESORT & ENTMT CO|0.21
20220126|406268102|HLLK|42500|HALLMARK VENTURE GROUP, INC. C|0.10
20220126|40701T104|HBB|161|HAMILTON BEACH BRANDS HLDG CO |13.14
20220126|40749M103|HLAH|25|HAMILTON LANE ALLIANCE HLDGS I|9.73
20220126|40749M111|HLAHW|399|HAMILTON LANE ALLIANCE HLDGS I|0.54
20220126|409735206|BTO|319|JOHN HANCOCK FINANCIAL OPPORTU|44.28
