SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220110|72703X114|PLWS|13865|PLANET LABS PBC WT EXP 12/06/2|1.61
20220110|727351108|PLVFF|13552|PLANT VEDA FOODS LTD (CANADA) |1.01
20220110|72765Q882|PLG|3000|PLATINUM GROUP METALS LTD COM |1.64
20220110|728123100|PLGNF|25147|PLAYGON GAMES INC (CANADA)|0.24
20220110|72815G108|MYPS|23625|PLAYSTUDIOS INC CL A (DE)|3.99
20220110|72919P202|PLUG|17|PLUG POWER INC COM STK (DE)|24.96
20220110|72940R300|PSTI|159|PLURISTEM THERAPEUTICS, INC. C|1.47
20220110|72941H400|PSTV|106566|PLUS THERAPEUTICS INC COM NEW |1.20
20220110|72942A107|PLXP|2328|PLX PHARMA INC COM STK|6.88
20220110|73044N104|PODAF|5874|PODA HLDGS INC COM SUB VTG (CA|0.26
20220110|730541109|PNT|21426|POINT BIOPHARMA GLOBAL INC COM|5.71
20220110|73085G109|PCOM|3174|POINTS COM INC|14.79
20220110|73102V105|POLA|865|POLAR PWR INC. COM|3.49
20220110|731094108|PTE|5267|POLARITYTE INC COM (DE)|0.61
20220110|73178Q105|AUCOY|65|POLYMETAL INTL PLC,|16.31
20220110|73181P102|OPYGY|2278|PJSC POLYUS AMERICAN DEPOSITAR|85.60
20220110|733174700|BPOP|679|POPULAR INC COM NEW (PR)|91.64
20220110|733245104|PRCH|275|PORCH GROUP INC|13.09
20220110|73328P106|POAHY|58444|PORSCHE AUTOMOBILE HOLDING SE |10.25
20220110|737465112|PSPCWS|290|POST HLDGS PARTNERING CORP WT |0.80
20220110|73758F107|POTVF|142541|POTENT VENTURES INC (CANADA)|0.02
20220110|739190106|XPDI|13846|POWER AND DIGITAL INFRASTRUCTU|10.06
20220110|739276103|POWI|147|POWER INTAGRATIONS INC|85.11
20220110|73933H101|PW|17|POWER REIT COM SHS OF BENEFICI|69.41
20220110|73939C106|PWSC|5|POWERSCHOOL HLDGS INC CL A COM|14.04
20220110|73939X100|MOTNF|9428|POWERTAP HYDROGEN CAP CORP COM|0.33
20220110|73941X684|PYT|42|PPLUS TR GSC-2 TR CTF FLTG RAT|24.75
20220110|74017N105|PGEN|11128|PRECIGEN INC COM STK (VA)|3.17
20220110|74019D105|PREIF|118879|PRECIPITATE GOLD CORPORATION C|0.10
20220110|74019L503|PRPO|2777|PRECIPIO INC COM NEW (DE)|1.57
20220110|74022D407|PDS|2524|PRECISION DRILLING CORP COM NE|41.30
20220110|740367404|PFBC|182|PREFERRED BK LOS ANGELES CALIF|79.47
20220110|74039H102|PRED|2930|PREDICTIVE TECHNOLOGY GROUP IN|0.06
20220110|74039L103|APTS|268|PREFERRED APT CMNTYS INC|17.90
20220110|740444104|PLPC|217|PREFORMED LINE PRODS CO|62.62
20220110|74048K203|BIEI|172457|PREMIER BIOMEDICAL INC COM NEW|.
20220110|74052F108|PFC|100|PREMIER FINL CORP COM|31.63
20220110|74061A108|PRBZF|225|PREMIUM BRANDS HLDGS CORP (CDA|97.92
20220110|74065P101|PRLD|496|PRELUDE THERAPEUTICS INC|10.05
20220110|74102L402|SQFTP|60|PRESIDIO PPTY TR INC CUM RED P|22.60
20220110|74139C102|PVG|57407|PRETIUM RES INC|14.10
20220110|741511109|PSMT|1421|PRICESMART INC|74.24
20220110|74167P108|PRMW|31307|PRIMO WTR CORP CDA COM (CAN)|17.36
20220110|74255T202|PSWW|65609|PRINCIPAL SOLAR INC COM NEW|0.02
20220110|74255X104|PGZ|35|PRINCIPAL REAL ESTATE INCOME F|15.78
20220110|74255Y201|PSET|1915|PRINCIPAL EXCHANGE-TRADED FUND|57.60
20220110|74255Y607|PSC|22021|PRINCIPAL ETF U.S. SMALL-CAP M|46.79
20220110|74255Y730|PLTL|6|PRIN EXCH-TRAD FDS PRIN U SM C|26.45
20220110|74255Y748|PLRG|4916|PRIN EXCH-TRAD FDS PRIN US LG |28.25
20220110|74255Y755|PXUS|3032|PRINCIPAL EXCH-TR FDS PRIN INT|25.09
20220110|74255Y821|IG|768|PRINCIPAL FDS PRINCIPAL INVT G|25.86
20220110|74255Y870|USMC|7290|PRINCIPAL ETF U S MEGA-CAP|43.67
20220110|74274K109|PBYA|216742|PROBILITY MEDIA CORP|.
20220110|74274W764|PRIFPRK|228|PRIORITY INCOME FD INC|24.81
20220110|74274W822|PRIFPRF|356|PRIORITY INCOME FD INC SER F T|25.52
20220110|74275C205|PCSA|4200|PROCESSA PHARMACEUTICALS INC C|4.70
20220110|74275K108|PCOR|2099|PROCORE TECHNOLOGIES INC COM (|71.21
20220110|74276L105|PRCT|20|PROCEPT BIOROBOTICS CORP COM|21.90
20220110|74280T201|LGBT|3|PROCURE ETF TR I LGBTQ+100 ESG|27.92
20220110|74319B502|PROF|440|PROFOUND MED CORP COM NEW (CAN|10.49
20220110|74327P113|PGRWW|100|PROGRESS ACQUISITION CORP RED |0.58
20220110|743312100|PRGS|1231|PROGRESS SOFTWARE CORP (DE)|45.63
20220110|74346M109|ARFXF|26605|PROMIS NEUROSCIENCES INC COM S|0.11
20220110|74347B110|SPXU|6557|PROSHARES TR PROSHARES ULTRAPR|13.09
20220110|74347B169|ONLN|1381|PROSHARES TR ONLINE RETAIL ETF|54.43
20220110|74347B201|TBT|11687|PROSHARES ULTRASHORT 20+YEAR T|18.25
20220110|74347B235|DOG|684|PROSHARES SHORT DOW30 ETF NEW |31.74
20220110|74347B318|SPXB|833|PROSHARES TR|89.05
20220110|74347B383|SDS|233062|PROSHARES TR ULTRASHORT S&P 50|7.32
20220110|74347B391|EQRR|141|PROSHARES TR EQUITIES FOR RISI|54.84
20220110|74347B425|SH|30867|PROSHARES SHORT S&P500 NEW (DE|13.87
20220110|74347B540|EUDV|46|PROSHARES TR MSCI EUROPE DIVID|52.89
20220110|74347B565|SPXV|7|PROSHARES TR S&P 500 EX HEALTH|98.62
20220110|74347B581|SPXE|2|PROSHARES TR S&P 500 EX ENERGY|101.01
20220110|74347B607|IGHG|1704|PROSHARES INVESTMENT GRADE-INT|74.75
20220110|74347B680|REGL|30|PROSHARES TR S&P MIDCAP 400 DI|73.85
20220110|74347B698|SMDV|358|PROSHARES TR RUSSELL 2000 DIVI|67.36
20220110|74347B714|PSQ|43686|PROSHARES SHORT QQQ|11.32
20220110|74347B813|ALTS|172|PROSHARES TR MORNINGSTAR ALTER|38.74
20220110|74347G481|MAKX|42|PROSHARES TR S&P KENSHO SMART |39.46
20220110|74347G507|TMDV|833|PROSHARES TR RUSSELL US DIVID |50.73
20220110|74347G556|SRS|207|PROSHARES TR ULTRASHORT REAL E|12.97
20220110|74347G598|SIJ|47|PROSHARES TR ULTRASHORT INDLS |13.48
20220110|74347G606|TDV|256|PROSHARES TR S&P TECH DIVID AR|65.00
20220110|74347G614|SMN|7|PROSHARES TR ULTRASHORT BASIC |11.18
20220110|74347G622|SSG|75|PROSHARES TR ULTRASHORT SEMICO|19.85
20220110|74347G655|BZQ|22491|PROSHARES TR|19.33
20220110|74347G713|SKF|310|PROSHARES ULTRASHORT FINANCIAL|7.89
20220110|74347G747|SRTY|1509|PROSHARES TRUST PROSHRS ULTRAP|9.12
20220110|74347G788|SKYU|225|PROSHARES TR ULTRA NASDAQ CLOU|38.01
20220110|74347G853|REW|248177|PROSHARES TR ULTRASHORT TECHNO|7.44
20220110|74347G861|SQQQ|101881|PROSHARES TR ULTRAPRO SHORT QQ|6.74
20220110|74347R107|SSO|1307|PROSHARES ULTRA S&P 500|140.98
20220110|74347R131|SJB|100|PROSHARES TR SHORT HIGH YIELD |17.62
20220110|74347R206|QLD|42|PROSHARES ULTRA QQQ|81.10
20220110|74347R305|DDM|24810|PROSHARES ULTRA DOW30|79.53
20220110|74347R313|PST|2|PROSHARES ULTRASHORT LEHMAN 7-|16.75
20220110|74347R669|USD|35|PROSHARES ULTRA SEMICONDUCTORS|47.54
20220110|74347R685|UPW|29|PROSHARES ULTRA UTILITIES|72.23
20220110|74347R818|SAA|605|PROSHARES ULTRA SMALLCAP600|31.93
20220110|74347W130|SVXY|625|PROSHARES TRUST II SHORT VIX S|60.86
20220110|74347W338|VIXM|62293|PROSHARES TR II VIX MID-TERM F|30.45
20220110|74347W387|KOLD|94072|PROSHARES ULTRASHORT BLOOMBERG|11.14
20220110|74347W395|GLL|396|PROSHARES ULTRASHORT GOLD NEW |32.80
20220110|74347W569|YCS|6144|PROSHARES TR 11 PROSHARES ULTR|83.70
20220110|74347W601|UGL|2775|PROSHARES ULTRA GOLD|57.52
20220110|74347W874|ULE|7|PROSHARES TR 11 PROSHARES ULTR|13.26
20220110|74347W882|EUO|61|PROSHARES TR 11 PROSHARES ULTR|25.88
20220110|74347X294|HDG|532|PROSHARES TRUST - PROSHARES HE|51.27
20220110|74347X302|EET|247|PROSHARES TR ULTRA MSCI EMERGI|85.46
20220110|74347X500|EFO|624|PROSHARES TRUST ULTRA MSCI EAF|52.53
20220110|74347X526|UPV|84|PROSHARES ULTRA FTSE EUROPE|71.38
20220110|74347X559|SBM|17|PROSHARES SHORT BASIC MATERIAL|9.29
20220110|74347X625|URE|135|PROSHARES ULTRA REAL ESTATE|105.74
20220110|74347X658|YXI|174|PROSHARES TR SHORT FTSE CHINA |16.63
20220110|74347X823|UDOW|19|PROSHARES TRUST PROSHRS ULTRAP|83.89
20220110|74347X849|TBF|23379|PROSHARES TRUST SHORT 20+ TREA|16.67
20220110|74347X864|UPRO|158|PROSHARES TRUST PROSHARES ULTR|144.04
20220110|74347Y839|UVXY|50995|PROSHARES TR II|12.67
20220110|74347Y847|ZSL|121|PROSHARES TR II ULTRASHORT SIL|29.07
20220110|74347Y854|VIXY|339011|PROSHARES TR II VIX SHORT TERM|15.38
20220110|74347Y870|BOIL|25512|PROSHARES ULTRA BLOOMBERG|27.96
20220110|74348A376|SBB|1893|PROSHARES SHORT SMALLCAP600|16.54
20220110|74348A434|EPV|2747|PROSHARES ULTRASHORT FTSE EURO|10.98
20220110|74348A475|EFU|300|PROSHARES ULTRASHORT MSCI EAFE|9.76
20220110|74348A525|DUG|9757|PROSHARES ULTRASHORT OIL & GAS|7.55
20220110|74348A533|PEX|417|PROSHARES LISTED PRIVATE EQUIT|35.67
20220110|74348A566|MRGR|453|PROSHARES TR MERGER ETF|41.28
20220110|74348A608|TBX|207|PROSHARES TR SHORT 7-10 YR TRE|24.79
20220110|74348T102|PSEC|115936|PROSPECT CAPITAL CORP COM STK |8.66
20220110|74349U108|RXDX|27|PROMETHEUS BIOSCIENCES INC COM|35.46
20220110|74349W203|PACIU|1402|PROOF ACQUISITION CORP I UNIT |10.03
20220110|74350A116|PSAGW|1|PROPERTY SOLUTIONS ACQ CORP II|0.55
20220110|74358Q105|PRRSF|65663|PROSPECT RIDGE RES CORP|0.46
20220110|74365A309|PLX|99993|PROTALIX BIOTHERAPEUTICS INC C|0.86
20220110|74365N111|PTIXW|575|PROTAGENIC THERAPEUTICS INC WT|0.31
20220110|74365P108|PROSY|16338|PROSUS N V ADR(NLD)|16.18
20220110|74365U107|TARA|238|PROTARA THERAPEUTICS INC|6.27
20220110|74366E102|PTGX|1269|PROTAGONIST THERAPEUTICS INC C|34.86
20220110|743713109|PRLB|286|PROTO LABS INC COM STK (MN)|52.17
20220110|74374T109|PTRA|2480|PROTERRA INC COM (DE)|9.09
20220110|74383L105|PVBC|120|PROVIDENT BANCORP INC COM STK |18.85
20220110|743868101|PROV|1045|PROVIDENT FINL HLDGS INC|16.83
20220110|744320888|PFH|11683|PRUDENTIAL FINL INC JR SUB NT |25.77
20220110|74435K204|PUK|3109|PRUDENTIAL PLC ADS (REP 2 ORD)|35.93
20220110|74460W461|PSAPRP|1932|PUBLIC STORAGE DEPOSHS REPSTG |24.69
20220110|74460W487|PSAPRO|2517|PUBLIC STORAGE DEP SHS REPSTG |24.78
20220110|74460W511|PSAPRN|1665|PUBLIC STORAGE DEP SHS REPSTG |24.54
20220110|74460W537|PSAPRM|121|PUBLIC STORAGE|24.98
20220110|74460W552|PSAPRL|159|PUBLIC STORAGE DEP SH REP 1/10|26.12
20220110|74460W578|PSAPRK|1250|PUBLIC STORAGE DEP SHS REP 1/1|26.05
20220110|74463M106|PUBGY|173|PUBLICIS SA ADS (1 ADS = 1C0M)|17.29
20220110|74535X106|PUGE|80921|PUGET TECHNOLOGIES INC COMMON |.
20220110|745848101|LUNG|1|PULMONX CORP|30.25
20220110|745867101|PHM|1172|PULTEGROUP,INC COMMON STOCK|52.28
20220110|74587B101|PLSE|733|PULSE BIOSCIENCES INC COM (DE)|13.51
20220110|74623V103|PCT|11071|PURECYCLE TECHNOLOGIES INC|8.65
20220110|746237106|PRTC|408|PURETECH HEALTH PLC ADS (GBR) |39.39
20220110|74624M102|PSTG|569|PURE STORAGE INC CL A COMT STK|29.83
20220110|74624U104|PRXTF|102157|PURE EXTRACTS TECHNOLOGIES|0.09
20220110|74638P109|PPBT|174|PURPLE BIOTECH LTD SPONSORED A|4.15
20220110|746729300|PVAL|16573|PUTNAM ETF TR PUTNAM FOCUSED L|27.90
20220110|746853100|PPT|3514|PUTNAM PREMIER INC TR SBI|4.37
20220110|747262400|QVCC|585|QVC INC SR SECD NT DTD11/26/19|25.72
20220110|74728G605|QBIEY|9|QBE INSURANCE GRP LTD SPON ADR|8.77
20220110|747316107|KWR|57|QUAKER HOUGHTON|227.63
20220110|747324101|PYXS|61|PYXIS ONCOLOGY INC COM|10.10
20220110|74734T104|PYR|42672|PYROGENESIS CDA INC COM(CAN)|2.77
20220110|74736K101|QRVO|177|QORVO INC COMMON STOCK|154.69
20220110|74736R106|QSEP|9675|QS ENERGY INC COM|0.04
20220110|74737V205|PYYX|103|PYXUS INTL INC COM NEW|1.70
20220110|74765K113|QSIAW|248|QUANTUM-SI INC|1.50
20220110|74766Q101|QTRX|359|QUANTERIX CORP COM|34.23
20220110|74766W108|QUBT|22386|QUANTUM COMPUTING INC COM|3.00
20220110|74767V109|QS|19120|QUANTUMSCAPE CORP COM CL A (DE|21.01
20220110|747713105|QTRHF|3769|QUARTERHILL INC COM (CAN)|2.11
20220110|748193208|QBCRF|1430|QUEBECOR INC (CANADA)|22.74
20220110|74836W203|QRHC|29398|QUEST RESOURCE HOLDING CORPORA|6.30
20220110|74841Q100|QH|16|QUHUO LTD ADR|1.09
20220110|74880P104|QIPT|160|QUIPT HOME MED CORP COM (CAN) |5.89
20220110|74907L102|QNRX|35280|QUOIN PHARMACEUTICALS LTD|2.08
20220110|74915J206|QTT|2645|QUTOUTIAO INC SPONSORED ADS NE|2.54
20220110|74930B105|RBB|14|RBB BANCORP COM|27.00
20220110|74933W643|TMFE|4070|RBB FD INC MOTLEY FOOL CAPITAL|19.00
20220110|74933W650|TMFX|18902|RBB FD INC MOTLEY FOOL NEXT IN|18.79
20220110|74933W742|EERN|1|RBB FD INC DRIVEWEALTH PWR SAV|24.13
20220110|74933X203|RMED|256|RA MED SYS INC. COM|1.51
20220110|74934Q108|RICK|1|RCI HOSPITALITY HOLDINGS, INC |91.04
20220110|749660106|RES|244|RPC INC|5.72
20220110|749685103|RPM|380|RPM INTERNATIONAL INC. (DELAWA|91.96
20220110|74973Y103|RGLXY|105|RTL Group Sa Luxembourg Unspon|5.33
20220110|74979J407|RYPPF|76766|RYU APPAREL INC (CANADA)|0.04
20220110|74979T207|RDAR|3808|RAADR INC COM NEW|.
20220110|75087K103|RRIF|2331|RAINFOREST RES INC COM|2.96
20220110|75134P303|METC|767|RAMACO RES INC COM STK (DE)|13.10
20220110|75281A109|RRC|63295|RANGE RESOURCES CORP|18.71
20220110|753018100|RANI|8413|RANI THERAPEUTICS HLDGS INC CO|16.61
20220110|75321W103|PACK|5871|RANPAK HLDGS CORP CL A COM|35.00
20220110|753422104|RPD|23300|RAPID7 INC COM STK (DE)|100.70
20220110|753431105|RTSL|201|RAPID THERAPEUTIC SCIENCE|0.37
20220110|754198109|RAVE|13367|RAVE RESTAURANT GROUP INC|1.03
20220110|75574U200|RCA|91|READY CAP CORP 7% SR NT CONV D|27.03
20220110|75574U606|RCC|439|READY CAP CORP SR NT|25.83
20220110|75585H206|REAX|25852|REAL BROKERAGE INC COM NEW(CAN|3.10
20220110|75601G109|RGF|1916|REAL GOOD FOOD CO INC COM CL A|6.82
20220110|75602A101|LUKEF|4589|REAL LUCK GROUP LTD (CANADA)|0.18
20220110|75605L708|RNWK|590|REALNETWORKS INC COM STK (WA) |0.95
20220110|756109104|O|135|REALTY INCOME CORP|71.41
20220110|756158101|UTG|100|REEVES UTILITY INCOME FUND|34.33
20220110|75619J103|RBSH|27480|REBUS HLDGS INC|0.04
20220110|75624R108|RECAF|2221|RECONNAISSANCE ENERGY AFRICA L|5.10
20220110|756255204|RBGLY|1|RECKITT BENCKISER PLC SPONSORE|17.44
20220110|75629J101|RCRUY|126362|RECRUIT HLDGS CO LTD (JAPAN)|11.02
20220110|75629V104|RXRX|85|RECURSION PHARMACEUTICALS INC |15.80
20220110|75630B113|RCRTW|1385|RECRUITER COM GROUP INC WT PUR|0.88
20220110|75679D103|RMESF|75000|RED METAL RES LTD|0.20
20220110|75724T103|RDBX|37032|REDBOX ENTMT INC|6.44
20220110|757468103|RDHL|667|REDHILL BIOPHARMA LTD|2.55
20220110|758338107|REED|2963|REEDS, INC. COM STK|0.36
20220110|7591EP100|RF|7605|REGIONS FINANCIAL CORP (NEW)|25.12
20220110|7591EP506|RFPRB|943|REGIONS FINL CORP NEW DEP SHS |28.57
20220110|7591EP886|RFPRE|2270|REGIONS FINL CORP NEW DEPOSITA|24.91
20220110|75915K200|RGLS|5096|REGULUS THERAPEUTICS INC COM S|0.30
20220110|759404106|RTMNF|7000|REITMANS (CANADA) LTD ORD SHS(|2.16
20220110|759419112|REKRW|18|REKOR SYS INCWT EXP 11/08/2023|17.48
20220110|75943R102|RLAY|842|RELAY THERAPEUTICS INC|26.80
20220110|75946W116|RELIW|9557|RELIANCE GLOBAL GROUP INC WT E|1.46
20220110|75946W207|RELI|90299|RELIANCE GLOBAL GROUP, INC. CO|6.10
20220110|759530108|RELX|19|RELX PLC SPONSORED ADR (NY)|30.10
20220110|75955K102|MARK|34102|REMARK HLDGS INC COM STK (DE) |0.96
20220110|75960P104|RELY|1036|REMITLY GLOBAL INC COM (DE)|15.92
20220110|759655103|REMYY|519|REMY COINTREAU S A UNSPONSORED|22.86
20220110|759673403|RNLSY|1624|RENAULT S.A. UNSPONSORED AMERI|7.74
20220110|75968N309|RNRPRF|644|RENAISSANCERE HLDGS (BERMUDA) |26.36
20220110|75970E107|RNST|166|RENASANT CORPORATAION|40.35
20220110|75971T301|SOL|10716|RENESOLA LTD SPONSORED ADS NEW|6.37
20220110|75972A301|REGI|482|RENEWABLE ENERGY GROUP INC|45.80
20220110|75972B101|RNECY|740|RENESAS ELECTRONICS CORP UNSPO|6.06
20220110|759720105|RCG|2011|RENN FD INC COM STK (TX)|2.53
20220110|75973T101|RNLX|1788|RENALYTIX PLC ADS (GBR)|14.96
20220110|75989R107|RNXT|1655|RENOVORX INC COM (DE)|4.03
20220110|759892300|RENN|384|RENREN INC SPONSORED ADR CL A |18.29
20220110|75990A200|RMSL|23011|REMSLEEP HLDGS INC COM NEW|0.01
20220110|759903107|RLBY|15730|REALIABILITY INC|0.04
20220110|759916109|RGEN|173|REPLIGEN CORP|206.79
20220110|759937204|IPO|263|RENAISSANCE CAP GREENWICH FDS |51.81
20220110|76009N100|RCII|291|RENT-A-CENTER INC|46.66
20220110|76010Y103|RENT|1484|RENT THE RUNWAY INC CL A (DE) |6.62
20220110|760125104|RTOKY|16615|RENTOKIL INITIAL PLC SPONS ADR|37.39
20220110|76026T205|REPYY|717|REPSOL SA SPONSORED ADR|12.33
20220110|76027P400|REPCF|1309|REPLICEL LIFE SCIENCES INC COM|0.20
20220110|760273102|RPTX|769|REPARE THERAPEUTICS INC (CAN) |16.66
20220110|76029L100|RPAY|960|REPAY HLDGS CORP CL A|18.30
20220110|76090R101|RSLS|478|RESHAPE LIFESCIENCES INC NEW C|1.54
20220110|76117W109|RFP|96|RESOLUTE FST PRODS INC|15.13
20220110|76119X105|RSVR|1057|RESERVOIR MEDIA INC COM (DE)|7.51
20220110|76125W505|RMRDF|15800|RADISSON MINING RESOURCES INC |0.21
20220110|76125Y105|RSRBF|7462|RESSOURCES ROBEX INC (F)|0.30
20220110|76131D103|QSR|71428|RESTAURANT BRANDS INTERNATIONA|58.30
20220110|761330109|RVNC|224|REVANCE THERAPEUTICS INC COM S|16.24
20220110|76151T103|RVLWF|18781|REVITALIST LIFESTYLE & WELLNES|0.16
20220110|76152G100|RVPH|6498|REVIVA PHARMACEUTICALS HLDGS C|2.97
20220110|76152G118|RVPHW|23|REVIVA PHARMACEUTICALS HLDGS C|0.39
20220110|761525609|REV|21|REVLON INC CL A COMMON|10.98
20220110|76155Y116|REVHW|2797|REVOLUTION HEALTHCARE SAIL WT |0.70
20220110|76156B107|RVLV|879|REVOLVE GROUP INC CL A|54.38
20220110|76170Q106|RSNVF|44224|REYNA SILVER CORP COM (CAN)|0.60
20220110|76200L309|RZLT|61|REZOLUTE INC COM NEW (NV)|4.55
20220110|763165107|RELL|211|RICHARDSON ELECTRONICS LTD|15.04
20220110|76329W103|RHUHF|100|RICHELIEU HARDWARE LTD|34.08
20220110|765658307|RICOY|16496|RICOH LTD (NEW) ADR|9.25
20220110|76658P109|RTON|18330|RIGHT ON BRANDS INC|.
20220110|76665T102|REPX|136|RILEY EXPL PERMIAN INC COM|22.84
20220110|767204100|RIO|86569|RIO TINTO PLC ADS (4 ORD SHS) |72.24
20220110|76760M200|RYES|24218|RISE GOLD CORP COM NEW (NV)|0.44
20220110|76761L102|REDU|9306|RISE ED CAYMAN LTD SPONSRED AD|0.51
20220110|767754872|RAD|541|RITE AID CORP COM PAR $1.00|13.03
20220110|76882G107|OPP|4832|RIVERNORTH/DOUBLELINE STRATEGI|14.58
20220110|76882H105|RMM|5728|RIVERNORTH MANAGED DURATION MU|20.00
20220110|76883H104|RFM|2036|RIVERNORTH FLEXIBLE MUNICIPAL |22.31
20220110|76883Y107|RFMZ|165|RIVERNORTH FLEXIBLE MUN INCOME|19.53
20220110|769395104|RVAC|246|RIVERVIEW ACQUISITION CORP CL |9.81
20220110|769397100|RVSB|49|REVERVIEW BANCORP INC|7.80
20220110|76954A103|RIVN|41|RIVIAN AUTOMOTIVE INC CL A|86.28
20220110|770700102|HOOD|152815|ROBINHOOD MARKETS INC CL A (DE|15.89
20220110|771049103|RBLX|2848|ROBLOX CORP COM CL A|84.37
20220110|77118V108|ROC|500|ROC ENERGY ACQUISITION CORP|9.95
20220110|77118V116|ROCAR|1831|ROC ENERGY ACQUISITION CORP RT|0.30
20220110|77118V207|ROCAU|3|ROC ENERGY ACQ.CORP UNIT 1 COM|10.16
20220110|77273P201|RCKTF|251|ROCK TECH LITHIUM INC ORDINARY|5.11
20220110|77311W101|RKT|189575|ROCKET COMPANIES, INC. (DE)|14.16
20220110|773122106|RKLB|2573|ROCKET LAB USA INC COM (DE)|10.86
20220110|77313J108|RKFL|6405|ROCKETFUEL BLOCKCHAIN INC|0.33
20220110|773903109|ROK|399|ROCKWELL AUTOMATION INC.|327.88
20220110|774374102|RMTI|1724|ROCKWELL MEDICAL INC COM STK (|0.40
20220110|77467X101|RMCF|1397|ROCKY MTN CHOCOLATE FACTORY IN|7.81
20220110|775109200|RCI|12125|ROGERS COMMUNICATIONS INC CL-B|48.74
20220110|775367105|RGST|8959|ROGUE STA COS INC COM (DE)|0.50
20220110|775376106|ROHCY|61|Rohm Co Ltd Unsponsored ADR (J|44.14
20220110|77543R102|ROKU|400|ROKU INC COM CL A|180.41
20220110|775711104|ROL|26|ROLLINS INC|33.69
20220110|77637H101|JNCCF|22488|ROOGOLD INC (CANADA)|0.20
20220110|776696106|ROP|4|ROPER TECHNOLOGIES INC COM STK|461.43
20220110|77867R100|ROCL|9|ROTH CH ACQUISITION V CO COM (|9.80
20220110|77867R118|ROCLW|10302|ROTH CH ACQUISITION V CO WT EX|0.55
20220110|779084102|RCHN|300|ROUCHON INDUSTRIES INC|0.06
20220110|77936F103|ROVR|491|ROVER GROUP INC COM CL A|8.27
20220110|780259206|RDSA|354|ROYAL DUTCH SHELL PLC SPON ADR|47.27
20220110|780287108|RGLD|31509|ROYAL GOLD INC|99.29
20220110|78081T104|RGT|64|ROYCE GLOBAL VALUE TR INC COM |12.96
20220110|780915104|RMT|1890|ROYCE MICRO-CAP TRUST INC|11.17
20220110|78111B206|RUBLF|16|RUBELLITE ENERGY INC COM(CANAD|1.85
20220110|78116T103|RUBY|3526|RUBIUS THERAPEUTICS INC COM (D|9.52
20220110|78165J105|RUPRF|471|RUPERT RES LTD|4.28
20220110|782074108|RSHN|2406|RUSHNET INC|.
20220110|783513203|RYAAY|17|RYANAIR HOLDINGS PLC SPONSORED|115.99
20220110|783859101|STBA|108|S & T BANCORP INC|33.85
20220110|78392U105|RYKKY|5324|RYOHIN KEIKAKU CO LTD (JPN) UN|14.79
20220110|78397T103|SABS|244|SAB BIOTHERAPEUTICS INC (DE)|7.37
20220110|78407R204|SCEPRG|301|SCE TRUST II 5.10% TR PFD SEC |25.14
20220110|78408D105|SBFG|205|SB FINL GROUP INC COM STK (OH)|19.51
20220110|78409G206|SCEPRJ|3850|SCE TR IV PREF SR J (DE)|25.08
20220110|784117103|SEIC|1552|SEI INVESTMENTS CO|63.33
20220110|784375404|SKFRY|1|SKF AB ADR|25.57
20220110|78440P306|SKM|841|SK TELECOM CO LTD|25.88
20220110|78440X804|SLG|429|SL GREEN REALTY CORP COM NEW|79.95
20220110|78442P106|SLM|1|SLM CORPORATION VOTING COM|20.34
20220110|78442P502|SLMBP|940|SLM CORPORATION PFD SER B|59.87
20220110|78444J108|SLCJY|1930|SLC AGRICOLA SA SPONSORED ADR(|7.65
20220110|78445W306|SMCAY|21626|SMC CORP JAPAN AMERICAN DEPOSI|32.73
20220110|78454L100|SM|380|SM ENERGY COMPANY CAPITAL STOC|32.76
20220110|78460A106|SNMRY|27442|SNAM SPA ADR (ITALY)|11.68
20220110|78462F103|SPY|151262|SPDR S&P 500 ETF TR|466.09
20220110|78463X103|SPEU|2731|SPDR INDEX SHS FDS SPDR PORTFO|42.80
20220110|78463X152|NANR|757|SPDR INDEX SHS FDS S&P NORTH A|45.31
20220110|78463X202|FEZ|8861|SPDR EURO STOXX 50 ETF|46.92
20220110|78463X400|GXC|3331|SPDR INDEX SHS FUND SPDR S&P C|102.21
20220110|78463X418|QWLD|47|SPDR INDEX SHS FDS|108.98
20220110|78463X426|QEMM|6|SPDR INDEX SHS FDS MSCI EMERGI|67.44
20220110|78463X434|QEFA|1027|SPDR INDEX SHS FDS MSCI EAFE S|76.62
20220110|78463X475|SPGM|2481|SPDR INDEX SHS FDS S SPDR PORT|57.33
20220110|78463X541|GNR|1718|SPDR S&P GLOBAL NATURAL RESOUR|55.79
20220110|78463X756|EWX|25893|SPDR S&P EMERGING MARKETS SMAL|58.65
20220110|78463X863|RWX|36334|SPDR DOW JONES INTERNATIONAL R|34.79
20220110|78463X871|GWX|11922|SPDR INDEX SHS FD SPDR S&P INT|37.07
20220110|78464A102|XNTK|2367|SPDR SERIES TRUST SPDR NYSE TE|157.26
20220110|78464A128|VLU|510|SPDR S&P 1500 VALUE TILT ETF|158.15
20220110|78464A151|IBND|2052|SPDR BLOOMBERG INTERNATIONAL C|34.36
20220110|78464A201|SLYG|78|SPDR S&P 600 SMALL CAP GROWTH |89.56
20220110|78464A284|HYMB|348920|SPDR NUVEEN BLOOMBERG HIGH YIE|59.58
20220110|78464A300|SLYV|7465|SPDR S&P 600 SMALL CAP VALUE E|85.86
